Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2005-09-09,12.159525871276855,18.579999923706055,18.65999984741211,18.3700008392334,18.399999618530273,46036800
2005-09-12,12.094083786010742,18.479999542236328,18.56999969482422,18.350000381469727,18.399999618530273,48677700
2005-09-13,11.943563461303711,18.25,18.389999389648438,18.239999771118164,18.25,52444400
2005-09-14,11.675240516662598,17.84000015258789,18.350000381469727,17.829999923706055,18.25,57254600
2005-09-15,11.799582481384277,18.030000686645508,18.09000015258789,17.899999618530273,17.920000076293945,55912900
2005-09-16,12.054819107055664,18.420000076293945,18.450000762939453,17.950000762939453,17.969999313354492,75139500
2005-09-19,11.891207695007324,18.170000076293945,18.329999923706055,18.010000228881836,18.299999237060547,45725200
2005-09-20,11.760316848754883,17.969999313354492,18.389999389648438,17.850000381469727,18.06999969482422,57286600
2005-09-21,11.681790351867676,17.850000381469727,17.989999771118164,17.719999313354492,17.889999389648438,53269700
2005-09-22,11.851946830749512,18.110000610351562,18.139999389648438,17.68000030517578,17.739999771118164,48006300
2005-09-23,11.812671661376953,18.049999237060547,18.170000076293945,17.950000762939453,17.979999542236328,38083100
2005-09-26,11.7275972366333,17.920000076293945,18.18000030517578,17.8700008392334,18.15999984741211,56453300
2005-09-27,11.596709251403809,17.719999313354492,17.93000030517578,17.690000534057617,17.8700008392334,50452100
2005-09-28,11.7275972366333,17.920000076293945,18.049999237060547,17.739999771118164,17.760000228881836,54427100
2005-09-29,11.688329696655273,17.860000610351562,17.940000534057617,17.75,17.90999984741211,56199200
2005-09-30,11.7275972366333,17.920000076293945,17.940000534057617,17.649999618530273,17.790000915527344,56270900
2005-10-03,11.609796524047852,17.739999771118164,18.1200008392334,17.729999542236328,17.93000030517578,47714900
2005-10-04,11.563986778259277,17.670000076293945,17.899999618530273,17.649999618530273,17.760000228881836,54171400
2005-10-05,11.45273494720459,17.5,17.780000686645508,17.5,17.68000030517578,47135300
2005-10-06,11.603253364562988,17.729999542236328,17.760000228881836,17.510000228881836,17.530000686645508,60516800
2005-10-07,11.53780746459961,17.6299991607666,17.799999237060547,17.600000381469727,17.739999771118164,35569800
2005-10-10,11.446187019348145,17.489999771118164,17.600000381469727,17.25,17.5,57891200
2005-10-11,11.24985408782959,17.190000534057617,17.540000915527344,17.139999389648438,17.43000030517578,55344100
2005-10-12,11.40692138671875,17.43000030517578,17.489999771118164,16.969999313354492,17.149999618530273,85491800
2005-10-13,11.3218412399292,17.299999237060547,17.469999313354492,17.200000762939453,17.31999969482422,45537800
2005-10-14,11.302206993103027,17.270000457763672,17.3700008392334,17.170000076293945,17.350000381469727,35672800
2005-10-17,11.236767768859863,17.170000076293945,17.3700008392334,17.139999389648438,17.229999542236328,34345300
2005-10-18,11.112421035766602,16.979999542236328,17.200000762939453,16.969999313354492,17.110000610351562,40865700
2005-10-19,11.256402015686035,17.200000762939453,17.209999084472656,16.829999923706055,16.90999984741211,54073600
2005-10-20,11.079695701599121,16.93000030517578,17.34000015258789,16.899999618530273,17.200000762939453,51650900
2005-10-21,11.14514446258545,17.030000686645508,17.18000030517578,16.940000534057617,17.1200008392334,58366000
2005-10-24,11.23022174835205,17.15999984741211,17.18000030517578,16.920000076293945,17.079999923706055,44339100
2005-10-25,11.204042434692383,17.1200008392334,17.190000534057617,16.979999542236328,17.020000457763672,47079800
2005-10-26,11.190956115722656,17.100000381469727,17.209999084472656,17.040000915527344,17.079999923706055,36709500
2005-10-27,11.158235549926758,17.049999237060547,17.239999771118164,16.989999771118164,17.020000457763672,39260800
2005-10-28,11.217131614685059,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,42458300
2005-10-31,11.420010566711426,17.450000762939453,17.540000915527344,17.149999618530273,17.15999984741211,79135500
2005-11-01,11.439638137817383,17.479999542236328,17.510000228881836,17.25,17.329999923706055,44269500
2005-11-02,11.53780746459961,17.6299991607666,17.729999542236328,17.309999465942383,17.3799991607666,60933700
2005-11-03,11.45927619934082,17.510000228881836,17.739999771118164,17.479999542236328,17.719999313354492,48334600
2005-11-04,11.694873809814453,17.8700008392334,17.8799991607666,17.530000686645508,17.540000915527344,42839300
2005-11-07,11.681790351867676,17.850000381469727,17.979999542236328,17.75,17.8799991607666,42952500
2005-11-08,11.688329696655273,17.860000610351562,17.959999084472656,17.719999313354492,17.780000686645508,38219200
2005-11-09,11.616341590881348,17.75,17.850000381469727,17.700000762939453,17.780000686645508,70124300
2005-11-10,11.223674774169922,17.149999618530273,17.350000381469727,17.020000457763672,17.260000228881836,143451000
2005-11-11,11.43310260772705,17.469999313354492,17.5,17.09000015258789,17.149999618530273,82869100
2005-11-14,11.354562759399414,17.350000381469727,17.459999084472656,17.260000228881836,17.420000076293945,35685900
2005-11-15,11.302206993103027,17.270000457763672,17.43000030517578,17.209999084472656,17.309999465942383,44044300
2005-11-16,11.269488334655762,17.219999313354492,17.350000381469727,17.100000381469727,17.209999084472656,44170800
2005-11-17,11.367653846740723,17.3700008392334,17.389999389648438,17.219999313354492,17.260000228881836,47690900
2005-11-18,11.138595581054688,17.020000457763672,17.399999618530273,16.8700008392334,17.260000228881836,137429400
2005-11-21,11.164775848388672,17.059999465942383,17.06999969482422,17.0,17.049999237060547,52952100
2005-11-22,11.308752059936523,17.280000686645508,17.469999313354492,16.969999313354492,17.0,71005800
2005-11-23,11.413464546203613,17.440000534057617,17.56999969482422,17.25,17.25,56890600
2005-11-25,11.485452651977539,17.549999237060547,17.6299991607666,17.479999542236328,17.56999969482422,17830100
2005-11-28,11.439638137817383,17.479999542236328,17.639999389648438,17.469999313354492,17.549999237060547,37443800
2005-11-29,11.45927619934082,17.510000228881836,17.84000015258789,17.479999542236328,17.5,62938300
2005-11-30,11.478910446166992,17.540000915527344,17.75,17.5,17.520000457763672,47405500
2005-12-01,11.57707405090332,17.690000534057617,17.75,17.6299991607666,17.709999084472656,39729500
2005-12-02,11.544353485107422,17.639999389648438,17.729999542236328,17.5,17.649999618530273,42998300
2005-12-05,11.45273494720459,17.5,17.81999969482422,17.43000030517578,17.56999969482422,57253100
2005-12-06,11.491997718811035,17.559999465942383,17.639999389648438,17.389999389648438,17.540000915527344,55187700
2005-12-07,11.635979652404785,17.780000686645508,18.0,17.729999542236328,17.860000610351562,97856800
2005-12-08,11.544353485107422,17.639999389648438,17.81999969482422,17.579999923706055,17.809999465942383,66400200
2005-12-09,11.485452651977539,17.549999237060547,17.719999313354492,17.459999084472656,17.6200008392334,62666400
2005-12-12,11.465821266174316,17.520000457763672,17.739999771118164,17.450000762939453,17.56999969482422,39552100
2005-12-13,11.45273494720459,17.5,17.579999923706055,17.450000762939453,17.479999542236328,49275100
2005-12-14,11.57707405090332,17.690000534057617,17.739999771118164,17.459999084472656,17.469999313354492,58556500
2005-12-15,11.622885704040527,17.760000228881836,17.84000015258789,17.600000381469727,17.649999618530273,62294800
2005-12-16,11.465821266174316,17.520000457763672,17.770000457763672,17.510000228881836,17.729999542236328,94010200
2005-12-19,11.43310260772705,17.469999313354492,17.65999984741211,17.459999084472656,17.520000457763672,46770600
2005-12-20,11.328386306762695,17.309999465942383,17.559999465942383,17.270000457763672,17.469999313354492,49564300
2005-12-21,11.262943267822266,17.209999084472656,17.3799991607666,17.170000076293945,17.309999465942383,77024500
2005-12-22,11.315299034118652,17.290000915527344,17.3700008392334,17.170000076293945,17.190000534057617,36231800
2005-12-23,11.354562759399414,17.350000381469727,17.389999389648438,17.25,17.290000915527344,22792700
2005-12-27,11.289118766784668,17.25,17.479999542236328,17.229999542236328,17.3799991607666,29883100
2005-12-28,11.315299034118652,17.290000915527344,17.40999984741211,17.149999618530273,17.219999313354492,38695500
2005-12-29,11.282575607299805,17.239999771118164,17.389999389648438,17.139999389648438,17.299999237060547,36009500
2005-12-30,11.204042434692383,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,39290000
2006-01-03,11.420010566711426,17.450000762939453,17.489999771118164,17.18000030517578,17.209999084472656,55426000
2006-01-04,11.681790351867676,17.850000381469727,17.93000030517578,17.459999084472656,17.479999542236328,80408900
2006-01-05,12.00900936126709,18.350000381469727,18.479999542236328,17.93000030517578,17.940000534057617,118575500
2006-01-06,12.283870697021484,18.770000457763672,18.8799991607666,18.469999313354492,18.510000228881836,122446000
2006-01-09,12.473662376403809,19.059999465942383,19.110000610351562,18.920000076293945,18.969999313354492,78592600
2006-01-10,12.41475772857666,18.969999313354492,19.149999618530273,18.780000686645508,18.8700008392334,73828200
2006-01-11,12.69616985321045,19.399999618530273,19.43000030517578,18.940000534057617,18.979999542236328,73933100
2006-01-12,12.56528091430664,19.200000762939453,19.350000381469727,19.079999923706055,19.270000457763672,59581300
2006-01-13,12.382037162780762,18.920000076293945,19.329999923706055,18.889999389648438,19.1299991607666,52349600
2006-01-17,12.224973678588867,18.68000030517578,18.780000686645508,18.469999313354492,18.700000762939453,53125200
2006-01-18,12.257697105407715,18.729999542236328,18.850000381469727,18.3700008392334,18.399999618530273,69475200
2006-01-19,12.447484970092773,19.020000457763672,19.1200008392334,18.81999969482422,18.850000381469727,54516900
2006-01-20,12.11372184753418,18.510000228881836,18.93000030517578,18.239999771118164,18.90999984741211,77815100
2006-01-23,11.884659767150879,18.15999984741211,18.559999465942383,18.1299991607666,18.540000915527344,54554200
2006-01-24,11.995920181274414,18.329999923706055,18.469999313354492,18.149999618530273,18.170000076293945,50574700
2006-01-25,12.152983665466309,18.56999969482422,18.610000610351562,18.260000228881836,18.350000381469727,51610600
2006-01-26,12.159525871276855,18.579999923706055,18.690000534057617,18.25,18.56999969482422,64896300
2006-01-27,12.290416717529297,18.780000686645508,18.950000762939453,18.559999465942383,18.579999923706055,48720700
2006-01-30,12.36240291595459,18.889999389648438,18.950000762939453,18.670000076293945,18.690000534057617,43844300
2006-01-31,12.152983665466309,18.56999969482422,18.739999771118164,18.31999969482422,18.700000762939453,64719200
2006-02-01,12.159525871276855,18.579999923706055,18.6200008392334,18.350000381469727,18.399999618530273,53734600
2006-02-02,12.022093772888184,18.3700008392334,18.75,18.299999237060547,18.459999084472656,40284100
2006-02-03,11.878114700317383,18.149999618530273,18.329999923706055,17.950000762939453,18.290000915527344,71696800
2006-02-06,11.668696403503418,17.829999923706055,18.100000381469727,17.829999923706055,18.030000686645508,51811100
2006-02-07,11.838851928710938,18.09000015258789,18.200000762939453,17.81999969482422,17.84000015258789,78522100
2006-02-08,12.69616985321045,19.399999618530273,19.5,19.110000610351562,19.270000457763672,200671700
2006-02-09,12.794339179992676,19.549999237060547,19.979999542236328,19.469999313354492,19.520000457763672,119726500
2006-02-10,12.931770324707031,19.760000228881836,19.8799991607666,19.600000381469727,19.610000610351562,73782500
2006-02-13,12.794339179992676,19.549999237060547,19.850000381469727,19.31999969482422,19.6200008392334,58621900
2006-02-14,12.89250373840332,19.700000762939453,19.860000610351562,19.579999923706055,19.639999389648438,55792800
2006-02-15,13.049570083618164,19.940000534057617,19.959999084472656,19.600000381469727,19.600000381469727,65024300
2006-02-16,13.075748443603516,19.979999542236328,20.0,19.829999923706055,19.90999984741211,46990700
2006-02-17,12.997212409973145,19.860000610351562,19.989999771118164,19.829999923706055,19.940000534057617,35965900
2006-02-21,12.813969612121582,19.579999923706055,19.899999618530273,19.450000762939453,19.709999084472656,47666600
2006-02-22,12.872868537902832,19.670000076293945,19.93000030517578,19.56999969482422,19.56999969482422,57719700
2006-02-23,12.905591011047363,19.719999313354492,19.850000381469727,19.559999465942383,19.6200008392334,48143700
2006-02-24,12.990671157836914,19.850000381469727,19.90999984741211,19.68000030517578,19.700000762939453,37444900
2006-02-27,13.06920337677002,19.969999313354492,20.0,19.829999923706055,19.850000381469727,55854400
2006-02-28,13.245906829833984,20.239999771118164,20.399999618530273,19.860000610351562,19.959999084472656,137099800
2006-03-01,13.782541275024414,21.059999465942383,21.1200008392334,20.34000015258789,20.3799991607666,160237700
2006-03-02,13.664743423461914,20.8799991607666,21.059999465942383,20.700000762939453,20.93000030517578,69236400
2006-03-03,13.769451141357422,21.040000915527344,21.329999923706055,20.65999984741211,20.700000762939453,76428600
2006-03-06,13.775996208190918,21.049999237060547,21.479999542236328,20.8799991607666,20.969999313354492,85155100
2006-03-07,13.658201217651367,20.8700008392334,20.979999542236328,20.68000030517578,20.93000030517578,47523100
2006-03-08,13.651655197143555,20.860000610351562,20.989999771118164,20.68000030517578,20.709999084472656,54435200
2006-03-09,13.37678337097168,20.440000534057617,20.90999984741211,20.440000534057617,20.899999618530273,45597800
2006-03-10,13.62547779083252,20.81999969482422,20.8799991607666,20.31999969482422,20.530000686645508,48463600
2006-03-13,13.651655197143555,20.860000610351562,21.149999618530273,20.809999465942383,20.8700008392334,46526400
2006-03-14,13.906888008117676,21.25,21.25,20.770000457763672,20.81999969482422,54956400
2006-03-15,14.03122615814209,21.440000534057617,21.5,21.15999984741211,21.190000534057617,48514600
2006-03-16,13.906888008117676,21.25,21.690000534057617,21.239999771118164,21.489999771118164,55426200
2006-03-17,14.149033546447754,21.6200008392334,21.68000030517578,21.149999618530273,21.440000534057617,62104500
2006-03-20,14.188298225402832,21.68000030517578,21.739999771118164,21.43000030517578,21.6200008392334,34525500
2006-03-21,14.011602401733398,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,49443400
2006-03-22,14.018144607543945,21.420000076293945,21.5,21.229999542236328,21.239999771118164,35794900
2006-03-23,14.011602401733398,21.40999984741211,21.489999771118164,21.209999084472656,21.290000915527344,37038000
2006-03-24,13.978877067565918,21.360000610351562,21.5,21.239999771118164,21.34000015258789,34047900
2006-03-27,14.194845199584961,21.690000534057617,21.850000381469727,21.25,21.290000915527344,53091400
2006-03-28,13.959245681762695,21.329999923706055,21.899999618530273,21.309999465942383,21.610000610351562,54353600
2006-03-29,14.116310119628906,21.56999969482422,21.8799991607666,21.280000686645508,21.399999618530273,58304500
2006-03-30,14.378085136413574,21.969999313354492,22.0,21.549999237060547,21.600000381469727,54944600
2006-03-31,14.181754112243652,21.670000076293945,22.0,21.670000076293945,21.950000762939453,54881800
2006-04-03,14.129404067993164,21.59000015258789,21.979999542236328,21.59000015258789,21.850000381469727,46689300
2006-04-04,14.109773635864258,21.559999465942383,21.700000762939453,21.399999618530273,21.530000686645508,43116400
2006-04-05,14.194845199584961,21.690000534057617,21.940000534057617,21.59000015258789,21.59000015258789,38695200
2006-04-06,13.86107349395752,21.18000030517578,21.649999618530273,21.110000610351562,21.600000381469727,71000400
2006-04-07,13.618934631347656,20.809999465942383,21.389999389648438,20.780000686645508,21.18000030517578,44277000
2006-04-10,13.736732482910156,20.989999771118164,21.149999618530273,20.770000457763672,20.799999237060547,31086300
2006-04-11,13.762916564941406,21.030000686645508,21.149999618530273,20.700000762939453,20.979999542236328,45602900
2006-04-12,13.756366729736328,21.020000457763672,21.209999084472656,20.8799991607666,20.940000534057617,30588600
2006-04-13,13.86107349395752,21.18000030517578,21.5,20.989999771118164,20.989999771118164,38597300
2006-04-17,13.651655197143555,20.860000610351562,21.3700008392334,20.729999542236328,21.149999618530273,34077500
2006-04-18,14.050867080688477,21.469999313354492,21.5,20.729999542236328,21.010000228881836,50499000
2006-04-19,13.913432121276855,21.260000228881836,21.450000762939453,21.09000015258789,21.399999618530273,29180000
2006-04-20,13.762916564941406,21.030000686645508,21.469999313354492,20.920000076293945,21.139999389648438,36842900
2006-04-21,13.533859252929688,20.68000030517578,21.139999389648438,20.489999771118164,21.0,43420200
2006-04-24,13.278623580932617,20.290000915527344,20.649999618530273,20.280000686645508,20.56999969482422,48504400
2006-04-25,13.396424293518066,20.469999313354492,20.559999465942383,20.200000762939453,20.3799991607666,46101900
2006-04-26,13.566576957702637,20.729999542236328,20.8799991607666,20.399999618530273,20.510000228881836,47199800
2006-04-27,13.730182647705078,20.979999542236328,21.229999542236328,20.520000457763672,20.579999923706055,46851000
2006-04-28,13.710550308227539,20.950000762939453,21.299999237060547,20.770000457763672,21.0,42941100
2006-05-01,13.717103958129883,20.959999084472656,21.399999618530273,20.90999984741211,21.020000457763672,45526500
2006-05-02,13.998507499694824,21.389999389648438,21.75,21.110000610351562,21.1299991607666,46465100
2006-05-03,14.063957214355469,21.489999771118164,21.649999618530273,21.31999969482422,21.6299991607666,34829200
2006-05-04,14.306098937988281,21.860000610351562,21.899999618530273,21.5,21.520000457763672,49635800
2006-05-05,14.234105110168457,21.75,22.0,21.5,21.889999389648438,50528200
2006-05-08,14.240652084350586,21.760000228881836,21.889999389648438,21.56999969482422,21.649999618530273,47325000
2006-05-09,14.188298225402832,21.68000030517578,21.799999237060547,21.40999984741211,21.700000762939453,79280500
2006-05-10,13.579663276672363,20.75,21.989999771118164,20.690000534057617,21.360000610351562,92672100
2006-05-11,13.12155818939209,20.049999237060547,20.65999984741211,19.959999084472656,20.6299991607666,84840100
2006-05-12,13.311349868774414,20.34000015258789,20.75,20.100000381469727,20.15999984741211,71805000
2006-05-15,13.455320358276367,20.559999465942383,20.6200008392334,19.5,20.3799991607666,53730600
2006-05-16,13.226269721984863,20.209999084472656,20.540000915527344,20.149999618530273,20.489999771118164,55404400
2006-05-17,13.206636428833008,20.18000030517578,20.350000381469727,19.959999084472656,19.989999771118164,60254600
2006-05-18,13.278623580932617,20.290000915527344,20.600000381469727,20.15999984741211,20.170000076293945,63571800
2006-05-19,13.658201217651367,20.8700008392334,20.940000534057617,20.31999969482422,20.399999618530273,77038300
2006-05-22,13.481500625610352,20.600000381469727,20.889999389648438,20.5,20.6200008392334,55276800
2006-05-23,13.330982208251953,20.3700008392334,20.93000030517578,20.3700008392334,20.6200008392334,51067400
2006-05-24,13.409509658813477,20.489999771118164,20.729999542236328,20.139999389648438,20.399999618530273,55182000
2006-05-25,13.429145812988281,20.520000457763672,20.75,20.280000686645508,20.610000610351562,41344000
2006-05-26,13.291709899902344,20.309999465942383,20.56999969482422,20.190000534057617,20.540000915527344,37759600
2006-05-30,12.938313484191895,19.770000457763672,20.229999542236328,19.770000457763672,20.200000762939453,45863200
2006-05-31,12.879413604736328,19.68000030517578,20.030000686645508,19.510000228881836,19.809999465942383,56955900
2006-06-01,13.416058540344238,20.5,20.5,19.670000076293945,19.68000030517578,53313500
2006-06-02,13.37678337097168,20.440000534057617,20.799999237060547,20.350000381469727,20.600000381469727,43053400
2006-06-05,13.010298728942871,19.8799991607666,20.3700008392334,19.8799991607666,20.350000381469727,36223900
2006-06-06,13.200090408325195,20.170000076293945,20.360000610351562,19.889999389648438,19.920000076293945,53468500
2006-06-07,13.029935836791992,19.90999984741211,20.270000457763672,19.899999618530273,20.260000228881836,40723000
2006-06-08,13.016843795776367,19.889999389648438,20.079999923706055,19.40999984741211,19.760000228881836,71683800
2006-06-09,13.06920337677002,19.969999313354492,20.239999771118164,19.829999923706055,19.899999618530273,39833700
2006-06-12,12.748523712158203,19.479999542236328,20.0,19.479999542236328,19.950000762939453,30463800
2006-06-13,12.669992446899414,19.360000610351562,19.6200008392334,19.309999465942383,19.389999389648438,47899800
2006-06-14,12.833603858947754,19.610000610351562,19.760000228881836,19.360000610351562,19.399999618530273,40552900
2006-06-15,13.232810020446777,20.219999313354492,20.229999542236328,19.65999984741211,19.670000076293945,44788100
2006-06-16,13.075748443603516,19.979999542236328,20.219999313354492,19.899999618530273,20.170000076293945,41165300
2006-06-19,12.971033096313477,19.81999969482422,20.149999618530273,19.709999084472656,20.010000228881836,32760800
2006-06-20,12.91213607788086,19.729999542236328,20.049999237060547,19.639999389648438,19.75,28931100
2006-06-21,13.13464641571045,20.06999969482422,20.420000076293945,19.760000228881836,19.760000228881836,48813100
2006-06-22,12.885960578918457,19.690000534057617,20.229999542236328,19.540000915527344,20.1299991607666,41353700
2006-06-23,12.833603858947754,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,27523400
2006-06-26,12.827058792114258,19.600000381469727,19.700000762939453,19.489999771118164,19.559999465942383,21107200
2006-06-27,12.630724906921387,19.299999237060547,19.780000686645508,19.270000457763672,19.6299991607666,36313200
2006-06-28,12.683080673217773,19.3799991607666,19.440000534057617,19.079999923706055,19.309999465942383,35188100
2006-06-29,13.029935836791992,19.90999984741211,20.0,19.309999465942383,19.43000030517578,43745100
2006-06-30,12.78125286102295,19.530000686645508,20.030000686645508,19.520000457763672,20.010000228881836,52846800
2006-07-03,13.088834762573242,20.0,20.110000610351562,19.68000030517578,19.780000686645508,21909100
2006-07-05,12.827058792114258,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,30709600
2006-07-06,12.84669303894043,19.6299991607666,19.81999969482422,19.489999771118164,19.6200008392334,33579600
2006-07-07,12.689624786376953,19.389999389648438,19.6200008392334,19.219999313354492,19.5,33777800
2006-07-10,12.41475772857666,18.969999313354492,19.540000915527344,18.81999969482422,19.479999542236328,39284000
2006-07-11,12.231517791748047,18.690000534057617,18.8700008392334,18.360000610351562,18.81999969482422,74690400
2006-07-12,11.950109481811523,18.260000228881836,18.65999984741211,18.200000762939453,18.59000015258789,37847600
2006-07-13,11.793042182922363,18.020000457763672,18.420000076293945,17.8799991607666,18.100000381469727,50040000
2006-07-14,11.740684509277344,17.940000534057617,18.219999313354492,17.770000457763672,18.020000457763672,39858300
2006-07-17,11.760316848754883,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,42147100
2006-07-18,11.701417922973633,17.8799991607666,18.170000076293945,17.510000228881836,18.030000686645508,48048900
2006-07-19,11.779948234558105,18.0,18.43000030517578,17.790000915527344,17.889999389648438,68719700
2006-07-20,11.701417922973633,17.8799991607666,18.09000015258789,17.610000610351562,18.06999969482422,61521400
2006-07-21,11.426555633544922,17.459999084472656,17.850000381469727,17.450000762939453,17.799999237060547,55748300
2006-07-24,11.747227668762207,17.950000762939453,18.020000457763672,17.549999237060547,17.68000030517578,44061300
2006-07-25,11.825762748718262,18.06999969482422,18.200000762939453,17.719999313354492,17.989999771118164,33636900
2006-07-26,11.740684509277344,17.940000534057617,18.18000030517578,17.860000610351562,17.979999542236328,33595300
2006-07-27,11.57707405090332,17.690000534057617,18.1200008392334,17.600000381469727,18.059999465942383,33205100
2006-07-28,11.832306861877441,18.079999923706055,18.079999923706055,17.790000915527344,17.84000015258789,37831900
2006-07-31,11.701417922973633,17.8799991607666,18.360000610351562,17.850000381469727,17.989999771118164,49167000
2006-08-01,11.439638137817383,17.479999542236328,17.8700008392334,17.479999542236328,17.850000381469727,41097500
2006-08-02,11.439638137817383,17.479999542236328,17.690000534057617,17.280000686645508,17.56999969482422,57824900
2006-08-03,11.491997718811035,17.559999465942383,17.639999389648438,17.149999618530273,17.31999969482422,58640200
2006-08-04,11.282575607299805,17.239999771118164,17.65999984741211,17.100000381469727,17.649999618530273,66834600
2006-08-07,11.393832206726074,17.40999984741211,17.59000015258789,17.190000534057617,17.280000686645508,34420000
2006-08-08,11.315299034118652,17.290000915527344,17.649999618530273,17.149999618530273,17.639999389648438,87925000
2006-08-09,12.944855690002441,19.780000686645508,19.950000762939453,19.350000381469727,19.40999984741211,221606700
2006-08-10,12.800874710083008,19.559999465942383,19.780000686645508,19.31999969482422,19.600000381469727,52250700
2006-08-11,12.78779125213623,19.540000915527344,19.729999542236328,19.3700008392334,19.510000228881836,42210200
2006-08-14,13.147732734680176,20.09000015258789,20.219999313354492,19.770000457763672,19.8799991607666,63896400
2006-08-15,13.5142183303833,20.649999618530273,20.850000381469727,20.290000915527344,20.450000762939453,72488900
2006-08-16,13.808720588684082,21.100000381469727,21.139999389648438,20.59000015258789,20.799999237060547,65318300
2006-08-17,13.645112037658691,20.850000381469727,21.139999389648438,20.719999313354492,20.989999771118164,43863800
2006-08-18,13.651655197143555,20.860000610351562,20.899999618530273,20.469999313354492,20.81999969482422,35119900
2006-08-21,13.684380531311035,20.90999984741211,21.0,20.56999969482422,20.610000610351562,29109700
2006-08-22,13.900341987609863,21.239999771118164,21.34000015258789,20.84000015258789,20.899999618530273,52518200
2006-08-23,13.775996208190918,21.049999237060547,21.329999923706055,20.829999923706055,21.200000762939453,36645300
2006-08-24,13.80217456817627,21.09000015258789,21.420000076293945,20.969999313354492,21.309999465942383,36280600
2006-08-25,13.775996208190918,21.049999237060547,21.270000457763672,20.959999084472656,21.030000686645508,28999000
2006-08-28,14.011602401733398,21.40999984741211,21.479999542236328,20.889999389648438,20.959999084472656,35100000
2006-08-29,14.188298225402832,21.68000030517578,21.690000534057617,21.190000534057617,21.34000015258789,43576400
2006-08-30,14.181754112243652,21.670000076293945,21.75,21.5,21.639999389648438,36124700
2006-08-31,14.3911714553833,21.989999771118164,22.149999618530273,21.649999618530273,21.649999618530273,85353600
2006-09-01,14.574424743652344,22.270000457763672,22.350000381469727,21.850000381469727,22.049999237060547,67306400
2006-09-05,14.456618309020996,22.09000015258789,22.270000457763672,22.020000457763672,22.1299991607666,65441800
2006-09-06,14.194845199584961,21.690000534057617,22.290000915527344,21.600000381469727,21.790000915527344,65590200
2006-09-07,14.096674919128418,21.540000915527344,21.799999237060547,21.18000030517578,21.530000686645508,56149900
2006-09-08,14.234105110168457,21.75,21.760000228881836,21.31999969482422,21.639999389648438,33303700
2006-09-11,14.371541976928711,21.959999084472656,22.139999389648438,21.520000457763672,21.559999465942383,42629300
2006-09-12,14.823107719421387,22.649999618530273,22.649999618530273,21.889999389648438,21.969999313354492,66017500
2006-09-13,14.823107719421387,22.649999618530273,22.889999389648438,22.549999237060547,22.6200008392334,43514200
2006-09-14,14.855825424194336,22.700000762939453,22.780000686645508,22.540000915527344,22.549999237060547,40386800
2006-09-15,14.868912696838379,22.719999313354492,23.280000686645508,22.600000381469727,22.860000610351562,62763500
2006-09-18,14.947452545166016,22.84000015258789,23.0,22.670000076293945,22.770000457763672,47057700
2006-09-19,14.895092010498047,22.760000228881836,22.979999542236328,22.440000534057617,22.799999237060547,55677100
2006-09-20,15.228863716125488,23.270000457763672,23.34000015258789,22.829999923706055,22.950000762939453,76481300
2006-09-21,15.058696746826172,23.010000228881836,23.469999313354492,22.940000534057617,23.350000381469727,56254600
2006-09-22,14.973626136779785,22.8799991607666,23.040000915527344,22.56999969482422,22.850000381469727,45428100
2006-09-25,15.202685356140137,23.229999542236328,23.25,22.670000076293945,22.969999313354492,40179800
2006-09-26,15.37938404083252,23.5,23.5,23.0,23.1299991607666,56462000
2006-09-27,15.281217575073242,23.350000381469727,23.479999542236328,23.1200008392334,23.309999465942383,37352300
2006-09-28,15.366291046142578,23.479999542236328,23.5,23.1200008392334,23.229999542236328,40084600
2006-09-29,15.039071083068848,22.979999542236328,23.530000686645508,22.959999084472656,23.440000534057617,38149200
2006-10-02,15.039071083068848,22.979999542236328,23.239999771118164,22.959999084472656,23.049999237060547,33241700
2006-10-03,15.320481300354004,23.40999984741211,23.489999771118164,22.799999237060547,22.8700008392334,38231300
2006-10-04,15.660795211791992,23.93000030517578,23.979999542236328,23.260000228881836,23.280000686645508,56151300
2006-10-05,15.641156196594238,23.899999618530273,24.0,23.739999771118164,23.90999984741211,51196400
2006-10-06,15.765510559082031,24.09000015258789,24.200000762939453,23.739999771118164,23.790000915527344,48906000
2006-10-09,15.90947437286377,24.309999465942383,24.399999618530273,24.1200008392334,24.25,37616400
2006-10-10,15.922574996948242,24.329999923706055,24.389999389648438,24.0,24.239999771118164,40784600
2006-10-11,15.968382835388184,24.399999618530273,24.549999237060547,24.170000076293945,24.209999084472656,40331200
2006-10-12,16.001096725463867,24.450000762939453,24.530000686645508,24.1200008392334,24.399999618530273,41497200
2006-10-13,16.05345916748047,24.530000686645508,24.6200008392334,24.360000610351562,24.399999618530273,35911400
2006-10-16,16.092721939086914,24.59000015258789,24.780000686645508,24.549999237060547,24.639999389648438,39460700
2006-10-17,16.020736694335938,24.479999542236328,24.559999465942383,24.1200008392334,24.450000762939453,41022800
