Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2003-03-13,11.645515441894531,21.719999313354492,21.770000457763672,21.06999969482422,21.25,12988100
2003-03-14,11.398881912231445,21.260000228881836,22.100000381469727,21.15999984741211,21.770000457763672,13848700
2003-03-17,12.095895767211914,22.559999465942383,22.670000076293945,21.010000228881836,21.25,15267800
2003-03-18,12.229939460754395,22.809999465942383,23.0,22.450000762939453,22.8799991607666,9193900
2003-03-19,12.508744239807129,23.329999923706055,23.350000381469727,22.700000762939453,22.850000381469727,11398700
2003-03-20,12.615967750549316,23.530000686645508,23.65999984741211,22.75,22.780000686645508,10698200
2003-03-21,13.216479301452637,24.649999618530273,24.899999618530273,23.760000228881836,23.889999389648438,18484800
2003-03-24,12.66958999633789,23.6299991607666,24.040000915527344,23.450000762939453,23.75,10964200
2003-03-25,12.943033218383789,24.139999389648438,24.459999084472656,23.56999969482422,23.56999969482422,9397300
2003-03-26,12.959122657775879,24.170000076293945,24.350000381469727,23.8799991607666,23.899999618530273,6461300
2003-03-27,12.932316780090332,24.1200008392334,24.420000076293945,23.68000030517578,24.010000228881836,7552700
2003-03-28,13.109246253967285,24.450000762939453,24.59000015258789,23.8799991607666,24.1200008392334,7736700
2003-03-31,12.712479591369629,23.709999084472656,24.100000381469727,23.649999618530273,23.75,9251900
2003-04-01,12.991291999816895,24.229999542236328,24.399999618530273,23.75,24.149999618530273,9689000
2003-04-02,13.65472412109375,25.110000610351562,25.31999969482422,24.6200008392334,24.799999237060547,13884500
2003-04-03,13.562275886535645,24.940000534057617,25.489999771118164,24.899999618530273,25.399999618530273,10313700
2003-04-04,13.910310745239258,25.579999923706055,25.649999618530273,25.09000015258789,25.34000015258789,10113600
2003-04-07,13.942935943603516,25.639999389648438,26.729999542236328,25.600000381469727,26.459999084472656,12796300
2003-04-08,14.133270263671875,25.989999771118164,26.100000381469727,25.450000762939453,25.850000381469727,8949700
2003-04-09,13.9918794631958,25.729999542236328,26.40999984741211,25.579999923706055,26.049999237060547,10140100
2003-04-10,13.986441612243652,25.719999313354492,25.899999618530273,25.40999984741211,25.729999542236328,7215900
2003-04-11,13.91574478149414,25.59000015258789,26.260000228881836,25.420000076293945,26.0,8002200
2003-04-14,14.432358741760254,26.540000915527344,26.600000381469727,25.8799991607666,25.979999542236328,10041200
2003-04-15,14.611800193786621,26.8700008392334,27.399999618530273,26.280000686645508,26.510000228881836,13327300
2003-04-16,14.410600662231445,26.5,27.700000762939453,26.25,27.540000915527344,18636300
2003-04-17,14.85107135772705,27.309999465942383,27.469999313354492,26.5,26.5,11055000
2003-04-21,14.927207946777344,27.450000762939453,27.739999771118164,27.15999984741211,27.309999465942383,8337900
2003-04-22,15.59607982635498,28.68000030517578,28.799999237060547,27.170000076293945,27.31999969482422,13899900
2003-04-23,16.009363174438477,29.440000534057617,29.690000534057617,28.649999618530273,28.75,15108200
2003-04-24,15.53082275390625,28.559999465942383,28.850000381469727,28.309999465942383,28.729999542236328,12139800
2003-04-25,15.20453929901123,27.959999084472656,28.760000228881836,27.649999618530273,28.75,11300700
2003-04-28,15.666766166687012,28.809999465942383,28.90999984741211,28.0,28.0,9481100
2003-04-29,15.846220016479492,29.139999389648438,29.25,28.6299991607666,28.690000534057617,12232300
2003-04-30,15.960412979125977,29.350000381469727,29.649999618530273,28.809999465942383,29.139999389648438,14738100
2003-05-01,15.92236042022705,29.280000686645508,29.559999465942383,28.690000534057617,29.350000381469727,10261200
2003-05-02,16.23775863647461,29.860000610351562,30.049999237060547,29.09000015258789,29.149999618530273,10634900
2003-05-05,16.5096492767334,30.360000610351562,30.950000762939453,30.0,30.0,13997200
2003-05-06,16.69998550415039,30.709999084472656,31.049999237060547,29.969999313354492,30.25,12208100
2003-05-07,16.759809494018555,30.81999969482422,30.989999771118164,30.15999984741211,30.450000762939453,10721500
2003-05-08,16.292133331298828,29.959999084472656,30.530000686645508,29.81999969482422,30.450000762939453,10890100
2003-05-09,16.357389450073242,30.079999923706055,30.18000030517578,29.579999923706055,30.079999923706055,8820500
2003-05-12,16.825057983398438,30.940000534057617,30.989999771118164,29.770000457763672,30.079999923706055,8801900
2003-05-13,16.705419540405273,30.719999313354492,31.049999237060547,30.360000610351562,30.940000534057617,7476000
2003-05-14,16.58034324645996,30.489999771118164,30.969999313354492,30.280000686645508,30.729999542236328,7515000
2003-05-15,16.879432678222656,31.040000915527344,31.350000381469727,30.760000228881836,30.799999237060547,10648700
2003-05-16,16.993629455566406,31.25,31.5,30.899999618530273,31.040000915527344,9273900
2003-05-19,16.542280197143555,30.420000076293945,31.25,30.229999542236328,31.25,8306200
2003-05-20,16.547725677490234,30.43000030517578,30.790000915527344,30.049999237060547,30.420000076293945,8688400
2003-05-21,16.61297035217285,30.549999237060547,30.600000381469727,29.93000030517578,30.100000381469727,8389500
2003-05-22,16.58034324645996,30.489999771118164,30.690000534057617,30.270000457763672,30.399999618530273,8651800
2003-05-23,16.803300857543945,30.899999618530273,31.010000228881836,30.3700008392334,30.549999237060547,5751600
2003-05-27,17.42867088317871,32.04999923706055,32.13999938964844,30.5,30.700000762939453,11224800
2003-05-28,17.70056915283203,32.54999923706055,32.83000183105469,32.06999969482422,32.20000076293945,12017300
2003-05-29,17.548307418823242,32.27000045776367,32.88999938964844,32.189998626708984,32.75,9548300
2003-05-30,17.869140625,32.86000061035156,33.06999969482422,32.41999816894531,32.59000015258789,10683100
2003-06-02,18.445560455322266,33.91999816894531,34.58000183105469,33.31999969482422,33.349998474121094,13337100
2003-06-03,18.39118766784668,33.81999969482422,34.380001068115234,33.7400016784668,33.91999816894531,11581300
2003-06-04,18.864288330078125,34.689998626708984,34.83000183105469,33.400001525878906,33.650001525878906,13171500
2003-06-05,19.08724594116211,35.099998474121094,35.290000915527344,34.40999984741211,34.689998626708984,10380500
2003-06-06,19.103557586669922,35.130001068115234,36.52000045776367,35.0099983215332,35.77000045776367,11835400
2003-06-09,18.358558654785156,33.7599983215332,34.779998779296875,33.599998474121094,34.599998474121094,10274000
2003-06-10,18.532581329345703,34.08000183105469,34.34000015258789,33.869998931884766,34.0,10879300
2003-06-11,18.782711029052734,34.540000915527344,34.790000915527344,33.90999984741211,34.29999923706055,9252300
2003-06-12,18.869733810424805,34.70000076293945,35.119998931884766,34.22999954223633,34.9900016784668,9632500
2003-06-13,18.869733810424805,34.70000076293945,35.04999923706055,34.34000015258789,34.849998474121094,6746500
2003-06-16,19.54947280883789,35.95000076293945,35.95000076293945,34.849998474121094,34.95000076293945,9417400
2003-06-17,19.625600814819336,36.09000015258789,36.20000076293945,35.630001068115234,35.9900016784668,9515500
2003-06-18,19.070938110351562,35.06999969482422,35.83000183105469,34.79999923706055,35.599998474121094,11336300
2003-06-19,18.733783721923828,34.45000076293945,35.29999923706055,34.04999923706055,35.25,10874200
2003-06-20,18.92411231994629,34.79999923706055,35.16999816894531,34.58000183105469,34.849998474121094,14781400
2003-06-23,18.407503128051758,33.849998474121094,34.75,33.61000061035156,34.54999923706055,9876500
2003-06-24,18.652206420898438,34.29999923706055,34.43000030517578,33.5,33.75,8236100
2003-06-25,18.4836368560791,33.9900016784668,34.81999969482422,33.790000915527344,34.29999923706055,8978200
2003-06-26,18.706586837768555,34.400001525878906,34.400001525878906,33.5,34.0,6316400
2003-06-27,18.43470001220703,33.900001525878906,34.439998626708984,33.79999923706055,34.400001525878906,6674600
2003-06-30,18.586957931518555,34.18000030517578,34.470001220703125,33.63999938964844,34.25,7847900
2003-07-01,18.790178298950195,34.209999084472656,34.209999084472656,33.04999923706055,33.84000015258789,10439900
2003-07-02,18.87805938720703,34.369998931884766,34.5099983215332,34.040000915527344,34.2400016784668,7459100
2003-07-03,18.74624252319336,34.130001068115234,34.34000015258789,33.70000076293945,33.79999923706055,4376600
2003-07-07,19.26254653930664,35.06999969482422,35.2400016784668,34.400001525878906,34.47999954223633,9773400
2003-07-08,19.44379997253418,35.400001525878906,35.439998626708984,34.900001525878906,35.06999969482422,6165500
2003-07-09,19.586612701416016,35.65999984741211,36.119998931884766,35.400001525878906,35.47999954223633,9640700
2003-07-10,19.22958755493164,35.0099983215332,35.630001068115234,34.720001220703125,35.45000076293945,7622500
2003-07-11,19.641525268554688,35.7599983215332,35.970001220703125,35.18000030517578,35.209999084472656,6973600
2003-07-14,20.487390518188477,37.29999923706055,37.560001373291016,35.779998779296875,36.47999954223633,12088000
2003-07-15,20.48189926147461,37.290000915527344,37.880001068115234,37.0099983215332,37.540000915527344,11553500
2003-07-16,19.910667419433594,36.25,38.2599983215332,36.0,38.2599983215332,14435700
2003-07-17,19.246070861816406,35.040000915527344,36.25,34.81999969482422,36.25,12002000
2003-07-18,19.405359268188477,35.33000183105469,35.5,34.849998474121094,35.22999954223633,7596000
2003-07-21,18.91102409362793,34.43000030517578,35.11000061035156,33.5,35.099998474121094,11938000
2003-07-22,19.191152572631836,34.939998626708984,35.060001373291016,34.2599983215332,34.5,9538500
2003-07-23,19.147201538085938,34.86000061035156,35.130001068115234,34.599998474121094,35.099998474121094,7764200
2003-07-24,18.993410110473633,34.58000183105469,35.36000061035156,34.52000045776367,35.349998474121094,8595200
2003-07-25,19.482250213623047,35.470001220703125,35.5099983215332,34.470001220703125,34.75,8693400
2003-07-28,19.493227005004883,35.4900016784668,35.81999969482422,35.15999984741211,35.470001220703125,8228700
2003-07-29,19.35591697692871,35.2400016784668,35.59000015258789,34.75,35.58000183105469,9207500
2003-07-30,19.257051467895508,35.060001373291016,35.58000183105469,35.029998779296875,35.5,5860400
2003-07-31,19.251562118530273,35.04999923706055,35.810001373291016,34.97999954223633,35.650001525878906,8761300
2003-08-01,18.323312759399414,33.36000061035156,35.09000015258789,33.22999954223633,35.08000183105469,20439300
2003-08-04,18.526535034179688,33.72999954223633,33.79999923706055,32.400001525878906,33.36000061035156,15744400
2003-08-05,17.993745803833008,32.7599983215332,33.70000076293945,32.72999954223633,33.650001525878906,12309200
2003-08-06,18.120088577270508,32.9900016784668,33.27000045776367,32.5,33.0,12232200
2003-08-07,18.043190002441406,32.849998474121094,33.08000183105469,32.52000045776367,32.7599983215332,9218200
2003-08-08,18.120088577270508,32.9900016784668,33.2400016784668,32.65999984741211,33.220001220703125,6296700
2003-08-11,18.246417999267578,33.220001220703125,33.68000030517578,32.939998626708984,32.9900016784668,6982000
2003-08-12,18.47710418701172,33.63999938964844,33.779998779296875,33.29999923706055,33.470001220703125,8519300
2003-08-13,18.36176109313965,33.43000030517578,33.83000183105469,33.130001068115234,33.79999923706055,6716000
2003-08-14,18.619918823242188,33.900001525878906,33.95000076293945,33.209999084472656,33.43000030517578,6993000
2003-08-15,18.48808479309082,33.65999984741211,34.0,33.47999954223633,34.0,3542300
2003-08-18,18.702308654785156,34.04999923706055,34.099998474121094,33.65999984741211,34.099998474121094,7126400
2003-08-19,18.77919578552246,34.189998626708984,34.40999984741211,33.83000183105469,34.150001525878906,8275200
2003-08-20,19.130727767944336,34.83000183105469,35.029998779296875,34.04999923706055,34.68000030517578,9319200
2003-08-21,19.00439453125,34.599998474121094,35.43000030517578,34.380001068115234,35.04999923706055,8675600
2003-08-22,18.630887985229492,33.91999816894531,35.150001525878906,33.81999969482422,34.83000183105469,8131400
2003-08-25,18.532033920288086,33.7400016784668,33.880001068115234,33.27000045776367,33.720001220703125,6126200
2003-08-26,18.334285736083984,33.380001068115234,34.560001373291016,33.0,33.5,9840600
2003-08-27,18.268381118774414,33.2599983215332,33.400001525878906,33.060001373291016,33.150001525878906,6019800
2003-08-28,18.62540054321289,33.90999984741211,34.06999969482422,33.119998931884766,33.2599983215332,5600000
2003-08-29,18.795682907104492,34.220001220703125,34.29999923706055,33.779998779296875,33.959999084472656,5862800
2003-09-02,19.05931854248047,34.70000076293945,35.029998779296875,34.08000183105469,34.41999816894531,8424200
2003-09-03,19.147201538085938,34.86000061035156,35.040000915527344,34.54999923706055,34.70000076293945,7478400
2003-09-04,19.04833221435547,34.68000030517578,34.95000076293945,34.56999969482422,34.869998931884766,6254600
2003-09-05,18.77919578552246,34.189998626708984,34.689998626708984,34.15999984741211,34.4900016784668,6752900
2003-09-08,19.031858444213867,34.650001525878906,34.79999923706055,34.2599983215332,34.34000015258789,5748400
2003-09-09,18.817642211914062,34.2599983215332,34.65999984741211,34.209999084472656,34.5,5257900
2003-09-10,18.334285736083984,33.380001068115234,34.27000045776367,33.15999984741211,33.91999816894531,9825500
2003-09-11,18.499082565307617,33.68000030517578,34.150001525878906,33.52000045776367,33.75,6717500
2003-09-12,18.67483901977539,34.0,34.130001068115234,33.439998626708984,33.52000045776367,6251300
2003-09-15,18.658361434936523,33.970001220703125,34.209999084472656,33.720001220703125,34.0,5058200
2003-09-16,19.00439453125,34.599998474121094,34.68000030517578,33.869998931884766,33.88999938964844,6846900
2003-09-17,19.037349700927734,34.65999984741211,34.84000015258789,34.52000045776367,34.599998474121094,7692500
2003-09-18,19.63055992126465,35.7400016784668,35.869998931884766,34.619998931884766,34.869998931884766,14752000
2003-09-19,19.493227005004883,35.4900016784668,35.79999923706055,35.11000061035156,35.5,12211800
2003-09-22,19.218605041503906,34.9900016784668,35.060001373291016,34.560001373291016,35.0099983215332,9198100
2003-09-23,19.471263885498047,35.45000076293945,35.459999084472656,34.61000061035156,34.9900016784668,8583700
2003-09-24,19.152694702148438,34.869998931884766,35.75,34.790000915527344,35.5,11445500
2003-09-25,18.938480377197266,34.47999954223633,35.2400016784668,34.43000030517578,35.0,8682300
2003-09-26,18.77919578552246,34.189998626708984,34.709999084472656,33.939998626708984,34.52000045776367,10336800
2003-09-29,19.031858444213867,34.650001525878906,34.79999923706055,34.119998931884766,34.400001525878906,6481500
2003-09-30,18.85609245300293,34.33000183105469,34.70000076293945,33.86000061035156,34.599998474121094,9570000
2003-10-01,19.432815551757812,35.380001068115234,35.47999954223633,34.560001373291016,34.70000076293945,11368400
2003-10-02,19.42172622680664,35.02000045776367,35.25,34.779998779296875,35.150001525878906,7329000
2003-10-03,19.504911422729492,35.16999816894531,35.79999923706055,35.0,35.68000030517578,11020900
2003-10-06,19.715656280517578,35.54999923706055,35.709999084472656,35.119998931884766,35.20000076293945,7475700
2003-10-07,20.015132904052734,36.09000015258789,36.15999984741211,35.16999816894531,35.54999923706055,11345300
2003-10-08,19.74893569946289,35.61000061035156,36.209999084472656,35.560001373291016,36.20000076293945,9122600
2003-10-09,19.798845291137695,35.70000076293945,36.150001525878906,35.4900016784668,36.04999923706055,9138000
2003-10-10,19.699016571044922,35.52000045776367,35.84000015258789,35.43000030517578,35.70000076293945,5649300
2003-10-13,20.20923614501953,36.439998626708984,36.470001220703125,35.560001373291016,35.560001373291016,7584400
2003-10-14,20.397796630859375,36.779998779296875,36.779998779296875,36.150001525878906,36.5,7239600
2003-10-15,20.29796600341797,36.599998474121094,36.97999954223633,36.2599983215332,36.939998626708984,7431100
2003-10-16,20.431076049804688,36.84000015258789,36.9900016784668,36.5,36.54999923706055,6902200
2003-10-17,20.153785705566406,36.34000015258789,36.91999816894531,36.15999984741211,36.619998931884766,5893700
2003-10-20,20.29796600341797,36.599998474121094,36.599998474121094,35.970001220703125,36.150001525878906,7403400
2003-10-21,20.336793899536133,36.66999816894531,36.900001525878906,36.349998474121094,36.599998474121094,7525900
2003-10-22,19.399545669555664,34.97999954223633,35.40999984741211,34.689998626708984,35.06999969482422,19397500
2003-10-23,19.4106388092041,35.0,35.400001525878906,34.70000076293945,34.70000076293945,10030800
2003-10-24,19.28307342529297,34.77000045776367,35.099998474121094,34.630001068115234,35.0,7625600
2003-10-27,19.382892608642578,34.95000076293945,35.279998779296875,34.790000915527344,35.25,9827700
2003-10-28,19.715656280517578,35.54999923706055,35.689998626708984,34.9900016784668,35.0,11744200
2003-10-29,19.926406860351562,35.93000030517578,36.04999923706055,35.36000061035156,35.54999923706055,7608300
2003-10-30,19.876483917236328,35.84000015258789,36.20000076293945,35.72999954223633,36.150001525878906,6897700
2003-10-31,19.90976333618164,35.900001525878906,36.16999816894531,35.810001373291016,35.900001525878906,6287600
2003-11-03,20.358978271484375,36.709999084472656,36.75,36.04999923706055,36.220001220703125,8157200
2003-11-04,20.29796600341797,36.599998474121094,36.7599983215332,36.279998779296875,36.29999923706055,6485500
2003-11-05,20.259157180786133,36.529998779296875,36.7400016784668,36.29999923706055,36.560001373291016,5912300
2003-11-06,20.13713836669922,36.310001373291016,36.540000915527344,36.11000061035156,36.540000915527344,9049600
2003-11-07,19.987403869628906,36.040000915527344,36.47999954223633,36.02000045776367,36.34000015258789,6347600
2003-11-10,19.904211044311523,35.88999938964844,36.099998474121094,35.650001525878906,36.0099983215332,4639500
2003-11-11,19.987403869628906,36.040000915527344,36.16999816894531,35.529998779296875,35.54999923706055,4123200
2003-11-12,19.904211044311523,35.88999938964844,36.27000045776367,35.7599983215332,36.099998474121094,7141100
2003-11-13,19.887577056884766,35.86000061035156,36.0,35.61000061035156,35.810001373291016,4597500
2003-11-14,19.665742874145508,35.459999084472656,35.970001220703125,35.099998474121094,35.70000076293945,7224800
2003-11-17,19.63801383972168,35.40999984741211,35.54999923706055,35.06999969482422,35.20000076293945,5762000
2003-11-18,19.349624633789062,34.88999938964844,35.54999923706055,34.810001373291016,35.41999816894531,6955200
2003-11-19,19.277538299560547,34.7599983215332,35.13999938964844,34.70000076293945,34.88999938964844,9797800
2003-11-20,19.205440521240234,34.630001068115234,35.209999084472656,34.45000076293945,34.7400016784668,7517200
2003-11-21,19.4106388092041,35.0,35.13999938964844,34.75,34.849998474121094,6834200
2003-11-24,19.560373306274414,35.27000045776367,35.36000061035156,34.9900016784668,35.16999816894531,7258700
2003-11-25,19.704565048217773,35.529998779296875,35.63999938964844,35.099998474121094,35.150001525878906,5539000
2003-11-26,19.693471908569336,35.5099983215332,35.650001525878906,35.20000076293945,35.29999923706055,3922400
2003-11-28,19.632471084594727,35.400001525878906,35.4900016784668,35.25,35.29999923706055,2447600
2003-12-01,19.77665901184082,35.65999984741211,35.70000076293945,35.36000061035156,35.61000061035156,6957000
2003-12-02,19.85984992980957,35.810001373291016,35.900001525878906,35.58000183105469,35.70000076293945,6301200
2003-12-03,19.854305267333984,35.79999923706055,35.9900016784668,35.630001068115234,35.810001373291016,7612400
2003-12-04,19.626922607421875,35.38999938964844,35.70000076293945,35.22999954223633,35.650001525878906,6089700
2003-12-05,19.388458251953125,34.959999084472656,35.33000183105469,34.849998474121094,35.16999816894531,6769400
2003-12-08,19.665742874145508,35.459999084472656,35.470001220703125,34.72999954223633,34.72999954223633,6070400
2003-12-09,19.316354751586914,34.83000183105469,35.5,34.70000076293945,35.459999084472656,7684300
2003-12-10,19.227617263793945,34.66999816894531,35.04999923706055,34.5,34.7599983215332,6405900
2003-12-11,19.399545669555664,34.97999954223633,35.130001068115234,34.54999923706055,34.81999969482422,7650900
2003-12-12,19.460542678833008,35.09000015258789,35.16999816894531,34.900001525878906,35.15999984741211,5457900
2003-12-15,19.554824829101562,35.2599983215332,35.560001373291016,35.11000061035156,35.5,8140500
2003-12-16,19.809932708740234,35.720001220703125,35.7400016784668,35.31999969482422,35.400001525878906,7330600
2003-12-17,19.77665901184082,35.65999984741211,35.75,35.279998779296875,35.72999954223633,7282300
2003-12-18,19.771121978759766,35.650001525878906,35.7400016784668,35.189998626708984,35.7400016784668,7733000
2003-12-19,19.84321403503418,35.779998779296875,35.779998779296875,35.34000015258789,35.75,12023200
2003-12-22,20.020673751831055,36.099998474121094,36.11000061035156,35.650001525878906,35.77000045776367,8872000
2003-12-23,20.05950164794922,36.16999816894531,36.290000915527344,35.9900016784668,36.060001373291016,7058300
2003-12-24,20.037317276000977,36.130001068115234,36.25,36.029998779296875,36.18000030517578,2007000
2003-12-26,20.087234497070312,36.220001220703125,36.310001373291016,36.119998931884766,36.27000045776367,1347300
2003-12-29,20.259157180786133,36.529998779296875,36.540000915527344,36.22999954223633,36.27000045776367,5532000
2003-12-30,20.29796600341797,36.599998474121094,36.68000030517578,36.52000045776367,36.540000915527344,5358700
2003-12-31,20.370075225830078,36.72999954223633,36.84000015258789,36.599998474121094,36.79999923706055,6141100
2004-01-02,20.498817443847656,36.619998931884766,37.06999969482422,36.529998779296875,36.560001373291016,9280500
2004-01-05,20.459640502929688,36.54999923706055,36.86000061035156,36.29999923706055,36.65999984741211,9715400
2004-01-06,20.974624633789062,37.470001220703125,37.56999969482422,37.09000015258789,37.150001525878906,21209800
2004-01-07,21.28250503540039,38.02000045776367,38.09000015258789,37.4900016784668,37.5,14472600
2004-01-08,21.646345138549805,38.66999816894531,38.77000045776367,38.060001373291016,38.099998474121094,11834300
2004-01-09,21.696727752685547,38.7599983215332,39.13999938964844,38.349998474121094,38.400001525878906,10569000
2004-01-12,21.71352195739746,38.790000915527344,39.150001525878906,38.41999816894531,38.5,7044400
2004-01-13,21.775094985961914,38.900001525878906,38.95000076293945,38.45000076293945,38.79999923706055,7205200
2004-01-14,21.954219818115234,39.220001220703125,39.33000183105469,38.93000030517578,39.08000183105469,8672300
2004-01-15,21.786285400390625,38.91999816894531,39.95000076293945,38.70000076293945,39.849998474121094,50329900
2004-01-16,21.982213973999023,39.27000045776367,39.279998779296875,38.95000076293945,39.0,18767200
2004-01-20,21.88144302368164,39.09000015258789,39.52000045776367,38.880001068115234,39.400001525878906,18914100
2004-01-21,22.446826934814453,40.099998474121094,40.099998474121094,38.970001220703125,39.09000015258789,20679600
2004-01-22,22.357254028320312,39.939998626708984,40.529998779296875,39.75,40.040000915527344,15683600
2004-01-23,22.166933059692383,39.599998474121094,40.290000915527344,39.369998931884766,39.939998626708984,10503600
2004-01-26,22.53638458251953,40.2599983215332,40.279998779296875,39.33000183105469,39.45000076293945,12289900
2004-01-27,22.407638549804688,40.029998779296875,40.220001220703125,39.88999938964844,40.150001525878906,9141000
2004-01-28,21.89824104309082,39.119998931884766,40.18000030517578,38.939998626708984,40.0,14578500
2004-01-29,21.85906219482422,39.04999923706055,39.400001525878906,38.400001525878906,39.16999816894531,12886900
2004-01-30,21.769498825073242,38.88999938964844,39.130001068115234,38.7400016784668,39.04999923706055,8622300
2004-02-02,21.836671829223633,39.0099983215332,39.400001525878906,38.86000061035156,39.099998474121094,8810200
2004-02-03,21.903841018676758,39.130001068115234,39.15999984741211,38.7599983215332,39.099998474121094,6921800
2004-02-04,21.786285400390625,38.91999816894531,39.22999954223633,38.849998474121094,39.119998931884766,7851100
2004-02-05,21.80869483947754,38.959999084472656,39.20000076293945,38.61000061035156,39.11000061035156,6487100
2004-02-06,22.239704132080078,39.72999954223633,39.81999969482422,38.90999984741211,39.0,7312300
2004-02-09,22.11655044555664,39.5099983215332,39.900001525878906,39.5099983215332,39.849998474121094,6090000
2004-02-10,22.099767684936523,39.47999954223633,39.709999084472656,39.31999969482422,39.43000030517578,7191400
2004-02-11,22.541980743408203,40.27000045776367,40.38999938964844,39.52000045776367,39.58000183105469,11688200
2004-02-12,22.59236717224121,40.36000061035156,40.400001525878906,39.97999954223633,40.220001220703125,8121300
2004-02-13,22.480405807495117,40.15999984741211,40.650001525878906,40.0,40.470001220703125,6907200
2004-02-17,22.76029396057129,40.65999984741211,40.810001373291016,40.25,40.41999816894531,8309400
2004-02-18,22.659530639648438,40.47999954223633,40.7400016784668,40.349998474121094,40.66999816894531,7170700
2004-02-19,22.8498592376709,40.81999969482422,41.119998931884766,40.470001220703125,40.72999954223633,14877300
2004-02-20,22.70990562438965,40.56999969482422,40.869998931884766,40.34000015258789,40.81999969482422,9572100
2004-02-23,22.564376831054688,40.310001373291016,40.66999816894531,40.16999816894531,40.58000183105469,8355200
2004-02-24,22.502792358398438,40.20000076293945,40.59000015258789,40.029998779296875,40.099998474121094,10757900
2004-02-25,22.586763381958008,40.349998474121094,40.45000076293945,39.95000076293945,40.400001525878906,9655500
2004-02-26,22.704309463500977,40.560001373291016,40.65999984741211,40.150001525878906,40.349998474121094,6612000
2004-02-27,22.96181297302246,41.02000045776367,41.20000076293945,40.560001373291016,40.65999984741211,9295700
2004-03-01,23.247295379638672,41.529998779296875,41.61000061035156,41.119998931884766,41.22999954223633,10655400
2004-03-02,23.325666427612305,41.66999816894531,41.97999954223633,41.400001525878906,41.41999816894531,8802700
2004-03-03,23.566364288330078,42.099998474121094,42.150001525878906,41.5,41.68000030517578,7990900
2004-03-04,23.84624671936035,42.599998474121094,42.650001525878906,42.0,42.0,9311600
2004-03-05,24.07575798034668,43.0099983215332,43.84000015258789,42.349998474121094,42.599998474121094,16242100
2004-03-08,24.036563873291016,42.939998626708984,43.4900016784668,42.91999816894531,43.040000915527344,8789300
2004-03-09,23.773481369018555,42.470001220703125,42.939998626708984,42.290000915527344,42.939998626708984,9036700
2004-03-10,23.527177810668945,42.029998779296875,42.4900016784668,41.79999923706055,42.4900016784668,10364300
2004-03-11,23.1241397857666,41.310001373291016,42.34000015258789,41.20000076293945,41.75,11924500
2004-03-12,23.2416934967041,41.52000045776367,41.63999938964844,41.130001068115234,41.349998474121094,10815400
2004-03-15,22.911426544189453,40.93000030517578,41.31999969482422,40.75,41.279998779296875,7970000
2004-03-16,23.135345458984375,41.33000183105469,41.5,41.0,41.150001525878906,7481600
2004-03-17,23.6671199798584,42.279998779296875,42.45000076293945,41.689998626708984,41.689998626708984,8745600
2004-03-18,23.521583557128906,42.02000045776367,42.119998931884766,41.70000076293945,41.79999923706055,10219700
2004-03-19,23.135345458984375,41.33000183105469,42.349998474121094,41.150001525878906,42.02000045776367,9468900
2004-03-22,22.83865737915039,40.79999923706055,41.25,40.439998626708984,41.25,9690300
2004-03-23,22.939430236816406,40.97999954223633,41.400001525878906,40.849998474121094,41.150001525878906,10830000
2004-03-24,22.805082321166992,40.7400016784668,41.060001373291016,40.540000915527344,40.9900016784668,7835100
2004-03-25,23.230487823486328,41.5,41.619998931884766,40.70000076293945,40.849998474121094,8173900
2004-03-26,23.09056282043457,41.25,41.68000030517578,41.20000076293945,41.29999923706055,6019400
2004-03-29,23.54397201538086,42.060001373291016,42.16999816894531,41.470001220703125,41.470001220703125,7541100
2004-03-30,23.49919319152832,41.97999954223633,42.209999084472656,41.849998474121094,42.060001373291016,7785300
2004-03-31,23.482397079467773,41.95000076293945,42.2400016784668,41.7400016784668,42.09000015258789,7842800
2004-04-01,23.65592384338379,42.2599983215332,42.400001525878906,41.939998626708984,41.95000076293945,10295200
2004-04-02,23.435848236083984,41.529998779296875,42.56999969482422,41.099998474121094,42.5,12806900
2004-04-05,23.55999755859375,41.75,41.75,41.130001068115234,41.279998779296875,10003200
2004-04-06,23.418903350830078,41.5,41.599998474121094,41.349998474121094,41.599998474121094,7845200
2004-04-07,23.345556259155273,41.369998931884766,41.56999969482422,41.220001220703125,41.5,7224700
2004-04-08,23.22140884399414,41.150001525878906,41.77000045776367,41.0,41.75,4961800
2004-04-12,23.452781677246094,41.560001373291016,41.56999969482422,41.11000061035156,41.15999984741211,4989800
2004-04-13,22.595022201538086,40.040000915527344,41.63999938964844,40.0,41.63999938964844,11592300
2004-04-14,22.160505294799805,39.27000045776367,40.029998779296875,39.0099983215332,39.65999984741211,12978200
2004-04-15,21.87835121154785,38.77000045776367,39.56999969482422,38.2400016784668,39.34000015258789,15835000
2004-04-16,22.154869079589844,39.2599983215332,39.560001373291016,38.90999984741211,39.02000045776367,9741200
2004-04-19,22.21129035949707,39.36000061035156,39.45000076293945,38.869998931884766,39.25,7395300
2004-04-20,21.748552322387695,38.540000915527344,39.4900016784668,38.5,39.41999816894531,9028300
2004-04-21,21.263254165649414,37.68000030517578,38.540000915527344,37.45000076293945,38.540000915527344,18611600
2004-04-22,21.658260345458984,38.380001068115234,38.68000030517578,37.52000045776367,37.70000076293945,14094200
