Price,Adj Close,Close,High,Low,Open,Volume
2006-03-27,27.83658218383789,58.209999084472656,58.41999816894531,57.33000183105469,57.849998474121094,7296100
2006-03-28,27.669185638427734,57.86000061035156,58.869998931884766,57.81999969482422,58.40999984741211,8749800
2006-03-29,28.037412643432617,58.630001068115234,58.83000183105469,57.54999923706055,57.54999923706055,7322100
2006-03-30,27.98002815246582,58.5099983215332,59.290000915527344,58.400001525878906,58.75,6748300
2006-03-31,27.72179412841797,57.970001220703125,58.41999816894531,57.65999984741211,58.2599983215332,7363200
2006-04-03,27.89872169494629,58.34000015258789,59.20000076293945,58.22999954223633,58.349998474121094,6919400
2006-04-04,28.171308517456055,58.90999984741211,59.150001525878906,58.060001373291016,58.349998474121094,5795800
2006-04-05,28.45344352722168,59.5,59.5099983215332,58.61000061035156,58.90999984741211,6873800
2006-04-06,28.410415649414062,59.40999984741211,59.84000015258789,58.959999084472656,59.650001525878906,5212200
2006-04-07,28.046979904174805,58.650001525878906,59.689998626708984,58.38999938964844,59.68000030517578,6880500
2006-04-10,28.55866050720215,59.720001220703125,59.81999969482422,59.11000061035156,59.13999938964844,7380200
2006-04-11,28.434328079223633,59.459999084472656,60.529998779296875,59.279998779296875,59.900001525878906,7476800
2006-04-12,28.056533813476562,58.66999816894531,59.7599983215332,58.45000076293945,59.209999084472656,7136800
2006-04-13,28.1091365814209,58.779998779296875,58.95000076293945,58.0,58.400001525878906,5250200
2006-04-17,28.367372512817383,59.31999969482422,59.47999954223633,59.0,59.18000030517578,5121900
2006-04-18,29.10860252380371,60.869998931884766,60.959999084472656,59.849998474121094,59.849998474121094,9218000
2006-04-19,29.175552368164062,61.0099983215332,61.43000030517578,60.11000061035156,60.4900016784668,8220700
2006-04-20,28.706893920898438,60.029998779296875,60.93000030517578,59.38999938964844,60.70000076293945,8970100
2006-04-21,29.400299072265625,61.47999954223633,61.5099983215332,60.11000061035156,60.470001220703125,10951000
2006-04-24,29.16599464416504,60.9900016784668,61.689998626708984,60.77000045776367,61.56999969482422,11450400
2006-04-25,28.888628005981445,60.40999984741211,61.939998626708984,60.060001373291016,61.38999938964844,9434400
2006-04-26,28.79775619506836,60.220001220703125,61.790000915527344,60.0,60.43000030517578,11277400
2006-04-27,28.6829833984375,59.97999954223633,60.97999954223633,58.70000076293945,59.650001525878906,9758600
2006-04-28,29.180322647094727,61.02000045776367,61.38999938964844,60.400001525878906,60.5,8885500
2006-05-01,29.252063751220703,61.16999816894531,62.0,61.11000061035156,61.619998931884766,7225800
2006-05-02,30.031539916992188,62.79999923706055,62.95000076293945,61.38999938964844,61.56999969482422,8404900
2006-05-03,29.601150512695312,61.900001525878906,62.7400016784668,61.41999816894531,62.7400016784668,8684100
2006-05-04,29.648971557617188,62.0,62.45000076293945,61.04999923706055,61.599998474121094,9835300
2006-05-05,29.816349029541016,62.349998474121094,62.900001525878906,61.97999954223633,62.47999954223633,8666800
2006-05-08,29.653751373291016,62.0099983215332,62.349998474121094,61.279998779296875,62.0,6501300
2006-05-09,30.060237884521484,62.86000061035156,63.18000030517578,61.88999938964844,61.959999084472656,15199900
2006-05-10,30.06978988647461,62.880001068115234,62.959999084472656,62.119998931884766,62.810001373291016,10326500
2006-05-11,29.988500595092773,62.709999084472656,63.650001525878906,62.5,63.189998626708984,12982200
2006-05-12,29.352489471435547,61.380001068115234,62.810001373291016,61.16999816894531,62.75,12274500
2006-05-15,28.960350036621094,60.560001373291016,61.599998474121094,59.959999084472656,60.40999984741211,12016800
2006-05-16,29.180322647094727,61.02000045776367,61.81999969482422,60.45000076293945,60.79999923706055,9440100
2006-05-17,28.427906036376953,58.939998626708984,60.93000030517578,58.279998779296875,60.02000045776367,11008500
2006-05-18,28.312145233154297,58.70000076293945,59.650001525878906,58.70000076293945,58.939998626708984,8819400
2006-05-19,28.201223373413086,58.470001220703125,59.29999923706055,57.43000030517578,58.709999084472656,11406800
2006-05-22,28.08065414428711,58.220001220703125,58.75,57.02000045776367,58.0,10186800
2006-05-23,28.022769927978516,58.099998474121094,59.599998474121094,57.95000076293945,58.970001220703125,8480700
2006-05-24,27.78159523010254,57.599998474121094,58.5099983215332,56.630001068115234,57.84000015258789,13293100
2006-05-25,28.693185806274414,59.4900016784668,59.7400016784668,58.029998779296875,58.45000076293945,11080200
2006-05-26,28.857173919677734,59.83000183105469,59.93000030517578,59.209999084472656,59.599998474121094,5325600
2006-05-30,28.19156837463379,58.45000076293945,60.08000183105469,58.40999984741211,60.0,7821700
2006-05-31,28.83786964416504,59.790000915527344,59.83000183105469,58.470001220703125,58.470001220703125,12303800
2006-06-01,28.929519653320312,59.97999954223633,60.20000076293945,59.060001373291016,59.66999816894531,11501600
2006-06-02,29.300907135009766,60.75,60.849998474121094,59.83000183105469,60.40999984741211,11399900
2006-06-05,28.62565803527832,59.349998474121094,61.290000915527344,59.31999969482422,61.2599983215332,8690000
2006-06-06,28.42308235168457,58.93000030517578,59.720001220703125,58.5,59.36000061035156,10554600
2006-06-07,27.574214935302734,57.16999816894531,59.709999084472656,57.15999984741211,58.709999084472656,13807800
2006-06-08,27.907005310058594,57.86000061035156,58.0,55.40999984741211,56.77000045776367,15265800
2006-06-09,27.747831344604492,57.529998779296875,58.31999969482422,57.31999969482422,57.959999084472656,12866100
2006-06-12,27.776779174804688,57.59000015258789,58.40999984741211,57.29999923706055,57.880001068115234,10809600
2006-06-13,27.386104583740234,56.779998779296875,58.15999984741211,56.689998626708984,57.59000015258789,14723900
2006-06-14,27.892536163330078,57.83000183105469,57.849998474121094,56.900001525878906,57.150001525878906,9987700
2006-06-15,28.664243698120117,59.43000030517578,59.7400016784668,58.220001220703125,58.29999923706055,11799900
2006-06-16,28.31697654724121,58.709999084472656,59.310001373291016,58.099998474121094,59.099998474121094,12494500
2006-06-19,27.73819923400879,57.5099983215332,58.720001220703125,57.11000061035156,58.720001220703125,8140200
2006-06-20,27.73819923400879,57.5099983215332,58.380001068115234,57.43000030517578,57.7599983215332,7998400
2006-06-21,28.109577178955078,58.279998779296875,59.189998626708984,57.4900016784668,57.52000045776367,7878200
2006-06-22,28.292858123779297,58.65999984741211,58.970001220703125,57.970001220703125,58.439998626708984,6290400
2006-06-23,28.31697654724121,58.709999084472656,59.279998779296875,58.65999984741211,58.7599983215332,6558900
2006-06-26,28.784828186035156,59.68000030517578,59.849998474121094,58.52000045776367,58.720001220703125,5870000
2006-06-27,28.987401962280273,60.099998474121094,61.38999938964844,59.959999084472656,60.0,7787700
2006-06-28,29.595123291015625,61.36000061035156,61.47999954223633,60.349998474121094,60.349998474121094,8304000
2006-06-29,30.120861053466797,62.45000076293945,62.97999954223633,61.52000045776367,61.58000183105469,9986800
2006-06-30,29.932741165161133,62.060001373291016,62.70000076293945,61.95000076293945,62.45000076293945,8103100
2006-07-03,30.265533447265625,62.75,63.0,62.2599983215332,62.27000045776367,3133300
2006-07-05,30.810575485229492,63.880001068115234,64.02999877929688,62.54999923706055,62.7599983215332,9895500
2006-07-06,30.858802795410156,63.97999954223633,64.5999984741211,63.68000030517578,63.880001068115234,8434200
2006-07-07,30.714088439941406,63.68000030517578,65.0,63.33000183105469,64.1500015258789,8958300
2006-07-10,30.998666763305664,64.2699966430664,64.5,63.38999938964844,63.599998474121094,6305000
2006-07-11,31.49544906616211,65.30000305175781,65.54000091552734,64.5199966430664,64.52999877929688,8775700
2006-07-12,31.288061141967773,64.87000274658203,65.88999938964844,64.5,65.55000305175781,9700200
2006-07-13,31.32183265686035,64.94000244140625,65.80999755859375,64.88999938964844,65.05999755859375,10201800
2006-07-14,32.01636505126953,66.37999725341797,66.79000091552734,65.44000244140625,65.4800033569336,14930500
2006-07-17,31.288061141967773,64.87000274658203,66.33999633789062,64.52999877929688,65.70999908447266,10740900
2006-07-18,31.616056442260742,65.55000305175781,66.06999969482422,64.79000091552734,65.4000015258789,8677300
2006-07-19,31.828269958496094,65.98999786376953,66.33999633789062,65.05999755859375,65.55000305175781,9964200
2006-07-20,31.505109786987305,65.31999969482422,66.23999786376953,65.19999694824219,66.05000305175781,8366600
2006-07-21,31.085494995117188,64.44999694824219,65.77999877929688,64.41000366210938,65.77999877929688,10087800
2006-07-24,31.96331024169922,66.2699966430664,66.63999938964844,64.6500015258789,64.6500015258789,8368400
2006-07-25,32.291290283203125,66.94999694824219,67.16000366210938,65.80000305175781,66.41999816894531,8346300
2006-07-26,32.556556701660156,67.5,68.01000213623047,66.75,66.95999908447266,8369300
2006-07-27,32.66749954223633,67.7300033569336,68.47000122070312,67.54000091552734,68.44000244140625,9268500
2006-07-28,31.857202529907227,66.05000305175781,66.44999694824219,64.93000030517578,66.30000305175781,15358000
2006-07-31,31.726972579956055,65.77999877929688,66.19000244140625,65.25,65.69999694824219,9143300
2006-08-01,31.95366859436035,66.25,66.44999694824219,65.26000213623047,65.72000122070312,7228700
2006-08-02,31.8186092376709,65.97000122070312,67.08000183105469,65.77999877929688,66.5,10020300
2006-08-03,31.5919189453125,65.5,66.13999938964844,65.5,65.73999786376953,10382000
2006-08-04,31.669109344482422,65.66000366210938,66.04000091552734,64.95999908447266,65.97000122070312,7626500
2006-08-07,32.23341751098633,66.83000183105469,67.02999877929688,65.80999755859375,65.91999816894531,9229100
2006-08-08,32.41187286376953,67.19999694824219,67.43000030517578,66.70999908447266,66.83999633789062,8544700
2006-08-09,32.54692459106445,67.4800033569336,68.23999786376953,67.31999969482422,67.51000213623047,10704900
2006-08-10,32.48421096801758,67.3499984741211,67.69000244140625,66.8499984741211,67.29000091552734,8830800
2006-08-11,32.72537612915039,67.8499984741211,67.98999786376953,67.11000061035156,67.3499984741211,5109000
2006-08-14,32.339515686035156,67.05000305175781,67.61000061035156,66.41999816894531,67.5,6260600
2006-08-15,32.24788284301758,66.86000061035156,67.75,66.5,67.75,7278400
2006-08-16,31.79581642150879,65.41000366210938,67.0,64.94999694824219,67.0,9467500
2006-08-17,32.155521392822266,66.1500015258789,66.16999816894531,64.81999969482422,64.81999969482422,11987700
2006-08-18,32.695098876953125,67.26000213623047,67.30999755859375,66.16000366210938,66.3499984741211,9074300
2006-08-21,32.515235900878906,66.88999938964844,67.55000305175781,66.7300033569336,67.41999816894531,7934000
2006-08-22,32.34996032714844,66.55000305175781,66.77999877929688,66.20999908447266,66.5999984741211,6892000
2006-08-23,31.927051544189453,65.68000030517578,66.63999938964844,65.41999816894531,66.44000244140625,7566200
2006-08-24,32.43745803833008,66.7300033569336,66.7300033569336,65.62000274658203,65.68000030517578,5336500
2006-08-25,32.456912994384766,66.7699966430664,67.48999786376953,66.70999908447266,66.80000305175781,4349400
2006-08-28,32.16038513183594,66.16000366210938,66.5,65.86000061035156,66.30999755859375,5449300
2006-08-29,31.956212997436523,65.73999786376953,66.0,65.12999725341797,65.97000122070312,7134000
2006-08-30,31.688867568969727,65.19000244140625,65.87999725341797,64.1500015258789,65.75,9205200
2006-08-31,31.30484962463379,64.4000015258789,65.19000244140625,64.3499984741211,65.19000244140625,6609700
2006-09-01,31.51387596130371,64.83000183105469,64.9000015258789,64.29000091552734,64.72000122070312,6277300
2006-09-05,32.247886657714844,66.33999633789062,67.1500015258789,65.3499984741211,65.7300033569336,13338500
2006-09-06,31.70346450805664,65.22000122070312,66.37999725341797,65.0999984741211,66.08999633789062,11065400
2006-09-07,31.790950775146484,65.4000015258789,66.44999694824219,64.98999786376953,65.01000213623047,7998200
2006-09-08,31.217344284057617,64.22000122070312,65.45999908447266,64.12000274658203,65.4000015258789,6574500
2006-09-11,30.138198852539062,62.0,63.68000030517578,61.380001068115234,63.630001068115234,18665200
2006-09-12,29.841672897338867,61.38999938964844,62.31999969482422,60.959999084472656,62.0,11857200
2006-09-13,30.327775955200195,62.38999938964844,62.599998474121094,61.47999954223633,61.61000061035156,9513200
2006-09-14,30.162517547607422,62.04999923706055,62.779998779296875,61.5,62.459999084472656,8014800
2006-09-15,30.0361385345459,61.790000915527344,62.09000015258789,61.2400016784668,62.060001373291016,10521900
2006-09-18,30.551395416259766,62.849998474121094,63.20000076293945,61.720001220703125,62.0,8206300
2006-09-19,30.084735870361328,61.88999938964844,63.150001525878906,61.52000045776367,63.0099983215332,7752300
2006-09-20,29.59378433227539,60.880001068115234,62.189998626708984,60.86000061035156,61.900001525878906,9623200
2006-09-21,30.162517547607422,62.04999923706055,62.38999938964844,61.08000183105469,61.08000183105469,9061000
2006-09-22,30.109041213989258,61.939998626708984,62.43000030517578,61.27000045776367,62.29999923706055,7444100
2006-09-25,30.22571563720703,62.18000030517578,62.83000183105469,60.720001220703125,61.459999084472656,10800900
2006-09-26,30.91109275817871,63.59000015258789,63.70000076293945,62.040000915527344,62.18000030517578,10870500
2006-09-27,31.20762825012207,64.19999694824219,64.75,63.279998779296875,63.84000015258789,12291600
2006-09-28,31.368040084838867,64.52999877929688,64.91999816894531,64.08000183105469,64.11000061035156,9956300
2006-09-29,31.52845001220703,64.86000061035156,65.13999938964844,64.01000213623047,64.4000015258789,6797400
2006-10-02,31.35832405090332,64.51000213623047,65.3499984741211,64.45999908447266,64.9000015258789,7955600
2006-10-03,30.595144271850586,62.939998626708984,64.01000213623047,62.91999816894531,64.0,12808700
2006-10-04,30.964574813842773,63.70000076293945,63.93000030517578,62.220001220703125,63.25,11281000
2006-10-05,31.052085876464844,63.880001068115234,64.47000122070312,63.41999816894531,64.12999725341797,9577800
2006-10-06,30.94513511657715,63.65999984741211,63.880001068115234,62.79999923706055,63.52000045776367,8886400
2006-10-09,30.740964889526367,63.2400016784668,64.19000244140625,63.13999938964844,64.0199966430664,7807100
2006-10-10,31.061803817749023,63.900001525878906,63.91999816894531,63.0,63.09000015258789,10930900
2006-10-11,30.67292022705078,63.099998474121094,63.83000183105469,63.0,63.630001068115234,9417600
2006-10-12,31.12012481689453,64.0199966430664,64.16000366210938,63.310001373291016,63.4900016784668,8136600
2006-10-13,31.20762825012207,64.19999694824219,64.72000122070312,63.939998626708984,64.36000061035156,7704500
2006-10-16,31.620803833007812,65.05000305175781,65.19999694824219,64.18000030517578,64.41000366210938,7813300
2006-10-17,31.562488555908203,64.93000030517578,65.18000030517578,64.70999908447266,65.11000061035156,6809000
2006-10-18,31.40207290649414,64.5999984741211,65.41999816894531,64.26000213623047,64.94000244140625,8085200
2006-10-19,31.9075984954834,65.63999938964844,65.63999938964844,64.36000061035156,64.80000305175781,7052200
2006-10-20,31.732608795166016,65.27999877929688,65.87999725341797,64.91999816894531,65.83000183105469,9599500
2006-10-23,31.9075984954834,65.63999938964844,65.63999938964844,64.52999877929688,64.94000244140625,6606100
2006-10-24,32.515235900878906,66.88999938964844,67.02999877929688,65.45999908447266,65.63999938964844,9061900
2006-10-25,32.85064697265625,67.58000183105469,68.26000213623047,66.41999816894531,66.66000366210938,11946400
2006-10-26,32.811744689941406,67.5,68.5,67.27999877929688,68.27999877929688,8884500
2006-10-27,32.89925765991211,67.68000030517578,68.4800033569336,67.41999816894531,68.05000305175781,8888200
2006-10-30,32.27219009399414,66.38999938964844,67.68000030517578,66.0199966430664,67.20999908447266,8869400
2006-10-31,32.665931701660156,67.19999694824219,67.3499984741211,65.76000213623047,66.0999984741211,10721500
2006-11-01,32.55898666381836,66.9800033569336,67.55999755859375,66.51000213623047,67.19999694824219,7874500
2006-11-02,32.952728271484375,67.79000091552734,67.88999938964844,66.52999877929688,66.94999694824219,9013600
2006-11-03,33.497161865234375,68.91000366210938,69.33000183105469,68.0,68.0,8608400
2006-11-06,33.91520690917969,69.7699966430664,69.94000244140625,68.76000213623047,69.05000305175781,10218800
2006-11-07,33.497161865234375,68.91000366210938,69.91999816894531,68.63999938964844,69.8499984741211,9893000
2006-11-08,33.7888069152832,69.51000213623047,69.77999877929688,68.5999984741211,68.5999984741211,9312600
2006-11-09,34.12422180175781,70.19999694824219,70.4000015258789,69.54000091552734,69.86000061035156,11484500
2006-11-10,33.803409576416016,69.54000091552734,70.38999938964844,69.13999938964844,70.30000305175781,8790400
2006-11-13,34.1971435546875,70.3499984741211,70.83000183105469,69.05999755859375,69.54000091552734,8858100
2006-11-14,34.211727142333984,70.37999725341797,70.66999816894531,69.9000015258789,70.45999908447266,8066700
2006-11-15,34.25579833984375,69.94999694824219,70.62999725341797,69.56999969482422,69.8499984741211,8780000
2006-11-16,33.57020950317383,68.55000305175781,70.45999908447266,68.48999786376953,70.30999755859375,9311100
2006-11-17,33.83954620361328,69.0999984741211,69.27999877929688,67.86000061035156,68.11000061035156,10323100
2006-11-20,33.90810775756836,69.23999786376953,69.91000366210938,68.7300033569336,68.83999633789062,7456100
2006-11-21,34.388031005859375,70.22000122070312,70.31999969482422,69.44999694824219,69.58000183105469,7708400
2006-11-22,34.08439636230469,69.5999984741211,70.5,69.0199966430664,70.22000122070312,7388400
2006-11-24,33.71220779418945,68.83999633789062,69.80000305175781,68.73999786376953,68.97000122070312,2883700
2006-11-27,33.66814422607422,68.75,69.66999816894531,68.4000015258789,69.29000091552734,9568100
2006-11-28,34.22150421142578,69.87999725341797,70.06999969482422,68.8499984741211,68.88999938964844,7682000
2006-11-29,34.79449462890625,71.05000305175781,72.0,69.91000366210938,70.19999694824219,10238300
2006-11-30,35.41642761230469,72.31999969482422,72.95999908447266,71.1500015258789,71.25,11974600
2006-12-01,35.80330276489258,73.11000061035156,73.26000213623047,71.83000183105469,72.33000183105469,10402900
2006-12-04,35.99430465698242,73.5,73.54000091552734,72.69999694824219,73.11000061035156,7489600
2006-12-05,36.214664459228516,73.94999694824219,74.16999816894531,72.77999877929688,73.66000366210938,8262900
2006-12-06,36.02366256713867,73.55999755859375,74.41000366210938,73.5,73.8499984741211,10276400
2006-12-07,35.90614318847656,73.31999969482422,74.0,73.05000305175781,73.66000366210938,7181300
2006-12-08,35.66618728637695,72.83000183105469,74.0,72.7699966430664,73.62000274658203,7637300
2006-12-11,36.09225082397461,73.69999694824219,74.04000091552734,72.66000366210938,72.83000183105469,7986000
2006-12-12,36.16569519042969,73.8499984741211,74.56999969482422,73.37000274658203,74.45999908447266,9241400
2006-12-13,36.435054779052734,74.4000015258789,74.72000122070312,73.87000274658203,74.52999877929688,7637100
2006-12-14,37.203914642333984,75.97000122070312,76.19999694824219,74.44999694824219,74.72000122070312,9234800
2006-12-15,36.914974212646484,75.37999725341797,76.11000061035156,74.9800033569336,75.98999786376953,9534400
2006-12-18,35.911048889160156,73.33000183105469,75.43000030517578,73.25,75.0999984741211,9217200
2006-12-19,36.4791259765625,74.48999786376953,74.79000091552734,72.5,72.9800033569336,9201300
2006-12-20,36.067771911621094,73.6500015258789,74.91000366210938,73.4800033569336,74.45999908447266,8691800
2006-12-21,35.86208724975586,73.2300033569336,74.16000366210938,72.54000091552734,73.66000366210938,7539900
2006-12-22,35.617225646972656,72.7300033569336,73.51000213623047,72.66000366210938,73.30000305175781,4486600
2006-12-26,35.793514251708984,73.08999633789062,73.4000015258789,72.52999877929688,72.63999938964844,4007500
2006-12-27,36.258750915527344,74.04000091552734,74.13999938964844,73.26000213623047,73.27999877929688,5114800
2006-12-28,36.37628936767578,74.27999877929688,74.51000213623047,74.01000213623047,74.26000213623047,4057500
2006-12-29,36.00898361206055,73.52999877929688,74.0999984741211,73.5,73.88999938964844,5410000
2007-01-03,34.755313873291016,70.97000122070312,73.22000122070312,70.55000305175781,72.7699966430664,12719600
2007-01-04,34.41740798950195,70.27999877929688,70.94999694824219,69.5999984741211,70.9000015258789,10825300
2007-01-05,34.54963302612305,70.55000305175781,71.12000274658203,70.12000274658203,70.27999877929688,9618000
2007-01-08,34.990379333496094,71.44999694824219,71.55999755859375,70.0,71.05999755859375,9435100
2007-01-09,34.58881378173828,70.62999725341797,71.33999633789062,69.8499984741211,70.9800033569336,10500000
2007-01-10,33.99135208129883,69.41000366210938,70.30999755859375,68.93000030517578,69.75,11936700
2007-01-11,33.638763427734375,68.69000244140625,71.13999938964844,68.4800033569336,69.31999969482422,12407200
2007-01-12,34.451698303222656,70.3499984741211,70.62000274658203,69.0999984741211,69.0999984741211,9345000
2007-01-16,34.11867904663086,69.66999816894531,70.69999694824219,69.2300033569336,70.08000183105469,8281700
2007-01-17,34.681854248046875,70.81999969482422,70.87000274658203,69.5,69.70999908447266,10545100
2007-01-18,34.73082733154297,70.91999816894531,71.83999633789062,70.0199966430664,70.83000183105469,10648300
2007-01-19,35.41642761230469,72.31999969482422,72.38999938964844,70.80000305175781,71.33000183105469,9983800
2007-01-22,34.877742767333984,71.22000122070312,72.5999984741211,70.94999694824219,72.51000213623047,11969100
2007-01-23,35.533958435058594,72.55999755859375,73.25,71.5999984741211,71.61000061035156,9268800
2007-01-24,35.67109680175781,72.83999633789062,73.25,71.69999694824219,72.48999786376953,7061700
2007-01-25,35.02466583251953,71.5199966430664,72.77999877929688,71.27999877929688,72.5,8441500
2007-01-26,35.01485061645508,71.5,72.37000274658203,71.2300033569336,72.13999938964844,7266600
2007-01-29,35.029563903808594,71.52999877929688,72.30000305175781,71.23999786376953,71.51000213623047,6323100
2007-01-30,35.78372573852539,73.06999969482422,73.06999969482422,71.8499984741211,71.94999694824219,6398000
2007-01-31,35.690677642822266,72.87999725341797,73.44000244140625,72.29000091552734,72.98999786376953,9757800
2007-02-01,36.46932601928711,74.47000122070312,74.95999908447266,73.0999984741211,73.25,10956200
2007-02-02,36.258750915527344,74.04000091552734,74.62000274658203,73.30000305175781,73.80000305175781,7377300
2007-02-05,36.131412506103516,73.77999877929688,74.29000091552734,73.45999908447266,74.05000305175781,8431500
2007-02-06,35.93062973022461,73.37000274658203,74.18000030517578,72.94000244140625,74.1500015258789,8374800
2007-02-07,35.57314682006836,72.63999938964844,74.08999633789062,72.54000091552734,73.87000274658203,9573100
2007-02-08,36.116737365722656,73.75,73.91999816894531,72.08999633789062,72.45999908447266,10159500
2007-02-09,35.90614318847656,73.31999969482422,74.0,73.05999755859375,73.93000030517578,6502300
2007-02-12,35.41642761230469,72.31999969482422,73.16999816894531,71.88999938964844,73.0999984741211,12468000
2007-02-13,35.66618728637695,72.83000183105469,72.95999908447266,72.47000122070312,72.7300033569336,7909300
2007-02-14,35.606998443603516,72.19000244140625,73.04000091552734,71.77999877929688,72.63999938964844,7907900
2007-02-15,35.197608947753906,71.36000061035156,72.05999755859375,71.16000366210938,72.05999755859375,10225000
2007-02-16,34.92631912231445,70.80999755859375,71.44000244140625,70.72000122070312,71.01000213623047,9619000
2007-02-20,34.58598327636719,70.12000274658203,70.6500015258789,70.0199966430664,70.6500015258789,9347500
2007-02-21,34.497215270996094,69.94000244140625,70.38999938964844,69.19999694824219,70.12000274658203,13256400
2007-02-22,34.857276916503906,70.66999816894531,70.95999908447266,69.83999633789062,70.0199966430664,8403100
2007-02-23,35.0545768737793,71.06999969482422,71.27999877929688,70.56999969482422,71.19000244140625,7862500
2007-02-26,35.22227478027344,71.41000366210938,72.0199966430664,71.12999725341797,71.41999816894531,7451800
2007-02-27,33.82640838623047,68.58000183105469,71.22000122070312,68.0199966430664,70.70999908447266,13910000
2007-02-28,33.79679870605469,68.5199966430664,69.75,68.36000061035156,68.58999633789062,14002600
2007-03-01,33.34303665161133,67.5999984741211,68.5199966430664,64.98999786376953,67.31999969482422,14150400
2007-03-02,32.94351577758789,66.79000091552734,67.75,66.31999969482422,67.58000183105469,10827100
2007-03-05,32.76593780517578,66.43000030517578,67.33000183105469,66.01000213623047,66.19999694824219,11700900
2007-03-06,33.37755584716797,67.66999816894531,67.70999908447266,66.7699966430664,67.27999877929688,11528000
2007-03-07,33.703094482421875,68.33000183105469,69.80999755859375,67.56999969482422,67.80000305175781,12789500
2007-03-08,33.7672233581543,68.45999908447266,69.05999755859375,67.98999786376953,68.94999694824219,10777500
2007-03-09,33.77216720581055,68.47000122070312,69.04000091552734,68.0,68.83000183105469,7668900
2007-03-12,33.94970703125,68.83000183105469,69.19999694824219,68.05999755859375,68.47000122070312,9416400
2007-03-13,33.46139907836914,67.83999633789062,69.5999984741211,67.58000183105469,68.83000183105469,9446000
2007-03-14,33.69816589355469,68.31999969482422,68.63999938964844,67.08000183105469,68.30000305175781,11393700
2007-03-15,33.96944046020508,68.87000274658203,69.29000091552734,67.80999755859375,68.19999694824219,9996200
2007-03-16,33.579795837402344,68.08000183105469,69.5,67.76000213623047,69.23999786376953,12720300
2007-03-19,34.220977783203125,69.37999725341797,69.75,68.5199966430664,68.58000183105469,13988200
2007-03-20,34.551456451416016,70.05000305175781,70.13999938964844,69.19000244140625,69.38999938964844,8243100
2007-03-21,35.187740325927734,71.33999633789062,71.48999786376953,70.05000305175781,70.37999725341797,10162300
2007-03-22,35.97200393676758,72.93000030517578,73.45999908447266,71.29000091552734,71.55000305175781,13192000
2007-03-23,36.35179901123047,73.69999694824219,74.08999633789062,73.19999694824219,73.38999938964844,10883900
2007-03-26,36.697059631347656,74.4000015258789,74.55000305175781,73.51000213623047,74.13999938964844,10111300
2007-03-27,36.58361053466797,74.16999816894531,74.37000274658203,73.62000274658203,74.01000213623047,8548500
2007-03-28,36.53922653198242,74.08000183105469,74.68000030517578,73.76000213623047,74.47000122070312,10237200
2007-03-29,36.96834945678711,74.94999694824219,74.9800033569336,74.31999969482422,74.36000061035156,10247800
2007-03-30,36.480037689208984,73.95999908447266,74.80999755859375,73.37999725341797,74.80999755859375,8510300
2007-04-02,36.909149169921875,74.83000183105469,75.05000305175781,74.05000305175781,74.05000305175781,8192300
2007-04-03,37.16071701049805,75.33999633789062,75.58999633789062,74.47000122070312,74.61000061035156,9357500
2007-04-04,37.26427459716797,75.55000305175781,75.75,74.6500015258789,75.12000274658203,6622200
2007-04-05,37.29387664794922,75.61000061035156,75.9000015258789,75.31999969482422,75.55999755859375,6305100
2007-04-09,37.23469161987305,75.48999786376953,76.4000015258789,75.12999725341797,75.31999969482422,6408600
2007-04-10,37.999229431152344,77.04000091552734,77.22000122070312,75.6500015258789,75.79000091552734,8825600
2007-04-11,37.7624626159668,76.55999755859375,77.47000122070312,76.45999908447266,77.04000091552734,10747700
2007-04-12,38.0633430480957,77.16999816894531,77.2300033569336,76.29000091552734,76.75,8049600
2007-04-13,37.984413146972656,77.01000213623047,77.5,76.6500015258789,77.5,7265500
2007-04-16,38.40858459472656,77.87000274658203,77.97000122070312,76.68000030517578,77.25,8308200
2007-04-17,38.4530029296875,77.95999908447266,78.56999969482422,77.54000091552734,78.0,8811700
2007-04-18,38.3592529296875,77.7699966430664,78.12000274658203,77.30000305175781,77.55000305175781,7045400
2007-04-19,37.88577651977539,76.80999755859375,77.63999938964844,76.7300033569336,77.47000122070312,8013400
2007-04-20,38.69468307495117,78.44999694824219,78.62999725341797,77.05999755859375,77.29000091552734,15622000
2007-04-23,38.25569152832031,77.55999755859375,78.87999725341797,77.4000015258789,78.05999755859375,12242700
2007-04-24,38.028812408447266,77.0999984741211,77.80999755859375,76.91000366210938,77.11000061035156,9003600
2007-04-25,38.630558013916016,78.31999969482422,78.93000030517578,77.55000305175781,77.58000183105469,10924600
2007-04-26,38.56149673461914,78.18000030517578,78.37999725341797,77.30000305175781,78.16999816894531,10424500
2007-04-27,38.51218032836914,78.08000183105469,78.5,77.33999633789062,78.41999816894531,8119700
2007-04-30,38.36913299560547,77.79000091552734,79.06999969482422,77.76000213623047,78.08999633789062,11191300
2007-05-01,38.64536666870117,78.3499984741211,78.62999725341797,77.41999816894531,77.97000122070312,9242100
2007-05-02,38.788421630859375,78.63999938964844,78.9800033569336,78.08000183105469,78.4800033569336,6413800
2007-05-03,39.2421875,79.55999755859375,79.86000061035156,78.43000030517578,78.6500015258789,7087700
2007-05-04,39.113948822021484,79.30000305175781,80.3499984741211,78.80000305175781,79.80000305175781,7749200
2007-05-07,39.25203323364258,79.58000183105469,79.69999694824219,78.51000213623047,78.62999725341797,7298200
