Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2007-02-21,13.929605484008789,35.74549865722656,35.969547271728516,35.474769592285156,35.670814514160156,8746752
2007-02-22,13.984174728393555,35.885528564453125,36.05356979370117,35.68014907836914,35.94154357910156,9807438
2007-02-23,13.973267555236816,35.85752487182617,35.96021270751953,35.38141632080078,35.885528564453125,10530915
2007-02-26,13.965982437133789,35.83885192871094,36.174930572509766,35.79217529296875,35.885528564453125,13814201
2007-02-27,13.325708389282227,34.1958122253418,35.801509857177734,33.448974609375,35.801509857177734,23607713
2007-02-28,13.605833053588867,34.914642333984375,35.026668548583984,34.17713928222656,34.550559997558594,19214681
2007-03-01,13.49669075012207,34.634578704833984,34.90530776977539,33.99043273925781,34.541221618652344,15998666
2007-03-02,13.271143913269043,34.05577850341797,34.634578704833984,33.79438781738281,34.494544982910156,14027259
2007-03-05,13.143814086914062,33.72903823852539,34.37318420410156,33.654354095458984,33.8784065246582,12130407
2007-03-06,13.271143913269043,34.05577850341797,34.26115798950195,33.78504943847656,34.111793518066406,15086553
2007-03-07,12.980111122131348,33.30894088745117,34.046443939208984,33.234256744384766,33.89707565307617,18300105
2007-03-08,13.271143913269043,34.05577850341797,34.18647766113281,33.458309173583984,33.70103073120117,13422898
2007-03-09,13.260229110717773,34.027774810791016,34.26115798950195,33.841064453125,34.26115798950195,12555988
2007-03-12,13.307519912719727,34.14913558959961,34.3918571472168,33.710365295410156,34.027774810791016,14847465
2007-03-13,13.143814086914062,33.72903823852539,34.1958122253418,33.55166244506836,33.9997673034668,15652995
2007-03-14,13.198375701904297,33.86906814575195,33.934417724609375,33.43963623046875,33.8037223815918,14704783
2007-03-15,13.227483749389648,33.94375228881836,33.99043273925781,33.50498580932617,33.67302322387695,11540828
2007-03-16,13.212933540344238,33.906410217285156,34.307838439941406,33.719703674316406,34.214481353759766,16304275
2007-03-19,13.369362831115723,34.307838439941406,34.38251876831055,33.9997673034668,34.027774810791016,8379014
2007-03-20,13.453036308288574,34.522552490234375,34.541221618652344,34.027774810791016,34.233154296875,9988468
2007-03-21,13.70769214630127,35.1760368347168,35.24138259887695,34.22381591796875,34.22381591796875,11936201
2007-03-22,13.827743530273438,35.48410415649414,35.68014907836914,35.017330169677734,35.017330169677734,15295648
2007-03-23,13.867766380310059,35.586795806884766,35.969547271728516,35.390750885009766,35.54945373535156,17443479
2007-03-26,13.704054832458496,35.16669845581055,35.51211166381836,34.886634826660156,35.502777099609375,19059360
2007-03-27,13.71133041381836,35.18537139892578,35.42809295654297,35.05467224121094,35.18537139892578,11759992
2007-03-28,13.543989181518555,34.75593948364258,35.138694763183594,34.606571197509766,35.026668548583984,12892340
2007-03-29,13.667672157287598,35.07334518432617,35.18537139892578,34.75593948364258,35.129356384277344,10339281
2007-03-30,13.795001029968262,35.40008544921875,35.55878829956055,34.96131896972656,35.10135269165039,15850414
2007-04-02,13.762261390686035,35.31606674194336,35.68948745727539,34.307838439941406,34.914642333984375,11392254
2007-04-03,13.867766380310059,35.586795806884766,35.698822021484375,35.42809295654297,35.530784606933594,9566314
2007-04-04,13.831387519836426,35.49344253540039,35.70815658569336,35.29739761352539,35.57746124267578,10264084
2007-04-05,13.972953796386719,35.474769592285156,35.49344253540039,34.92397689819336,35.00799560546875,8923604
2007-04-09,13.972953796386719,35.474769592285156,35.614803314208984,35.38141632080078,35.48410415649414,5667205
2007-04-10,13.899409294128418,35.28805923461914,35.65214538574219,35.12002182006836,35.474769592285156,7839245
2007-04-11,13.744974136352539,34.89596939086914,35.334739685058594,34.690589904785156,35.29739761352539,13627279
2007-04-12,13.741291999816895,34.886634826660156,34.92397689819336,34.541221618652344,34.90530776977539,7491003
2007-04-13,13.748648643493652,34.90530776977539,35.26939010620117,34.634578704833984,35.26939010620117,9212824
2007-04-16,13.925145149230957,35.35340881347656,35.49344253540039,34.914642333984375,34.998661041259766,10135434
2007-04-17,13.774386405944824,34.97065353393555,35.29739761352539,34.933311462402344,35.29739761352539,11929025
2007-04-18,13.759681701660156,34.933311462402344,35.07334518432617,34.75593948364258,34.86796569824219,10447792
2007-04-19,13.79277515411377,35.017330169677734,35.15736389160156,34.72793197631836,34.802616119384766,12848422
2007-04-20,13.939858436584473,35.390750885009766,35.82018280029297,35.222713470458984,35.614803314208984,15754651
2007-04-23,13.807489395141602,35.05467224121094,35.46543502807617,34.886634826660156,35.38141632080078,8555545
2007-04-24,13.825867652893066,35.10135269165039,35.334739685058594,34.97998809814453,35.16669845581055,12110804
2007-04-25,13.844254493713379,35.14802932739258,35.38141632080078,34.933311462402344,35.334739685058594,14000801
2007-04-26,13.961923599243164,35.44676208496094,35.54011917114258,35.05467224121094,35.05467224121094,12788007
2007-04-27,13.932501792907715,35.3720817565918,35.65214538574219,35.20404052734375,35.29739761352539,13239404
2007-04-30,14.039138793945312,35.64280700683594,35.93220901489258,35.18537139892578,35.70815658569336,18022775
2007-05-01,14.16048526763916,35.95087814331055,36.11891555786133,35.70815658569336,35.782840728759766,13258471
2007-05-02,14.561285018920898,36.96844482421875,37.341861724853516,36.174930572509766,36.20293426513672,25943430
2007-05-03,15.101813316345215,38.34075927734375,38.630157470703125,37.061798095703125,37.11781311035156,33944852
2007-05-04,14.95106029510498,37.958003997802734,38.462120056152344,37.7432861328125,38.42477798461914,14842323
2007-05-07,15.013566017150879,38.11670684814453,38.20072555541992,37.80863571166992,37.85531234741211,11235005
2007-05-08,14.936346054077148,37.92066192626953,38.11670684814453,37.677940368652344,38.11670684814453,10867588
2007-05-09,15.134918212890625,38.42477798461914,38.602149963378906,37.94866943359375,37.94866943359375,13206411
2007-05-10,14.995179176330566,38.070030212402344,38.462120056152344,38.05135726928711,38.25674057006836,9772410
2007-05-11,15.2047758102417,38.602149963378906,38.602149963378906,38.09803771972656,38.11670684814453,12342609
2007-05-14,15.296701431274414,38.83553695678711,38.94756317138672,38.5274658203125,38.55547332763672,15733227
2007-05-15,15.642354965209961,39.713069915771484,39.81576156616211,38.910221099853516,38.97557067871094,21522226
2007-05-16,15.715893745422363,39.8997802734375,40.021141052246094,39.67572784423828,39.722408294677734,14297519
2007-05-17,15.495268821716309,39.33965301513672,39.8624382019043,39.302310943603516,39.778419494628906,13745217
2007-05-18,15.66073989868164,39.75975036621094,39.8997802734375,39.59170913696289,39.67572784423828,21401182
2007-05-21,15.642354965209961,39.713069915771484,39.974464416503906,39.59170913696289,39.67572784423828,17575342
2007-05-22,15.668091773986816,39.778419494628906,40.14250183105469,39.67572784423828,40.06781768798828,16645340
2007-05-23,15.690157890319824,39.83443069458008,40.170509338378906,39.5450325012207,40.086490631103516,15119331
2007-05-24,15.642354965209961,39.713069915771484,39.993133544921875,39.59170913696289,39.797088623046875,11699791
2007-05-25,15.627638816833496,39.67572784423828,39.76908493041992,39.4703483581543,39.722408294677734,10499101
2007-05-29,15.885031700134277,40.3292121887207,40.37588882446289,39.75041198730469,39.75041198730469,16150989
2007-05-30,16.11301612854004,40.90801239013672,40.92668151855469,40.03047561645508,40.0958251953125,15087410
2007-05-31,16.006383895874023,40.63728332519531,41.066715240478516,40.62794876098633,40.90801239013672,14156123
2007-06-01,15.815170288085938,40.15183639526367,40.805320739746094,39.9371223449707,40.63728332519531,16603992
2007-06-04,15.793111801147461,40.0958251953125,40.51592254638672,39.95579147338867,40.24519348144531,7991460
2007-06-05,15.723245620727539,39.918453216552734,40.077152252197266,39.7410774230957,40.0584831237793,11561394
2007-06-06,15.782076835632324,40.06781768798828,40.3292121887207,39.918453216552734,39.92778778076172,12140155
2007-06-07,15.66073989868164,39.75975036621094,40.26386260986328,39.64772415161133,40.16117477416992,16988012
2007-06-08,15.837235450744629,40.20785140991211,40.23585510253906,39.56370544433594,39.67572784423828,14350864
2007-06-11,15.999027252197266,40.61861038208008,40.71196746826172,40.03047561645508,40.0958251953125,11088359
2007-06-12,15.840911865234375,40.217185974121094,40.65595245361328,40.17984390258789,40.4879150390625,15618503
2007-06-13,15.774730682373047,40.04914855957031,40.51592254638672,39.6663932800293,40.301204681396484,18005958
2007-06-14,15.89239501953125,40.34788131713867,40.37588882446289,39.95579147338867,39.95579147338867,16179910
2007-06-15,15.807820320129395,40.1331672668457,40.693294525146484,40.0584831237793,40.65595245361328,15466609
2007-06-18,15.646029472351074,39.722408294677734,40.1331672668457,39.68506622314453,40.0584831237793,10172390
2007-06-19,15.837235450744629,40.20785140991211,40.282535552978516,39.722408294677734,39.7410774230957,10365203
2007-06-20,15.642354965209961,39.713069915771484,40.301204681396484,39.7037353515625,40.1331672668457,9637869
2007-06-21,15.605581283569336,39.61971664428711,40.002471923828125,39.45167922973633,39.76908493041992,10040956
2007-06-22,15.307741165161133,38.86354446411133,39.582374572753906,38.70484161376953,39.582374572753906,18252865
2007-06-25,15.259928703308105,38.742183685302734,39.33965301513672,38.5648078918457,38.87287902832031,11445706
2007-06-26,15.101813316345215,38.34075927734375,38.928890228271484,38.14471435546875,38.910221099853516,14739061
2007-06-27,15.046663284301758,38.20072555541992,38.266075134277344,37.85531234741211,38.135379791259766,12717737
2007-06-28,15.101813316345215,38.34075927734375,38.59281539916992,38.135379791259766,38.20072555541992,11473343
2007-06-29,15.138593673706055,38.434112548828125,38.77018737792969,38.135379791259766,38.415443420410156,12545491
2007-07-02,15.289351463317871,38.81686782836914,39.022247314453125,38.55547332763672,38.630157470703125,13010920
2007-07-03,15.487913131713867,39.32098388671875,39.582374572753906,38.89154815673828,38.89154815673828,7881342
2007-07-05,15.436437606811523,39.190284729003906,39.433006286621094,39.03158187866211,39.03158187866211,9939836
2007-07-06,15.427149772644043,38.78886032104492,38.9568977355957,38.602149963378906,38.77952575683594,10229163
2007-07-09,15.601655960083008,39.22762680053711,39.26496887207031,38.78886032104492,38.910221099853516,12411593
2007-07-10,15.04472541809082,37.827308654785156,39.00357437133789,37.77129364013672,38.97557067871094,16771740
2007-07-11,15.148676872253418,38.08869934082031,38.27540969848633,37.369869232177734,37.66860580444336,14392747
2007-07-12,15.382596015930176,38.67683410644531,38.742183685302734,38.00468063354492,38.1727180480957,12769475
2007-07-13,15.50511646270752,38.98490524291992,39.46101379394531,38.630157470703125,38.798194885253906,9029544
2007-07-16,15.876409530639648,39.918453216552734,40.2545280456543,39.45167922973633,39.526363372802734,27040536
2007-07-17,15.690765380859375,39.45167922973633,39.909114837646484,39.29297637939453,39.825096130371094,16092609
2007-07-18,15.583093643188477,39.18095016479492,39.498355865478516,38.83553695678711,39.35832214355469,12688280
2007-07-19,15.690765380859375,39.45167922973633,39.806427001953125,39.218292236328125,39.28364181518555,12085739
2007-07-20,15.698185920715332,39.4703483581543,39.67572784423828,38.83553695678711,38.83553695678711,15151146
2007-07-23,15.887557029724121,39.94645690917969,40.469242095947266,39.629051208496094,39.629051208496094,14339938
2007-07-24,16.00636863708496,40.24519348144531,40.61861038208008,39.638389587402344,39.67572784423828,16578498
2007-07-25,16.047204971313477,40.34788131713867,40.9173469543457,39.85310363769531,40.366554260253906,14206897
2007-07-26,15.742746353149414,39.582374572753906,40.170509338378906,39.2743034362793,39.638389587402344,19032152
2007-07-27,15.594233512878418,39.20895767211914,40.12383270263672,39.1529426574707,39.42367172241211,18835268
2007-07-30,15.412302017211914,38.75151824951172,41.169403076171875,38.08869934082031,39.05958938598633,18847265
2007-07-31,15.824431419372559,39.78775405883789,40.413230895996094,38.97557067871094,39.218292236328125,24279988
2007-08-01,16.054636001586914,40.366554260253906,40.54392623901367,39.33965301513672,39.67572784423828,18854014
2007-08-02,16.013795852661133,40.26386260986328,40.590606689453125,39.92778778076172,40.20785140991211,11624380
2007-08-03,15.872701644897461,39.909114837646484,40.870670318603516,39.582374572753906,40.282535552978516,17878808
2007-08-06,16.12146759033203,40.53459167480469,40.62794876098633,39.87177276611328,39.87177276611328,16967338
2007-08-07,16.00636863708496,40.24519348144531,40.786651611328125,40.077152252197266,40.077152252197266,14469765
2007-08-08,16.03607177734375,40.31987762451172,40.63728332519531,39.610382080078125,40.189178466796875,17412843
2007-08-09,15.564531326293945,39.134273529052734,40.590606689453125,39.124935150146484,39.45167922973633,19994289
2007-08-10,15.345466613769531,38.58348083496094,39.20895767211914,38.06069564819336,38.83553695678711,18814487
2007-08-13,15.464274406433105,38.8822135925293,39.1529426574707,38.3687629699707,39.03158187866211,11788378
2007-08-14,15.208091735839844,38.238067626953125,39.20895767211914,38.1727180480957,38.8822135925293,10364561
2007-08-15,15.03729248046875,37.80863571166992,38.5648078918457,37.65926742553711,38.238067626953125,14519147
2007-08-16,14.937044143676758,37.55657958984375,37.88331985473633,36.66037368774414,37.57524871826172,23616069
2007-08-17,15.148676872253418,38.08869934082031,39.20895767211914,37.26717758178711,39.19961929321289,20064344
2007-08-20,15.263784408569336,38.37810134887695,38.75151824951172,38.042022705078125,38.07936477661133,11155416
2007-08-21,15.486562728881836,38.938228607177734,39.124935150146484,38.18205642700195,38.19139099121094,14021582
2007-08-22,15.527400970458984,39.040916442871094,39.19961929321289,38.630157470703125,39.19961929321289,11358298
2007-08-23,15.649931907653809,39.3489875793457,39.48902130126953,39.040916442871094,39.16227722167969,9293805
2007-08-24,15.831852912902832,39.806427001953125,39.84376907348633,39.32098388671875,39.3489875793457,7410985
2007-08-27,15.813291549682617,39.75975036621094,40.077152252197266,39.5076904296875,39.638389587402344,7126158
2007-08-28,15.416007041931152,38.7608528137207,39.722408294677734,38.742183685302734,39.67572784423828,11220651
2007-08-29,15.67962646484375,39.42367172241211,39.47968673706055,38.938228607177734,39.022247314453125,8842944
2007-08-30,15.568246841430664,39.14360809326172,39.414337158203125,38.742183685302734,39.330318450927734,8578040
2007-08-31,15.549674034118652,39.09693145751953,39.629051208496094,38.844871520996094,39.498355865478516,10350849
2007-09-04,15.842999458312988,39.83443069458008,40.03981399536133,39.106266021728516,39.18095016479492,11178018
2007-09-05,15.575669288635254,39.16227722167969,39.7410774230957,38.826202392578125,39.7410774230957,13728613
2007-09-06,15.690765380859375,39.45167922973633,39.67572784423828,39.14360809326172,39.302310943603516,8652809
2007-09-07,15.34918212890625,38.59281539916992,39.25563430786133,38.322086334228516,38.86354446411133,11710075
2007-09-10,15.315765380859375,38.50879669189453,38.78886032104492,38.22873306274414,38.7608528137207,8918784
2007-09-11,15.545967102050781,39.08759689331055,39.20895767211914,38.53680419921875,38.53680419921875,9923768
2007-09-12,15.545967102050781,39.08759689331055,39.442344665527344,38.96623229980469,39.05958938598633,9933302
2007-09-13,15.820714950561523,39.778419494628906,40.03047561645508,39.28364181518555,39.302310943603516,10954569
2007-09-14,15.787299156188965,39.694400787353516,39.778419494628906,39.414337158203125,39.7410774230957,10539271
2007-09-17,15.813291549682617,39.75975036621094,40.1331672668457,39.60104751586914,39.67572784423828,11243467
2007-09-18,16.080625534057617,40.43190383911133,40.4505729675293,39.778419494628906,39.88111114501953,12283908
2007-09-19,16.255126953125,40.870670318603516,40.982696533203125,40.4505729675293,40.57193374633789,12928225
2007-09-20,16.262557983398438,40.889339447021484,41.0760498046875,40.6839599609375,40.73063659667969,10557802
2007-09-21,16.4779052734375,41.4307975769043,41.69218826293945,40.71196746826172,40.71196746826172,17401810
2007-09-24,16.381376266479492,41.18807601928711,41.589500427246094,40.954689025878906,41.3094367980957,12359105
2007-09-25,16.3627986907959,41.14139938354492,41.49614334106445,40.93601608276367,41.0760498046875,12354713
2007-09-26,16.51503562927246,41.52415084838867,41.589500427246094,41.31877136230469,41.38412094116211,9995216
2007-09-27,16.589290618896484,41.71086120605469,41.77621078491211,41.38412094116211,41.48680877685547,13628243
2007-09-28,16.440780639648438,41.337440490722656,41.71086120605469,41.2347526550293,41.589500427246094,10990989
2007-10-01,16.856626510620117,42.38301467895508,42.4483642578125,41.44013214111328,41.5054817199707,19288165
2007-10-02,16.83434295654297,42.327003479003906,42.6070671081543,42.149627685546875,42.24298095703125,9144375
2007-10-03,16.797218322753906,42.233646392822266,42.36434555053711,41.91624069213867,42.24298095703125,8353306
2007-10-04,16.86405372619629,42.40168380737305,42.47636795043945,42.22431182861328,42.233646392822266,8457104
2007-10-05,16.95026397705078,42.2149772644043,42.429691314697266,42.02826690673828,42.30833053588867,8692121
2007-10-08,16.852802276611328,41.97225570678711,42.2149772644043,41.81355285644531,42.07494354248047,5520774
2007-10-09,17.100194931030273,42.58839416503906,42.625736236572266,42.0189323425293,42.0189323425293,10180745
2007-10-10,17.10394287109375,42.59772872924805,42.77510452270508,42.33633804321289,42.4110221862793,10133613
2007-10-11,17.122690200805664,42.644405364990234,43.16719436645508,42.42035675048828,42.59772872924805,13169455
2007-10-12,17.066457748413086,42.50437545776367,42.99915313720703,42.36434555053711,42.765769958496094,10618217
2007-10-15,16.729101181030273,41.6641845703125,42.709754943847656,41.3094367980957,42.46703338623047,14727064
2007-10-16,16.8415584564209,41.94424819946289,42.130958557128906,41.57082748413086,41.71086120605469,17563344
2007-10-17,16.965261459350586,42.2523193359375,42.47636795043945,41.7015266418457,42.19630432128906,13811951
2007-10-18,16.856555938720703,41.981590270996094,42.42035675048828,41.8228874206543,42.149627685546875,9854677
2007-10-19,16.594160079956055,41.32810592651367,42.0936164855957,41.085384368896484,41.65484619140625,15072092
2007-10-22,16.616661071777344,41.38412094116211,41.4307975769043,40.786651611328125,40.889339447021484,9105170
2007-10-23,16.796581268310547,41.83222198486328,41.94424819946289,41.3094367980957,41.42145919799805,10749116
2007-10-24,16.650394439697266,41.4681396484375,41.71086120605469,40.61861038208008,41.58016586303711,12899731
2007-10-25,16.834054946899414,41.925575256347656,42.0562744140625,41.42145919799805,41.645511627197266,11892819
2007-10-26,17.092702865600586,42.569725036621094,42.74709701538086,42.00959777832031,42.345672607421875,13747252
2007-10-29,17.2388973236084,42.933807373046875,43.036495208740234,42.6070671081543,42.756431579589844,17264913
2007-10-30,17.002742767333984,42.345672607421875,42.94314193725586,42.10295104980469,42.88713073730469,11663692
2007-10-31,17.268878936767578,43.00849151611328,43.06450271606445,42.47636795043945,42.840450286865234,13896896
2007-11-01,16.77033805847168,41.76687240600586,42.905799865722656,41.645511627197266,42.79377365112305,13811844
2007-11-02,16.635395050048828,41.4307975769043,41.8975715637207,41.066715240478516,41.8602294921875,14384071
2007-11-05,16.425487518310547,40.90801239013672,41.449466705322266,40.81465530395508,41.40279006958008,13129179
2007-11-06,16.395498275756836,40.83332824707031,41.0387077331543,40.31053924560547,40.90801239013672,12506928
2007-11-07,16.155609130859375,40.23585510253906,40.93601608276367,40.189178466796875,40.76797866821289,10926611
2007-11-08,16.01691436767578,39.890445709228516,40.413230895996094,39.32098388671875,40.273197174072266,16143919
2007-11-09,16.031902313232422,39.92778778076172,40.6466178894043,39.28364181518555,39.28364181518555,15995774
2007-11-12,16.04314422607422,39.95579147338867,40.3292121887207,39.582374572753906,39.95579147338867,13615925
2007-11-13,16.335519790649414,40.6839599609375,40.76797866821289,39.722408294677734,40.20785140991211,10287650
2007-11-14,16.313034057617188,40.62794876098633,41.197410583496094,40.469242095947266,40.85199737548828,12342609
2007-11-15,16.133115768432617,40.17984390258789,40.777313232421875,40.002471923828125,40.54392623901367,13185523
2007-11-16,16.37675666809082,40.786651611328125,41.0760498046875,40.189178466796875,40.366554260253906,16824013
2007-11-19,16.136859893798828,40.189178466796875,40.8426628112793,39.75041198730469,40.609275817871094,17846887
2007-11-20,16.178096771240234,40.2918701171875,40.82399368286133,39.87177276611328,40.170509338378906,14808260
2007-11-21,15.724536895751953,39.16227722167969,40.22652053833008,39.16227722167969,39.8997802734375,12625080
2007-11-23,15.983170509338379,39.806427001953125,39.87177276611328,39.236961364746094,39.33965301513672,4612625
2007-11-26,15.454652786254883,38.4901237487793,39.92778778076172,38.44344711303711,39.797088623046875,17036108
2007-11-27,15.540861129760742,38.70484161376953,39.09693145751953,38.06069564819336,38.62082290649414,16027481
2007-11-28,15.896964073181152,39.59170913696289,39.84376907348633,38.546138763427734,39.01291275024414,14026403
2007-11-29,15.92320442199707,39.65705871582031,39.87177276611328,39.28364181518555,39.414337158203125,8578040
2007-11-30,16.19683074951172,40.33854675292969,40.4879150390625,39.9371223449707,40.12383270263672,13941243
2007-12-03,16.151851654052734,40.22652053833008,40.8426628112793,39.8624382019043,40.217185974121094,10319142
2007-12-04,16.41798973083496,40.889339447021484,41.22541809082031,40.06781768798828,40.06781768798828,14868139
2007-12-05,16.68787956237793,41.561492919921875,41.589500427246094,40.81465530395508,41.12272644042969,15377487
2007-12-06,16.650394439697266,41.4681396484375,41.561492919921875,40.889339447021484,41.542823791503906,14844787
2007-12-07,16.98025131225586,42.2896614074707,42.36434555053711,41.45880126953125,41.45880126953125,17648396
2007-12-10,16.998992919921875,42.33633804321289,42.47636795043945,42.177635192871094,42.29899597167969,10655815
2007-12-11,16.669130325317383,41.51481628417969,42.569725036621094,41.31877136230469,42.513710021972656,14153016
2007-12-12,16.84530258178711,41.953582763671875,42.67241287231445,41.3094367980957,42.00959777832031,20511778
2007-12-13,16.875295639038086,42.02826690673828,42.130958557128906,41.2720947265625,41.6641845703125,10728977
2007-12-14,16.631649017333984,41.42145919799805,42.07494354248047,41.42145919799805,42.07494354248047,9747130
2007-12-17,16.155609130859375,40.23585510253906,41.169403076171875,40.14250183105469,41.16006851196289,12626258
2007-12-18,16.421733856201172,40.89867401123047,41.02003479003906,40.12383270263672,40.4505729675293,12396811
2007-12-19,16.36176109313965,40.74930953979492,41.40279006958008,40.55326461791992,41.169403076171875,12272446
2007-12-20,16.425487518310547,40.90801239013672,41.02937316894531,40.45990753173828,40.96402359008789,7548632
2007-12-21,16.612905502319336,41.37478256225586,41.79487991333008,41.10405731201172,41.169403076171875,22581091
2007-12-24,16.789079666137695,41.81355285644531,41.8602294921875,40.71196746826172,40.71196746826172,3058658
2007-12-26,16.90528106689453,42.10295104980469,42.24298095703125,41.6641845703125,41.6641845703125,8112075
2007-12-27,16.635395050048828,41.4307975769043,42.10295104980469,41.41212463378906,42.10295104980469,8465887
2007-12-28,16.725360870361328,41.65484619140625,42.00959777832031,41.45880126953125,41.4681396484375,8358662
2007-12-31,16.37675666809082,40.786651611328125,41.542823791503906,40.73997116088867,41.542823791503906,9628764
2008-01-02,16.19683074951172,40.33854675292969,41.20674514770508,40.002471923828125,40.982696533203125,10865660
2008-01-03,16.271806716918945,40.5252571105957,41.066715240478516,40.33854675292969,40.394561767578125,9017975
2008-01-04,15.968188285827637,39.76908493041992,40.73063659667969,39.68506622314453,40.1331672668457,11886820
2008-01-07,16.249311447143555,40.469242095947266,40.674625396728516,39.918453216552734,39.9371223449707,16094216
2008-01-08,15.897220611572266,39.19961929321289,41.37478256225586,37.873985290527344,40.478580474853516,37362464
2008-01-09,16.078947067260742,39.64772415161133,39.694400787353516,37.817970275878906,39.20895767211914,26413894
2008-01-10,16.449962615966797,40.562599182128906,40.954689025878906,39.1156005859375,39.433006286621094,22965860
2008-01-11,16.090295791625977,39.67572784423828,40.79598617553711,39.218292236328125,40.273197174072266,17973929
2008-01-14,16.27581214904785,40.1331672668457,40.35721969604492,39.7037353515625,39.918453216552734,11108819
2008-01-15,15.965362548828125,39.36766052246094,40.12383270263672,39.3116455078125,39.67572784423828,13851371
2008-01-16,16.022146224975586,39.5076904296875,40.31987762451172,39.106266021728516,39.106266021728516,14502544
2008-01-17,15.4883394241333,38.19139099121094,39.825096130371094,37.98601150512695,39.55436706542969,22353786
2008-01-18,14.79929256439209,36.49233627319336,38.648826599121094,35.70815658569336,38.39677047729492,42585021
2008-01-22,14.322257995605469,35.31606674194336,35.94154357910156,34.354515075683594,34.72793197631836,33056198
2008-01-23,14.413131713867188,35.54011917114258,35.614803314208984,33.047550201416016,34.354515075683594,33403047
2008-01-24,14.473706245422363,35.68948745727539,36.62303161621094,34.942649841308594,35.62413787841797,19037186
2008-01-25,14.295759201049805,35.25071716308594,36.193599700927734,35.15736389160156,36.15625762939453,15000430
2008-01-28,14.428264617919922,35.57746124267578,35.65214538574219,33.29960632324219,34.821285247802734,24335262
2008-01-29,14.655427932739258,36.13758850097656,36.62303161621094,35.28805923461914,35.913536071777344,17621510
2008-01-30,14.477478981018066,35.698822021484375,36.370975494384766,35.54945373535156,36.05356979370117,15130686
2008-01-31,14.700855255126953,36.24961471557617,36.567020416259766,35.017330169677734,35.24138259887695,17948114
2008-02-01,14.670578002929688,36.174930572509766,36.865753173828125,35.969547271728516,36.64170455932617,14811045
2008-02-04,14.61756420135498,36.04423141479492,36.389644622802734,35.68948745727539,36.12825012207031,12338967
2008-02-05,13.943668365478516,34.38251876831055,35.782840728759766,34.354515075683594,35.698822021484375,19555425
2008-02-06,13.894454002380371,34.26115798950195,34.821285247802734,34.13979721069336,34.550559997558594,13926247
2008-02-07,13.989097595214844,34.494544982910156,34.522552490234375,33.69169616699219,34.111793518066406,19455698
2008-02-08,13.788442611694336,33.9997673034668,34.56922912597656,33.46764373779297,34.38251876831055,20048277
2008-02-11,13.928520202636719,34.345176696777344,34.3918571472168,33.43963623046875,33.98109436035156,11926989
2008-02-12,14.22003173828125,35.06401062011719,35.26939010620117,34.31717300415039,34.625240325927734,17249166
2008-02-13,14.636493682861328,36.090911865234375,36.32429885864258,35.12002182006836,35.24138259887695,26610563
2008-02-14,14.39418888092041,35.49344253540039,36.21227264404297,35.42809295654297,36.15625762939453,11414856
2008-02-15,14.322257995605469,35.31606674194336,35.474769592285156,35.026668548583984,35.42809295654297,12838460
2008-02-19,13.379560470581055,32.99153518676758,35.65214538574219,32.851505279541016,35.65214538574219,37163224
2008-02-20,13.341704368591309,32.8981819152832,33.24359130859375,31.087100982666016,32.42207336425781,77769553
2008-02-21,13.387133598327637,33.01020812988281,33.6076774597168,32.52476119995117,33.49565124511719,24896883
2008-02-22,13.705153465270996,33.79438781738281,33.841064453125,33.00086975097656,33.14090347290039,18683053
2008-02-25,13.826301574707031,34.09312057495117,34.214481353759766,33.346282958984375,33.6076774597168,14010013
2008-02-26,13.936095237731934,34.36384963989258,34.541221618652344,33.61701202392578,33.9997673034668,15658137
2008-02-27,13.777084350585938,33.97175979614258,34.48521041870117,33.88774108886719,34.22381591796875,14250280
2008-02-28,14.076169967651367,34.70926284790039,35.29739761352539,33.50498580932617,33.58900451660156,23748788
2008-02-29,13.75058364868164,33.906410217285156,34.66258239746094,33.8037223815918,34.3918571472168,16159879
2008-03-03,13.73922348022461,33.8784065246582,34.158470153808594,33.523658752441406,33.915748596191406,16623381
2008-03-04,13.512065887451172,33.318275451660156,33.61701202392578,32.86083984375,33.61701202392578,19710104
2008-03-05,13.610502243041992,33.56100082397461,34.06511306762695,33.150238037109375,33.56100082397461,14204219
2008-03-06,13.35683822631836,32.935523986816406,33.6076774597168,32.767486572265625,33.46764373779297,16115104
2008-03-07,13.281128883361816,32.74881362915039,33.19691467285156,32.44074249267578,32.674129486083984,16833226
2008-03-10,13.012319564819336,32.085994720458984,32.88884735107422,31.973970413208008,32.72080612182617,17866489
2008-03-11,13.330339431762695,32.870174407958984,33.066219329833984,31.983306884765625,32.59944534301758,18116504
2008-03-12,13.091825485229492,32.282039642333984,33.11289596557617,32.12333679199219,32.92618942260742,23024454
2008-03-13,13.125896453857422,32.366058349609375,32.767486572265625,31.4698543548584,31.92729377746582,16552575
2008-03-14,12.804095268249512,31.57254409790039,32.664794921875,31.367164611816406,32.664794921875,19586382
2008-03-17,13.103182792663574,32.3100471496582,32.6274528503418,30.94706916809082,31.12444305419922,16699328
2008-03-18,13.360623359680176,32.94485855102539,32.94485855102539,32.170013427734375,32.90751647949219,19273597
2008-03-19,13.300053596496582,32.79549026489258,33.43963623046875,32.366058349609375,33.047550201416016,20761899
2008-03-20,13.674863815307617,33.719703674316406,33.88774108886719,32.767486572265625,33.523658752441406,19425705
