Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2002-07-25,25.926855087280273,48.70000076293945,49.95000076293945,46.849998474121094,47.650001525878906,14378200
2002-07-26,26.411319732666016,49.61000061035156,49.70000076293945,48.400001525878906,49.45000076293945,10629900
2002-07-29,27.28973960876465,51.2599983215332,51.400001525878906,48.900001525878906,50.0,14282100
2002-07-30,27.1193790435791,50.939998626708984,52.0,50.20000076293945,50.54999923706055,15269400
2002-07-31,28.003141403198242,52.599998474121094,53.0,49.45000076293945,50.849998474121094,16838000
2002-08-01,27.374919891357422,51.41999816894531,53.0099983215332,51.20000076293945,53.0,11427200
2002-08-02,27.81680679321289,52.25,53.4900016784668,51.40999984741211,52.099998474121094,10881400
2002-08-05,26.672191619873047,50.099998474121094,52.5,49.75,52.5,9156700
2002-08-06,27.193910598754883,51.08000183105469,52.400001525878906,50.70000076293945,50.75,7914300
2002-08-07,27.9552059173584,52.5099983215332,52.540000915527344,50.970001220703125,51.5,9141000
2002-08-08,29.051925659179688,54.56999969482422,54.779998779296875,52.20000076293945,52.93000030517578,9260200
2002-08-09,29.019983291625977,54.5099983215332,54.97999954223633,53.400001525878906,54.099998474121094,6758600
2002-08-12,29.057249069213867,54.58000183105469,54.95000076293945,53.400001525878906,53.900001525878906,5477200
2002-08-13,28.41305923461914,53.369998931884766,54.95000076293945,53.29999923706055,54.099998474121094,6109900
2002-08-14,29.54701805114746,55.5,55.5,52.52000045776367,53.4900016784668,8291800
2002-08-15,29.797264099121094,55.970001220703125,56.4900016784668,55.380001068115234,56.0,8894600
2002-08-16,29.559471130371094,55.31999969482422,56.27000045776367,55.150001525878906,55.9900016784668,7837000
2002-08-19,29.86939239501953,55.900001525878906,56.380001068115234,55.0,55.0099983215332,6412600
2002-08-20,29.335054397583008,54.900001525878906,55.72999954223633,54.33000183105469,55.400001525878906,6432000
2002-08-21,29.329708099365234,54.88999938964844,55.880001068115234,53.54999923706055,55.290000915527344,8392800
2002-08-22,30.02967643737793,56.20000076293945,56.38999938964844,54.75,55.099998474121094,5719100
2002-08-23,29.292306900024414,54.81999969482422,56.349998474121094,54.5,56.20000076293945,4753800
2002-08-26,29.767864227294922,55.709999084472656,55.81999969482422,54.29999923706055,54.9900016784668,4402400
2002-08-27,29.254898071289062,54.75,56.5,54.369998931884766,55.939998626708984,5939300
2002-08-28,29.046504974365234,54.36000061035156,54.869998931884766,54.0,54.5,5038700
2002-08-29,28.93964958190918,54.15999984741211,54.66999816894531,53.650001525878906,53.849998474121094,5092100
2002-08-30,29.01978302001953,54.310001373291016,54.91999816894531,53.41999816894531,53.56999969482422,5920800
2002-09-03,28.148836135864258,52.68000030517578,54.150001525878906,52.52000045776367,53.880001068115234,8362000
2002-09-04,29.03582000732422,54.34000015258789,54.65999984741211,52.900001525878906,53.25,8110000
2002-09-05,29.078575134277344,54.41999816894531,54.970001220703125,53.349998474121094,54.34000015258789,6751900
2002-09-06,29.34573745727539,54.91999816894531,55.189998626708984,54.5,55.099998474121094,5497900
2002-09-09,29.495363235473633,55.20000076293945,55.709999084472656,54.20000076293945,54.25,7212600
2002-09-10,29.59688377380371,55.38999938964844,55.5,54.650001525878906,55.349998474121094,5240400
2002-09-11,29.64496612548828,55.47999954223633,56.25,55.45000076293945,56.25,3514300
2002-09-12,28.838106155395508,53.970001220703125,54.900001525878906,53.720001220703125,54.5,6020300
2002-09-13,28.928955078125,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16,29.335054397583008,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17,28.635068893432617,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18,28.773990631103516,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19,27.76411247253418,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20,27.94577407836914,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23,28.239652633666992,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24,28.64576530456543,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25,28.6671199798584,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26,29.67702865600586,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27,29.441917419433594,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30,28.896894454956055,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01,30.083127975463867,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02,31.151798248291016,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03,30.980789184570312,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04,30.430435180664062,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07,30.29685401916504,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08,31.253324508666992,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09,30.02967643737793,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10,30.350282669067383,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11,30.29685401916504,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14,30.900657653808594,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15,31.825056076049805,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16,31.472389221191406,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17,32.167022705078125,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18,31.712844848632812,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21,32.65327072143555,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22,31.963970184326172,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23,30.964771270751953,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24,30.83652687072754,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25,30.86326026916504,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28,30.601423263549805,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29,30.05640983581543,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30,30.617456436157227,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31,31.392234802246094,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01,31.306758880615234,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04,31.37088394165039,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05,32.00139236450195,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06,32.20442581176758,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07,32.00139236450195,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08,32.20442581176758,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11,32.0601692199707,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12,32.070838928222656,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13,32.02275085449219,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14,32.305973052978516,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15,32.249656677246094,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18,31.67597770690918,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
2002-11-19,31.525842666625977,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20,32.16923522949219,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21,31.890432357788086,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22,31.39181900024414,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25,31.440061569213867,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26,30.24445152282715,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27,30.957538604736328,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29,30.571510314941406,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02,29.86377716064453,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03,29.93348503112793,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04,30.41602325439453,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05,29.95492172241211,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06,29.633228302001953,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09,29.788711547851562,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10,29.949569702148438,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11,30.115781784057617,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12,29.515275955200195,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13,29.440210342407227,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16,29.799448013305664,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17,29.31153678894043,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18,28.791473388671875,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19,28.635986328125,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20,29.231117248535156,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23,29.22039031982422,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24,29.434856414794922,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26,28.877262115478516,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27,28.47513771057129,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30,28.834365844726562,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31,28.79682159423828,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02,29.66539764404297,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03,30.458894729614258,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06,30.748430252075195,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07,30.056793212890625,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08,29.879859924316406,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09,30.480348587036133,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10,30.668006896972656,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13,30.046077728271484,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14,30.217653274536133,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15,29.488481521606445,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16,29.316896438598633,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17,29.375871658325195,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
2003-01-21,28.946949005126953,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22,28.95231819152832,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23,29.381254196166992,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24,28.743215560913086,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27,27.976516723632812,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28,28.437618255615234,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29,28.09449005126953,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30,27.633377075195312,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31,28.743215560913086,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03,28.59846305847168,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04,28.287485122680664,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05,27.93362045288086,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06,27.944347381591797,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07,27.794231414794922,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10,27.901451110839844,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11,27.8800048828125,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12,26.807706832885742,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13,27.623319625854492,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14,27.86020278930664,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18,28.565448760986328,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19,28.301654815673828,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20,27.951709747314453,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21,28.79155731201172,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24,28.226276397705078,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25,28.403932571411133,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26,27.897871017456055,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27,28.414705276489258,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28,28.2370548248291,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03,28.226276397705078,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04,27.827890396118164,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05,28.430858612060547,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06,28.694652557373047,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07,29.771379470825195,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10,29.14149284362793,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11,29.329927444458008,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12,29.43758773803711,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13,29.868274688720703,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14,29.7121524810791,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17,30.358198165893555,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18,30.568153381347656,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19,30.85348892211914,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20,30.896547317504883,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21,31.585657119750977,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24,30.552021026611328,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25,30.729665756225586,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26,30.503543853759766,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27,30.665048599243164,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28,30.891162872314453,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31,31.154970169067383,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01,31.45107078552246,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02,31.4456787109375,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03,30.934246063232422,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04,31.138818740844727,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07,30.864255905151367,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08,30.955774307250977,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09,30.82657241821289,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10,30.799652099609375,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11,30.891162872314453,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14,31.10650634765625,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15,30.137468338012695,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16,29.281469345092773,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17,29.615253448486328,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21,29.803691864013672,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22,30.196685791015625,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23,30.578935623168945,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24,30.955774307250977,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25,30.26129913330078,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28,30.691970825195312,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29,30.62737464904785,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30,30.342039108276367,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01,30.32050895690918,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02,30.492782592773438,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05,30.39588737487793,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06,30.428178787231445,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07,30.691970825195312,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08,30.385107040405273,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09,30.331266403198242,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12,30.2343807220459,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13,29.879053115844727,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14,29.798297882080078,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15,29.84674835205078,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16,30.300952911376953,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19,29.538562774658203,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
2003-05-20,29.192514419555664,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21,28.900522232055664,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22,28.862674713134766,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23,28.705873489379883,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27,28.884307861328125,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28,29.014062881469727,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29,28.868091583251953,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30,29.38715934753418,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02,28.776172637939453,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03,29.11680030822754,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04,29.2303466796875,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05,28.127317428588867,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06,28.52202796936035,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09,28.50580406188965,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10,28.462547302246094,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11,28.65719985961914,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12,28.803199768066406,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13,28.419296264648438,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16,29.035696029663086,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17,29.608844757080078,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18,29.711580276489258,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19,29.419586181640625,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20,29.44121742248535,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23,28.846458435058594,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24,28.440916061401367,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
2003-06-25,28.370634078979492,52.470001220703125,53.18000030517578,52.380001068115234,52.5,6201700
2003-06-26,28.278701782226562,52.29999923706055,53.86000061035156,52.20000076293945,52.220001220703125,8849400
2003-06-27,27.86777687072754,51.540000915527344,52.45000076293945,50.75,51.25,16472200
2003-06-30,27.95428466796875,51.70000076293945,52.369998931884766,51.61000061035156,52.08000183105469,10305900
2003-07-01,28.343599319458008,52.41999816894531,52.63999938964844,51.4900016784668,51.70000076293945,9099000
2003-07-02,28.603132247924805,52.900001525878906,53.060001373291016,52.150001525878906,52.15999984741211,8393800
2003-07-03,28.651796340942383,52.9900016784668,53.25,52.34000015258789,52.900001525878906,5787000
2003-07-07,28.64639663696289,52.97999954223633,53.68000030517578,52.599998474121094,53.22999954223633,8643500
2003-07-08,28.37603759765625,52.47999954223633,53.0,52.0,52.470001220703125,10533000
2003-07-09,28.0732421875,51.91999816894531,52.4900016784668,51.75,52.150001525878906,10657100
2003-07-10,27.710981369018555,51.25,52.0,51.209999084472656,51.400001525878906,7541400
2003-07-11,28.0516300201416,51.880001068115234,51.93000030517578,51.34000015258789,51.45000076293945,7078000
2003-07-14,28.981630325317383,53.599998474121094,54.2400016784668,52.90999984741211,53.29999923706055,11927300
2003-07-15,28.413904190063477,52.54999923706055,54.189998626708984,52.52000045776367,53.95000076293945,14243000
2003-07-16,28.440916061401367,52.599998474121094,53.04999923706055,52.20000076293945,52.29999923706055,8439300
2003-07-17,28.262493133544922,52.27000045776367,52.900001525878906,52.02000045776367,52.849998474121094,7052000
2003-07-18,28.516630172729492,52.7400016784668,52.75,51.849998474121094,52.45000076293945,7109900
2003-07-21,27.781272888183594,51.380001068115234,52.7400016784668,51.25,52.68000030517578,7386400
2003-07-22,27.986726760864258,51.7599983215332,51.97999954223633,51.060001373291016,51.29999923706055,5973400
2003-07-23,28.224647521972656,52.20000076293945,52.40999984741211,51.22999954223633,51.970001220703125,6448400
2003-07-24,27.95428466796875,51.70000076293945,52.720001220703125,51.58000183105469,52.5,5811500
2003-07-25,28.240861892700195,52.22999954223633,52.25,51.25,51.25,5566800
2003-07-28,27.824527740478516,51.459999084472656,51.939998626708984,51.290000915527344,51.7599983215332,7658800
2003-07-29,27.375741958618164,50.630001068115234,51.63999938964844,50.54999923706055,51.5,9468700
2003-07-30,27.6136531829834,51.06999969482422,51.119998931884766,50.630001068115234,50.95000076293945,7023400
2003-07-31,28.00295639038086,51.790000915527344,52.650001525878906,51.290000915527344,51.599998474121094,9118200
2003-08-01,27.267606735229492,50.43000030517578,50.95000076293945,50.150001525878906,50.95000076293945,9969800
2003-08-04,27.35952377319336,50.599998474121094,51.0,49.970001220703125,50.43000030517578,7644700
2003-08-05,26.91615104675293,49.779998779296875,50.75,49.779998779296875,50.7400016784668,6961000
2003-08-06,27.148651123046875,50.209999084472656,50.779998779296875,49.709999084472656,49.9900016784668,9183800
2003-08-07,28.00836944580078,51.79999923706055,51.91999816894531,50.029998779296875,50.06999969482422,8894900
2003-08-08,27.98133659362793,51.75,52.25,51.25,52.0,5812500
2003-08-11,27.94347381591797,51.68000030517578,51.93000030517578,51.349998474121094,51.5,4549400
2003-08-12,27.716381072998047,51.2599983215332,51.66999816894531,50.279998779296875,51.599998474121094,9200300
2003-08-13,27.57039451599121,50.9900016784668,51.41999816894531,50.619998931884766,51.29999923706055,5934200
2003-08-14,27.575807571411133,51.0,51.29999923706055,50.70000076293945,51.099998474121094,5158600
2003-08-15,27.733360290527344,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,3628500
2003-08-18,27.391094207763672,50.41999816894531,51.09000015258789,50.349998474121094,50.869998931884766,5409600
2003-08-19,27.195520401000977,50.060001373291016,50.900001525878906,49.7400016784668,50.900001525878906,9500600
2003-08-20,27.17923355102539,50.029998779296875,50.5,49.77000045776367,50.0,7051600
2003-08-21,26.836963653564453,49.400001525878906,50.22999954223633,49.20000076293945,49.79999923706055,9703700
2003-08-22,26.91303062438965,49.540000915527344,49.9900016784668,49.0,49.4900016784668,11107900
2003-08-25,26.929338455200195,49.56999969482422,49.83000183105469,49.310001373291016,49.709999084472656,5767800
2003-08-26,26.983644485473633,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,7533700
2003-08-27,26.760906219482422,49.2599983215332,49.56999969482422,49.20000076293945,49.310001373291016,6424000
2003-08-28,26.695720672607422,49.13999938964844,49.349998474121094,49.0,49.2599983215332,6193000
2003-08-29,26.93475914001465,49.58000183105469,49.77000045776367,49.0099983215332,49.13999938964844,9042400
2003-09-02,27.162933349609375,50.0,50.130001068115234,49.40999984741211,49.779998779296875,8743800
2003-09-03,27.29330825805664,50.2400016784668,50.27000045776367,49.47999954223633,50.0,10443900
2003-09-04,27.771381378173828,51.119998931884766,51.279998779296875,50.18000030517578,50.4900016784668,10095200
2003-09-05,27.434547424316406,50.5,51.11000061035156,50.290000915527344,50.869998931884766,6484500
2003-09-08,27.869173049926758,51.29999923706055,51.47999954223633,50.900001525878906,50.97999954223633,9227800
2003-09-09,27.841997146606445,51.25,51.439998626708984,50.97999954223633,51.25,6998800
2003-09-10,28.271175384521484,52.040000915527344,52.31999969482422,51.18000030517578,51.25,12737700
2003-09-11,28.38524627685547,52.25,52.5,51.939998626708984,52.29999923706055,8816200
