Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2003-12-31,21.3819580078125,35.4900016784668,35.560001373291016,35.15999984741211,35.18000030517578,5012400
2004-01-02,21.09879493713379,35.02000045776367,35.939998626708984,34.810001373291016,35.75,7177600
2004-01-05,21.104814529418945,35.029998779296875,35.25,34.810001373291016,35.06999969482422,11405100
2004-01-06,21.333751678466797,35.40999984741211,35.54999923706055,34.84000015258789,35.09000015258789,8845200
2004-01-07,21.628963470458984,35.900001525878906,36.09000015258789,35.36000061035156,35.439998626708984,9236900
2004-01-08,21.448226928710938,35.599998474121094,35.97999954223633,35.16999816894531,35.88999938964844,10918400
2004-01-09,21.502450942993164,35.689998626708984,36.06999969482422,35.38999938964844,35.400001525878906,8280000
2004-01-12,21.20722770690918,35.20000076293945,35.79999923706055,34.83000183105469,35.630001068115234,10170700
2004-01-13,21.13494110107422,35.08000183105469,35.45000076293945,34.75,35.439998626708984,8871800
2004-01-14,21.369903564453125,35.470001220703125,35.599998474121094,34.81999969482422,35.08000183105469,9344700
2004-01-15,21.345808029174805,35.43000030517578,35.63999938964844,34.97999954223633,35.529998779296875,9006100
2004-01-16,21.050586700439453,34.939998626708984,35.86000061035156,34.75,35.79999923706055,18627300
2004-01-20,21.0927677154541,35.0099983215332,35.15999984741211,34.79999923706055,34.959999084472656,10340800
2004-01-21,21.472326278686523,35.63999938964844,35.7400016784668,35.0099983215332,35.150001525878906,8554800
2004-01-22,21.64704132080078,35.93000030517578,36.13999938964844,35.29999923706055,35.63999938964844,7968800
2004-01-23,21.641023635864258,35.91999816894531,36.209999084472656,35.77000045776367,36.04999923706055,6773100
2004-01-26,21.869966506958008,36.29999923706055,36.349998474121094,35.7599983215332,35.88999938964844,6377700
2004-01-27,21.6530704498291,35.939998626708984,36.400001525878906,35.91999816894531,35.91999816894531,6164400
2004-01-28,20.990345001220703,34.84000015258789,36.150001525878906,34.70000076293945,36.119998931884766,11054400
2004-01-29,21.448226928710938,35.599998474121094,35.650001525878906,34.900001525878906,35.04999923706055,8789700
2004-01-30,21.369903564453125,35.470001220703125,35.81999969482422,35.31999969482422,35.45000076293945,5811100
2004-02-02,21.261457443237305,35.290000915527344,35.83000183105469,35.04999923706055,35.470001220703125,7547200
2004-02-03,21.116859436035156,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,7144400
2004-02-04,21.363872528076172,35.459999084472656,35.83000183105469,35.0099983215332,35.04999923706055,7859100
2004-02-05,21.387971878051758,35.5,35.849998474121094,35.34000015258789,35.5,5996600
2004-02-06,21.888029098510742,36.33000183105469,36.40999984741211,35.58000183105469,35.599998474121094,7356200
2004-02-09,21.791629791259766,36.16999816894531,36.68000030517578,36.11000061035156,36.33000183105469,5684900
2004-02-10,21.719345092773438,36.04999923706055,36.349998474121094,35.83000183105469,36.29999923706055,7258100
2004-02-11,22.189266204833984,36.83000183105469,37.0099983215332,35.939998626708984,36.099998474121094,9489400
2004-02-12,22.032629013061523,36.56999969482422,36.86000061035156,36.36000061035156,36.77000045776367,4933200
2004-02-13,21.791629791259766,36.16999816894531,36.779998779296875,35.97999954223633,36.599998474121094,6144800
2004-02-17,21.869966506958008,36.29999923706055,36.4900016784668,36.119998931884766,36.2599983215332,6118000
2004-02-18,21.622949600219727,35.88999938964844,36.54999923706055,35.70000076293945,36.54999923706055,6156400
2004-02-19,21.424118041992188,35.560001373291016,36.310001373291016,35.529998779296875,36.29999923706055,7672200
2004-02-20,21.508474349975586,35.70000076293945,35.900001525878906,35.15999984741211,35.75,7681800
2004-02-23,21.3156795501709,35.380001068115234,35.900001525878906,35.15999984741211,35.790000915527344,8243100
2004-02-24,21.68318748474121,35.9900016784668,36.11000061035156,35.459999084472656,35.790000915527344,11990400
2004-02-25,21.93623161315918,36.40999984741211,36.5,36.11000061035156,36.400001525878906,9190500
2004-02-26,22.195295333862305,36.84000015258789,36.97999954223633,36.20000076293945,36.41999816894531,8174400
2004-02-27,21.8759822845459,36.310001373291016,37.08000183105469,36.27000045776367,37.0,10312900
2004-03-01,22.195295333862305,36.84000015258789,36.88999938964844,36.400001525878906,36.58000183105469,6856800
2004-03-02,22.309762954711914,37.029998779296875,37.310001373291016,36.7599983215332,36.77000045776367,8727000
2004-03-03,22.321815490722656,37.04999923706055,37.2599983215332,36.900001525878906,36.90999984741211,5706200
2004-03-04,22.35194206237793,37.099998474121094,37.189998626708984,36.72999954223633,37.150001525878906,5845800
2004-03-05,22.56281089782715,37.45000076293945,37.560001373291016,36.65999984741211,36.849998474121094,9249200
2004-03-08,22.424238204956055,37.220001220703125,37.650001525878906,37.099998474121094,37.45000076293945,6794900
2004-03-09,22.31558609008789,36.970001220703125,37.16999816894531,36.70000076293945,36.95000076293945,7330100
2004-03-10,21.971527099609375,36.400001525878906,37.04999923706055,36.29999923706055,36.83000183105469,6455800
2004-03-11,21.784408569335938,36.09000015258789,36.7400016784668,36.0,36.209999084472656,8674800
2004-03-12,21.784408569335938,36.09000015258789,36.97999954223633,35.560001373291016,36.04999923706055,6765300
2004-03-15,21.373947143554688,35.40999984741211,36.040000915527344,35.119998931884766,35.95000076293945,7237200
2004-03-16,21.645584106445312,35.86000061035156,36.099998474121094,35.40999984741211,35.58000183105469,5786400
2004-03-17,22.031890869140625,36.5,36.58000183105469,36.0,36.189998626708984,5748500
2004-03-18,22.327659606933594,36.9900016784668,37.150001525878906,36.400001525878906,36.5,8353600
2004-03-19,22.140539169311523,36.68000030517578,37.16999816894531,36.540000915527344,37.0,7530600
2004-03-22,21.766305923461914,36.060001373291016,36.38999938964844,35.93000030517578,36.29999923706055,6640400
2004-03-23,21.856849670410156,36.209999084472656,36.439998626708984,36.029998779296875,36.20000076293945,7240500
2004-03-24,21.724042892456055,35.9900016784668,36.310001373291016,35.779998779296875,36.150001525878906,6452000
2004-03-25,22.424238204956055,37.150001525878906,37.2599983215332,35.90999984741211,36.04999923706055,7944900
2004-03-26,22.29144859313965,36.93000030517578,37.22999954223633,36.900001525878906,36.959999084472656,6852100
2004-03-29,22.5147705078125,37.29999923706055,37.33000183105469,36.86000061035156,36.93000030517578,5376700
2004-03-30,22.581180572509766,37.40999984741211,37.5099983215332,37.15999984741211,37.29999923706055,5044600
2004-03-31,22.550996780395508,37.36000061035156,37.4900016784668,37.02000045776367,37.31999969482422,6272500
2004-04-01,22.381990432739258,37.08000183105469,37.34000015258789,37.0,37.29999923706055,5471600
2004-04-02,22.140539169311523,36.68000030517578,37.38999938964844,36.45000076293945,37.29999923706055,12430300
2004-04-05,22.478567123413086,37.2400016784668,37.279998779296875,36.52000045776367,36.529998779296875,6466300
2004-04-06,22.297475814819336,36.939998626708984,37.84000015258789,36.75,37.84000015258789,5716000
2004-04-07,22.025859832763672,36.4900016784668,37.209999084472656,36.41999816894531,37.119998931884766,7767000
2004-04-08,21.850807189941406,36.20000076293945,36.84000015258789,36.060001373291016,36.75,9025200
2004-04-12,22.007755279541016,36.459999084472656,36.4900016784668,36.20000076293945,36.2599983215332,3910700
2004-04-13,21.645584106445312,35.86000061035156,36.52000045776367,35.720001220703125,36.459999084472656,8008400
2004-04-14,21.621429443359375,35.81999969482422,36.040000915527344,35.45000076293945,35.5,6885600
2004-04-15,21.645584106445312,35.86000061035156,36.13999938964844,35.77000045776367,35.83000183105469,6164600
2004-04-16,21.850807189941406,36.20000076293945,36.25,35.599998474121094,36.150001525878906,7030600
2004-04-19,21.730079650878906,36.0,36.099998474121094,35.619998931884766,36.04999923706055,4980300
2004-04-20,21.518823623657227,35.650001525878906,36.529998779296875,35.650001525878906,36.150001525878906,4915800
2004-04-21,21.452421188354492,35.540000915527344,35.959999084472656,35.400001525878906,35.709999084472656,6626300
2004-04-22,21.941343307495117,36.349998474121094,36.5,35.400001525878906,35.470001220703125,6015100
2004-04-23,22.025859832763672,36.4900016784668,36.75,36.06999969482422,36.099998474121094,4680400
2004-04-26,21.941343307495117,36.349998474121094,36.84000015258789,36.310001373291016,36.599998474121094,4549700
2004-04-27,22.049999237060547,36.529998779296875,36.869998931884766,36.36000061035156,36.369998931884766,5152000
2004-04-28,21.724042892456055,35.9900016784668,36.41999816894531,35.83000183105469,36.279998779296875,5011200
2004-04-29,21.567102432250977,35.72999954223633,36.189998626708984,35.400001525878906,35.900001525878906,6266500
2004-04-30,21.24115562438965,35.189998626708984,35.880001068115234,35.189998626708984,35.72999954223633,6377800
2004-05-03,21.26530647277832,35.22999954223633,35.5,34.79999923706055,35.25,8375300
2004-05-04,21.343767166137695,35.36000061035156,35.75,35.099998474121094,35.220001220703125,5134500
2004-05-05,21.283405303955078,35.2599983215332,35.400001525878906,35.029998779296875,35.22999954223633,4653800
2004-05-06,20.740144729614258,34.36000061035156,35.02000045776367,34.150001525878906,35.0,10876800
2004-05-07,19.919240951538086,33.0,34.25,32.880001068115234,33.5,15928600
2004-05-10,20.184831619262695,33.439998626708984,33.470001220703125,32.54999923706055,32.599998474121094,10169800
2004-05-11,20.215009689331055,33.4900016784668,33.52000045776367,33.119998931884766,33.45000076293945,7538100
2004-05-12,20.239158630371094,33.529998779296875,33.709999084472656,32.34000015258789,33.349998474121094,10560700
2004-05-13,20.353853225708008,33.720001220703125,34.060001373291016,33.119998931884766,33.25,8983200
2004-05-14,20.402128219604492,33.79999923706055,34.099998474121094,33.20000076293945,33.58000183105469,6948300
2004-05-17,20.202943801879883,33.470001220703125,33.75,33.06999969482422,33.25,8121900
2004-05-18,20.897104263305664,34.619998931884766,34.7400016784668,34.150001525878906,34.45000076293945,14104700
2004-05-19,20.53493309020996,34.02000045776367,34.95000076293945,33.959999084472656,34.849998474121094,7603400
2004-05-20,20.583227157592773,34.099998474121094,34.34000015258789,33.77000045776367,34.02000045776367,6761300
2004-05-21,20.80655860900879,34.470001220703125,34.81999969482422,34.119998931884766,34.25,8684700
2004-05-24,20.915205001831055,34.650001525878906,34.779998779296875,34.349998474121094,34.599998474121094,6276400
2004-05-25,21.307552337646484,35.29999923706055,35.310001373291016,34.310001373291016,34.65999984741211,7517900
2004-05-26,21.40413475036621,35.459999084472656,35.540000915527344,34.939998626708984,35.25,6813900
2004-05-27,21.633501052856445,35.84000015258789,36.02000045776367,35.41999816894531,35.5,8433900
2004-05-28,21.68179702758789,35.91999816894531,36.29999923706055,35.77000045776367,35.84000015258789,7014700
2004-06-01,21.585208892822266,35.7599983215332,35.91999816894531,35.5099983215332,35.77000045776367,6297800
2004-06-02,21.5308780670166,35.66999816894531,35.72999954223633,34.849998474121094,35.0,11178600
2004-06-03,21.41620445251465,35.47999954223633,35.9900016784668,35.220001220703125,35.5,7191900
2004-06-04,21.325668334960938,35.33000183105469,35.77000045776367,35.29999923706055,35.56999969482422,8056300
2004-06-07,21.633501052856445,35.84000015258789,35.95000076293945,35.2599983215332,35.58000183105469,7311300
2004-06-08,21.739383697509766,35.93000030517578,35.95000076293945,35.29999923706055,35.75,7613500
2004-06-09,21.442913055419922,35.439998626708984,35.7400016784668,35.31999969482422,35.47999954223633,8780500
2004-06-10,21.630483627319336,35.75,35.83000183105469,35.279998779296875,35.63999938964844,8184600
2004-06-14,21.48526954650879,35.5099983215332,35.689998626708984,35.08000183105469,35.5,5682500
2004-06-15,21.64258575439453,35.77000045776367,35.97999954223633,35.65999984741211,35.79999923706055,7589900
2004-06-16,21.781740188598633,36.0,36.06999969482422,35.5,35.779998779296875,5333100
2004-06-17,21.582073211669922,35.66999816894531,35.959999084472656,35.5,35.95000076293945,5880500
2004-06-18,21.40056037902832,35.369998931884766,35.68000030517578,35.20000076293945,35.68000030517578,13836700
2004-06-21,21.612333297729492,35.720001220703125,35.90999984741211,35.25,35.25,7814000
2004-06-22,21.200889587402344,35.040000915527344,35.40999984741211,34.77000045776367,35.349998474121094,10313400
2004-06-23,21.442913055419922,35.439998626708984,35.5,34.75,34.900001525878906,7715000
2004-06-24,21.418716430664062,35.400001525878906,36.11000061035156,35.349998474121094,35.5,8889700
2004-06-25,21.327957153320312,35.25,36.130001068115234,35.25,35.54999923706055,12481000
2004-06-28,21.45501708984375,35.459999084472656,35.75,35.349998474121094,35.5,6621300
2004-06-29,21.279560089111328,35.16999816894531,35.34000015258789,34.880001068115234,35.33000183105469,7898200
2004-06-30,21.297698974609375,35.20000076293945,35.2599983215332,34.849998474121094,35.06999969482422,6443600
2004-07-01,21.170642852783203,34.9900016784668,35.349998474121094,34.63999938964844,35.209999084472656,7660100
2004-07-02,20.989112854003906,34.689998626708984,35.189998626708984,34.4900016784668,34.9900016784668,6150600
2004-07-06,20.977025985717773,34.66999816894531,34.959999084472656,34.20000076293945,34.400001525878906,6617700
2004-07-07,21.176694869995117,35.0,35.119998931884766,34.54999923706055,34.54999923706055,5049600
2004-07-08,20.747116088867188,34.290000915527344,34.9900016784668,34.2400016784668,34.79999923706055,7180500
2004-07-09,20.795516967773438,34.369998931884766,34.5,34.130001068115234,34.29999923706055,5737500
2004-07-12,20.970972061157227,34.65999984741211,34.81999969482422,34.15999984741211,34.369998931884766,5761400
2004-07-13,21.091989517211914,34.86000061035156,34.970001220703125,34.599998474121094,34.70000076293945,4922700
2004-07-14,20.880216598510742,34.5099983215332,34.970001220703125,34.36000061035156,34.77000045776367,5486800
2004-07-15,20.771303176879883,34.33000183105469,34.65999984741211,34.310001373291016,34.65999984741211,5370700
2004-07-16,20.523239135742188,33.91999816894531,34.63999938964844,33.86000061035156,34.63999938964844,6820400
2004-07-19,20.129966735839844,33.27000045776367,34.060001373291016,32.939998626708984,33.95000076293945,10107400
2004-07-20,20.565593719482422,33.9900016784668,34.18000030517578,33.349998474121094,33.349998474121094,5870600
2004-07-21,20.287275314331055,33.529998779296875,34.27000045776367,33.529998779296875,34.220001220703125,5192200
2004-07-22,20.450634002685547,33.79999923706055,33.86000061035156,33.150001525878906,33.349998474121094,5672600
2004-07-23,19.966596603393555,33.0,33.7400016784668,32.90999984741211,33.70000076293945,7399700
2004-07-26,19.893985748291016,32.880001068115234,33.27000045776367,32.56999969482422,33.04999923706055,6551000
2004-07-27,20.226770401000977,33.43000030517578,33.79999923706055,32.95000076293945,32.97999954223633,7403500
2004-07-28,20.269128799438477,33.5,33.68000030517578,33.040000915527344,33.38999938964844,5647200
2004-07-29,20.40223503112793,33.720001220703125,34.0099983215332,33.27000045776367,33.650001525878906,4196000
2004-07-30,20.40223503112793,33.720001220703125,33.880001068115234,33.400001525878906,33.599998474121094,4397600
2004-08-02,20.589799880981445,34.029998779296875,34.220001220703125,33.560001373291016,33.720001220703125,5040500
2004-08-03,20.281217575073242,33.52000045776367,33.900001525878906,33.220001220703125,33.869998931884766,6156100
2004-08-04,20.32356834411621,33.59000015258789,33.86000061035156,33.11000061035156,33.27000045776367,5037500
2004-08-05,19.954504013061523,32.97999954223633,33.630001068115234,32.79999923706055,33.59000015258789,5542800
2004-08-06,19.906091690063477,32.900001525878906,33.25,32.38999938964844,32.54999923706055,7796500
2004-08-09,19.912147521972656,32.90999984741211,33.2400016784668,32.869998931884766,32.900001525878906,4149700
2004-08-10,20.190465927124023,33.369998931884766,33.369998931884766,32.90999984741211,33.0,4364600
2004-08-11,20.021059036254883,33.09000015258789,33.13999938964844,32.70000076293945,33.119998931884766,5863900
2004-08-12,19.93634033203125,32.95000076293945,33.380001068115234,32.880001068115234,33.13999938964844,5226300
2004-08-13,20.051307678222656,33.13999938964844,33.470001220703125,32.939998626708984,33.150001525878906,6774800
2004-08-16,20.559545516967773,33.97999954223633,34.34000015258789,33.400001525878906,33.45000076293945,9742200
2004-08-17,21.23719596862793,35.099998474121094,35.849998474121094,35.029998779296875,35.779998779296875,14737400
2004-08-18,21.79989242553711,36.029998779296875,36.09000015258789,35.0,35.0,12812900
2004-08-19,21.926965713500977,36.2400016784668,36.790000915527344,36.0,36.029998779296875,9857400
2004-08-20,21.99956512451172,36.36000061035156,36.4900016784668,36.040000915527344,36.2400016784668,5818000
2004-08-23,21.781740188598633,36.0,36.279998779296875,35.650001525878906,36.27000045776367,5654200
2004-08-24,21.981407165527344,36.33000183105469,36.400001525878906,36.06999969482422,36.189998626708984,7265700
2004-08-25,22.1447696685791,36.599998474121094,36.77000045776367,36.09000015258789,36.220001220703125,5550000
2004-08-26,22.126615524291992,36.56999969482422,36.869998931884766,36.470001220703125,36.529998779296875,3941200
2004-08-27,22.13871955871582,36.59000015258789,36.790000915527344,36.34000015258789,36.58000183105469,3429100
2004-08-30,22.102420806884766,36.529998779296875,36.79999923706055,36.47999954223633,36.54999923706055,3540200
2004-08-31,22.17216682434082,36.560001373291016,36.75,36.18000030517578,36.68000030517578,5879100
2004-09-01,22.366230010986328,36.880001068115234,36.95000076293945,36.36000061035156,36.54999923706055,5789800
2004-09-02,22.978748321533203,37.88999938964844,38.0,36.90999984741211,36.90999984741211,10186800
2004-09-03,22.730104446411133,37.47999954223633,37.880001068115234,37.369998931884766,37.7599983215332,6655700
2004-09-07,22.827138900756836,37.63999938964844,37.9900016784668,37.5099983215332,37.72999954223633,6950800
2004-09-08,22.60274887084961,37.27000045776367,37.63999938964844,37.029998779296875,37.5,6507800
2004-09-09,22.4450626373291,37.0099983215332,37.349998474121094,36.689998626708984,37.25,5785900
2004-09-10,22.7664852142334,37.540000915527344,37.689998626708984,36.9900016784668,37.0,5502800
2004-09-13,22.699783325195312,37.43000030517578,37.790000915527344,37.349998474121094,37.70000076293945,5861900
2004-09-14,23.13036346435547,38.13999938964844,38.20000076293945,37.5,37.650001525878906,6788100
2004-09-15,23.281980514526367,38.38999938964844,38.54999923706055,37.939998626708984,38.11000061035156,9079300
2004-09-16,23.46998405456543,38.70000076293945,39.09000015258789,38.400001525878906,38.400001525878906,7300600
2004-09-17,23.23346519470215,38.310001373291016,38.95000076293945,38.279998779296875,38.95000076293945,11139500
2004-09-20,23.324440002441406,38.459999084472656,38.59000015258789,38.060001373291016,38.29999923706055,4644200
2004-09-21,23.524572372436523,38.790000915527344,39.09000015258789,38.54999923706055,38.72999954223633,5712700
2004-09-22,23.19708251953125,38.25,38.810001373291016,38.130001068115234,38.54999923706055,6069800
2004-09-23,23.142498016357422,38.15999984741211,38.52000045776367,38.11000061035156,38.25,3818000
2004-09-24,23.30624771118164,38.43000030517578,38.810001373291016,38.099998474121094,38.15999984741211,5289200
2004-09-27,23.23346519470215,38.310001373291016,38.65999984741211,38.2599983215332,38.400001525878906,4492300
2004-09-28,23.548824310302734,38.83000183105469,39.0,37.869998931884766,38.27000045776367,7447000
2004-09-29,23.882373809814453,39.380001068115234,39.38999938964844,38.77000045776367,38.77000045776367,5908200
2004-09-30,23.773210525512695,39.20000076293945,39.72999954223633,39.060001373291016,39.27000045776367,9433100
2004-10-01,23.80353355407715,39.25,39.650001525878906,39.20000076293945,39.59000015258789,6472800
2004-10-04,24.0400447845459,39.63999938964844,39.900001525878906,39.2599983215332,39.2599983215332,7468200
2004-10-05,23.973346710205078,39.529998779296875,39.68000030517578,39.20000076293945,39.5,5888800
2004-10-06,24.0825138092041,39.709999084472656,39.79999923706055,39.36000061035156,39.599998474121094,4025000
2004-10-07,23.82779884338379,39.290000915527344,39.95000076293945,39.2599983215332,39.75,5069600
2004-10-08,23.664051055908203,39.02000045776367,39.599998474121094,38.709999084472656,39.099998474121094,6016000
2004-10-11,24.300838470458984,40.06999969482422,40.209999084472656,39.310001373291016,39.31999969482422,8886700
2004-10-12,24.167415618896484,39.849998474121094,40.0,39.130001068115234,39.75,5636500
2004-10-13,24.131019592285156,39.790000915527344,40.029998779296875,39.59000015258789,40.0,5368700
2004-10-14,23.83992576599121,39.310001373291016,39.869998931884766,39.099998474121094,39.70000076293945,3965200
2004-10-15,24.143159866333008,39.810001373291016,39.880001068115234,39.150001525878906,39.5099983215332,7371900
2004-10-18,24.36754608154297,40.18000030517578,40.27000045776367,39.63999938964844,39.810001373291016,7005600
2004-10-19,24.100709915161133,39.7400016784668,40.459999084472656,39.56999969482422,40.220001220703125,5545500
2004-10-20,23.943025588989258,39.47999954223633,39.810001373291016,39.36000061035156,39.7400016784668,5560000
2004-10-21,24.094629287719727,39.72999954223633,39.93000030517578,39.400001525878906,39.400001525878906,4912000
2004-10-22,23.755023956298828,39.16999816894531,39.939998626708984,39.119998931884766,39.72999954223633,4380200
2004-10-25,23.4517879486084,38.66999816894531,38.900001525878906,38.310001373291016,38.900001525878906,6264900
2004-10-26,24.05824851989746,39.66999816894531,39.720001220703125,38.58000183105469,38.650001525878906,6137100
2004-10-27,24.73748016357422,40.790000915527344,40.849998474121094,39.5,39.5099983215332,8385400
2004-10-28,24.961868286132812,41.15999984741211,41.439998626708984,40.54999923706055,40.56999969482422,7369600
2004-10-29,24.913352966308594,41.08000183105469,41.5,40.810001373291016,41.06999969482422,8337000
2004-11-01,24.913352966308594,41.08000183105469,41.68000030517578,40.959999084472656,41.02000045776367,7110800
2004-11-02,24.94974708557129,41.13999938964844,41.560001373291016,40.86000061035156,40.86000061035156,5946600
2004-11-03,24.992197036743164,41.209999084472656,41.88999938964844,40.79999923706055,41.88999938964844,7181700
2004-11-04,25.434904098510742,41.939998626708984,41.9900016784668,41.04999923706055,41.209999084472656,6686900
2004-11-05,25.647172927856445,42.290000915527344,42.70000076293945,41.900001525878906,41.939998626708984,7846500
2004-11-08,25.74420166015625,42.45000076293945,42.7599983215332,42.099998474121094,42.20000076293945,5877800
2004-11-09,25.5076904296875,42.060001373291016,42.54999923706055,41.84000015258789,42.29999923706055,4926300
2004-11-10,25.47737693786621,42.0099983215332,42.45000076293945,42.0099983215332,42.189998626708984,5292700
2004-11-11,25.93828010559082,42.77000045776367,42.869998931884766,42.099998474121094,42.380001068115234,5803900
2004-11-12,26.2111759185791,43.220001220703125,43.25,42.7599983215332,42.84000015258789,6469000
2004-11-15,26.556848526000977,43.790000915527344,43.9900016784668,42.869998931884766,43.119998931884766,9986300
2004-11-16,26.0777645111084,43.0,44.29999923706055,42.650001525878906,44.27000045776367,16544900
2004-11-17,25.641101837158203,42.279998779296875,43.29999923706055,42.18000030517578,42.849998474121094,11830900
2004-11-18,25.962528228759766,42.810001373291016,42.88999938964844,42.060001373291016,42.279998779296875,9321300
2004-11-19,25.895830154418945,42.70000076293945,42.97999954223633,42.65999984741211,42.970001220703125,8913000
2004-11-22,26.217239379882812,43.22999954223633,43.40999984741211,42.54999923706055,42.72999954223633,6973200
2004-11-23,26.39918327331543,43.529998779296875,43.56999969482422,43.0,43.220001220703125,6060100
2004-11-24,26.338546752929688,43.43000030517578,43.79999923706055,43.31999969482422,43.47999954223633,4722400
2004-11-26,26.30214500427246,43.369998931884766,43.689998626708984,43.25,43.2599983215332,2106000
2004-11-29,26.095951080322266,43.029998779296875,43.47999954223633,42.599998474121094,43.310001373291016,7299300
2004-11-30,25.369802474975586,41.75,42.900001525878906,41.75,42.5,9843800
2004-12-01,25.691864013671875,42.279998779296875,42.56999969482422,41.900001525878906,41.95000076293945,8646500
2004-12-02,25.61286735534668,42.150001525878906,42.68000030517578,41.4900016784668,42.279998779296875,8408100
2004-12-03,25.39409828186035,41.790000915527344,42.27000045776367,41.66999816894531,41.849998474121094,6244100
2004-12-06,25.52170753479004,42.0,42.18000030517578,41.59000015258789,41.59000015258789,5012800
2004-12-07,25.381956100463867,41.77000045776367,42.369998931884766,41.72999954223633,41.79999923706055,6350400
2004-12-08,25.862009048461914,42.560001373291016,42.709999084472656,41.959999084472656,42.0,5893900
2004-12-09,26.062538146972656,42.88999938964844,42.9900016784668,42.20000076293945,42.560001373291016,5861300
2004-12-10,25.910621643066406,42.63999938964844,43.029998779296875,42.529998779296875,42.95000076293945,4620400
2004-12-13,25.983535766601562,42.7599983215332,42.869998931884766,42.220001220703125,42.75,4595500
2004-12-14,25.916690826416016,42.650001525878906,42.79999923706055,42.349998474121094,42.70000076293945,5186000
2004-12-15,25.81946563720703,42.4900016784668,42.75,42.31999969482422,42.75,4959200
2004-12-16,25.88023567199707,42.59000015258789,42.650001525878906,42.060001373291016,42.4900016784668,7310000
2004-12-17,25.527793884277344,42.0099983215332,42.650001525878906,41.97999954223633,42.5,8841600
2004-12-20,25.357646942138672,41.72999954223633,42.54999923706055,41.709999084472656,42.54999923706055,5614900
2004-12-21,25.588558197021484,42.11000061035156,42.15999984741211,41.52000045776367,41.650001525878906,5506300
2004-12-22,25.837688446044922,42.52000045776367,42.650001525878906,42.040000915527344,42.20000076293945,5144700
2004-12-23,25.837688446044922,42.52000045776367,42.84000015258789,42.45000076293945,42.52000045776367,3565700
2004-12-27,25.661479949951172,42.22999954223633,42.869998931884766,42.130001068115234,42.52000045776367,4526800
2004-12-28,26.032146453857422,42.84000015258789,43.0,42.33000183105469,42.36000061035156,4482100
2004-12-29,26.00783920288086,42.79999923706055,42.95000076293945,42.59000015258789,42.599998474121094,4837100
2004-12-30,26.08076286315918,42.91999816894531,43.09000015258789,42.79999923706055,42.939998626708984,3358100
2004-12-31,25.971385955810547,42.7400016784668,42.970001220703125,42.68000030517578,42.849998474121094,3616200
2005-01-03,26.19013023376465,43.099998474121094,43.220001220703125,42.93000030517578,42.9900016784668,7294600
2005-01-04,25.855915069580078,42.54999923706055,43.27000045776367,42.529998779296875,43.2400016784668,6899600
2005-01-05,25.61893653869629,42.15999984741211,43.25,42.119998931884766,42.5,6868300
2005-01-06,25.236125946044922,41.529998779296875,42.33000183105469,41.18000030517578,42.15999984741211,8912200
2005-01-07,25.169265747070312,41.41999816894531,41.65999984741211,41.0099983215332,41.630001068115234,7015500
2005-01-10,25.400184631347656,41.79999923706055,42.04999923706055,41.25,41.25,6102200
2005-01-11,25.345491409301758,41.709999084472656,41.84000015258789,41.58000183105469,41.58000183105469,4569700
2005-01-12,25.643260955810547,42.20000076293945,42.25,41.310001373291016,41.650001525878906,6468700
2005-01-13,25.357646942138672,41.72999954223633,42.20000076293945,41.400001525878906,42.04999923706055,8269600
2005-01-14,25.46094512939453,41.900001525878906,42.0,41.72999954223633,41.79999923706055,4186200
2005-01-18,25.61893653869629,42.15999984741211,42.2400016784668,41.5,41.5099983215332,7041700
2005-01-19,25.400184631347656,41.79999923706055,42.220001220703125,41.779998779296875,41.97999954223633,4310700
2005-01-20,25.005197525024414,41.150001525878906,41.810001373291016,40.86000061035156,41.810001373291016,6664100
2005-01-21,24.85328483581543,40.900001525878906,41.38999938964844,40.86000061035156,41.150001525878906,6068200
2005-01-24,24.54338264465332,40.38999938964844,41.11000061035156,40.31999969482422,41.099998474121094,6174100
2005-01-25,24.652767181396484,40.56999969482422,40.880001068115234,40.470001220703125,40.4900016784668,5137100
2005-01-26,24.74998664855957,40.72999954223633,40.81999969482422,40.52000045776367,40.81999969482422,5664000
2005-01-27,24.707460403442383,40.65999984741211,41.060001373291016,40.5099983215332,40.52000045776367,5813200
2005-01-28,24.555530548095703,40.40999984741211,40.81999969482422,40.279998779296875,40.75,5598400
2005-01-31,25.072038650512695,41.2599983215332,41.34000015258789,40.599998474121094,40.599998474121094,6341200
2005-02-01,24.999128341674805,41.13999938964844,41.310001373291016,40.97999954223633,41.20000076293945,5558000
2005-02-02,25.096357345581055,41.29999923706055,41.349998474121094,41.02000045776367,41.08000183105469,3586000
2005-02-03,25.260417938232422,41.56999969482422,41.619998931884766,41.150001525878906,41.20000076293945,4831700
2005-02-04,25.776933670043945,42.41999816894531,42.43000030517578,41.45000076293945,41.45000076293945,7180200
2005-02-07,25.837688446044922,42.52000045776367,42.52000045776367,42.2599983215332,42.27000045776367,5391700
2005-02-08,25.552099227905273,42.04999923706055,42.599998474121094,42.0099983215332,42.29999923706055,5564200
2005-02-09,25.436647415161133,41.86000061035156,42.279998779296875,41.75,42.150001525878906,4155100
2005-02-10,25.746545791625977,42.369998931884766,42.45000076293945,41.68000030517578,42.0,4434300
