Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2006-01-12,20.30691909790039,34.790000915527344,35.31999969482422,34.7400016784668,35.25,11593600
2006-01-13,20.120136260986328,34.470001220703125,34.7400016784668,34.349998474121094,34.650001525878906,4807700
2006-01-17,20.190181732177734,34.59000015258789,35.15999984741211,34.52000045776367,34.720001220703125,5499100
2006-01-18,20.423664093017578,34.9900016784668,35.439998626708984,34.40999984741211,34.58000183105469,10550100
2006-01-19,20.546234130859375,35.20000076293945,35.369998931884766,35.0,35.29999923706055,9093800
2006-01-20,20.931480407714844,35.86000061035156,35.90999984741211,35.09000015258789,35.20000076293945,11436800
2006-01-23,20.843921661376953,35.709999084472656,36.09000015258789,35.27000045776367,35.86000061035156,6944500
2006-01-24,20.925640106201172,35.849998474121094,36.310001373291016,35.66999816894531,35.939998626708984,9685600
2006-01-25,20.522891998291016,35.15999984741211,36.13999938964844,34.54999923706055,36.0,21016500
2006-01-26,20.39447784423828,34.939998626708984,35.70000076293945,34.75,35.5,12358000
2006-01-27,20.458681106567383,35.04999923706055,35.2400016784668,34.91999816894531,34.939998626708984,7355400
2006-01-30,20.441173553466797,35.02000045776367,35.06999969482422,34.83000183105469,34.900001525878906,8004200
2006-01-31,20.43532943725586,35.0099983215332,35.25,34.900001525878906,35.040000915527344,6988200
2006-02-01,20.820575714111328,35.66999816894531,35.709999084472656,34.9900016784668,35.0099983215332,7186600
2006-02-02,20.692167282104492,35.45000076293945,35.810001373291016,35.16999816894531,35.33000183105469,5409500
2006-02-03,20.995683670043945,35.970001220703125,36.08000183105469,35.439998626708984,35.45000076293945,6852900
2006-02-06,21.089073181152344,36.130001068115234,36.439998626708984,35.900001525878906,36.0,7163500
2006-02-07,21.124099731445312,36.189998626708984,36.5099983215332,36.060001373291016,36.29999923706055,4868600
2006-02-08,21.223329544067383,36.36000061035156,36.75,36.2599983215332,36.599998474121094,6444300
2006-02-09,21.188312530517578,36.29999923706055,36.4900016784668,36.220001220703125,36.310001373291016,4889600
2006-02-10,21.205812454223633,36.33000183105469,36.459999084472656,36.11000061035156,36.27000045776367,5741200
2006-02-13,21.223329544067383,36.36000061035156,36.59000015258789,36.15999984741211,36.40999984741211,3421100
2006-02-14,21.22916030883789,36.369998931884766,36.54999923706055,36.06999969482422,36.36000061035156,5392300
2006-02-15,21.01902961730957,36.0099983215332,36.27000045776367,35.75,36.2599983215332,7669400
2006-02-16,21.22916030883789,36.369998931884766,36.38999938964844,35.86000061035156,35.9900016784668,3963500
2006-02-17,21.048227310180664,36.060001373291016,36.439998626708984,36.0099983215332,36.369998931884766,4802300
2006-02-21,20.81473731994629,35.65999984741211,36.0,35.349998474121094,35.880001068115234,5250300
2006-02-22,20.984006881713867,35.95000076293945,36.08000183105469,35.720001220703125,35.75,4323400
2006-02-23,20.77387809753418,35.59000015258789,35.9900016784668,35.5,35.75,3751800
2006-02-24,20.62795066833496,35.34000015258789,35.52000045776367,35.189998626708984,35.4900016784668,4802800
2006-02-27,20.575424194335938,35.25,35.529998779296875,35.11000061035156,35.29999923706055,4262100
2006-02-28,20.37696075439453,34.90999984741211,35.470001220703125,34.88999938964844,35.29999923706055,5522700
2006-03-01,20.388639450073242,34.93000030517578,35.18000030517578,34.43000030517578,35.0,5910300
2006-03-02,20.39447784423828,34.939998626708984,34.9900016784668,34.689998626708984,34.93000030517578,4566200
2006-03-03,20.34194564819336,34.849998474121094,35.060001373291016,34.63999938964844,34.75,5270700
2006-03-06,20.23687171936035,34.66999816894531,34.959999084472656,34.56999969482422,34.61000061035156,4145000
2006-03-07,20.2193660736084,34.63999938964844,34.779998779296875,34.43000030517578,34.54999923706055,7942300
2006-03-08,20.242708206176758,34.68000030517578,34.900001525878906,34.650001525878906,34.66999816894531,6588600
2006-03-09,20.155149459838867,34.529998779296875,34.72999954223633,34.38999938964844,34.619998931884766,5009600
2006-03-10,20.225204467773438,34.650001525878906,35.0099983215332,34.540000915527344,34.599998474121094,3991100
2006-03-13,20.032583236694336,34.31999969482422,34.70000076293945,34.11000061035156,34.529998779296875,6117300
2006-03-14,19.997560501098633,34.2599983215332,34.40999984741211,34.119998931884766,34.16999816894531,5652900
2006-03-15,20.295242309570312,34.77000045776367,34.83000183105469,34.189998626708984,34.209999084472656,5235500
2006-03-16,20.464515686035156,35.060001373291016,35.13999938964844,34.70000076293945,34.70000076293945,5637800
2006-03-17,20.48786163330078,35.099998474121094,35.25,35.0,35.2400016784668,5983900
2006-03-20,20.271894454956055,34.72999954223633,35.06999969482422,34.66999816894531,34.939998626708984,3983900
2006-03-21,20.37112808227539,34.900001525878906,35.13999938964844,34.66999816894531,34.66999816894531,5700400
2006-03-22,20.312755584716797,34.79999923706055,35.130001068115234,34.619998931884766,35.029998779296875,4218100
2006-03-23,20.16099739074707,34.540000915527344,34.810001373291016,34.36000061035156,34.810001373291016,4451300
2006-03-24,20.254390716552734,34.70000076293945,34.86000061035156,34.400001525878906,34.540000915527344,3230600
2006-03-27,20.16683578491211,34.54999923706055,34.650001525878906,34.369998931884766,34.41999816894531,3338600
2006-03-28,20.026750564575195,34.310001373291016,34.77000045776367,34.279998779296875,34.36000061035156,4430800
2006-03-29,20.19601821899414,34.599998474121094,34.650001525878906,34.15999984741211,34.20000076293945,2583800
2006-03-30,20.16683578491211,34.54999923706055,34.79999923706055,34.18000030517578,34.40999984741211,4039100
2006-03-31,20.05592918395996,34.36000061035156,34.630001068115234,34.2599983215332,34.40999984741211,4020100
2006-04-03,20.271894454956055,34.72999954223633,34.90999984741211,34.43000030517578,34.45000076293945,5750000
2006-04-04,20.231035232543945,34.65999984741211,34.90999984741211,34.56999969482422,34.880001068115234,4283000
2006-04-05,20.3185977935791,34.810001373291016,34.88999938964844,34.43000030517578,34.58000183105469,5667500
2006-04-06,20.19601821899414,34.599998474121094,34.90999984741211,34.470001220703125,34.470001220703125,4033800
2006-04-07,20.359458923339844,34.880001068115234,34.9900016784668,34.47999954223633,34.630001068115234,4716800
2006-04-10,20.633790969848633,35.349998474121094,35.45000076293945,34.95000076293945,35.0,6109500
2006-04-11,20.750530242919922,35.54999923706055,35.56999969482422,35.189998626708984,35.38999938964844,5525900
2006-04-12,20.540395736694336,35.189998626708984,35.40999984741211,34.970001220703125,35.369998931884766,6314200
2006-04-13,20.34194564819336,34.849998474121094,35.4900016784668,34.70000076293945,35.4900016784668,10711400
2006-04-17,20.032583236694336,34.31999969482422,34.83000183105469,34.04999923706055,34.779998779296875,6301700
2006-04-18,20.125974655151367,34.47999954223633,34.68000030517578,34.11000061035156,34.31999969482422,5441100
2006-04-19,20.16683578491211,34.54999923706055,34.849998474121094,34.33000183105469,34.33000183105469,3408600
2006-04-20,20.476198196411133,35.08000183105469,35.11000061035156,34.54999923706055,34.54999923706055,5006100
2006-04-21,20.19601821899414,34.599998474121094,35.0,34.36000061035156,34.880001068115234,6320500
2006-04-24,19.997560501098633,34.2599983215332,34.45000076293945,34.08000183105469,34.349998474121094,5687200
2006-04-25,19.758241653442383,33.849998474121094,34.16999816894531,33.810001373291016,34.060001373291016,7113900
2006-04-26,19.910011291503906,34.11000061035156,34.130001068115234,33.709999084472656,33.900001525878906,4218300
2006-04-27,20.20768928527832,34.619998931884766,34.650001525878906,33.849998474121094,33.849998474121094,4864300
2006-04-28,20.178504943847656,34.56999969482422,34.720001220703125,34.29999923706055,34.599998474121094,4714000
2006-05-01,20.061763763427734,34.369998931884766,34.75,34.310001373291016,34.63999938964844,4054700
2006-05-02,20.085115432739258,34.40999984741211,34.529998779296875,34.220001220703125,34.400001525878906,3975400
2006-05-03,20.3477783203125,34.86000061035156,34.880001068115234,34.31999969482422,34.47999954223633,4472600
2006-05-04,20.34194564819336,34.849998474121094,35.08000183105469,34.79999923706055,34.849998474121094,4646200
2006-05-05,20.55206871032715,35.209999084472656,35.25,34.849998474121094,34.880001068115234,6408400
2006-05-08,20.65714454650879,35.38999938964844,35.38999938964844,35.20000076293945,35.209999084472656,4038800
2006-05-09,20.913965225219727,35.83000183105469,35.93000030517578,35.56999969482422,35.70000076293945,5933100
2006-05-10,20.989845275878906,35.959999084472656,35.9900016784668,35.689998626708984,35.7599983215332,4813600
2006-05-11,20.633790969848633,35.349998474121094,35.959999084472656,35.220001220703125,35.95000076293945,4927600
2006-05-12,20.359458923339844,34.880001068115234,35.52000045776367,34.869998931884766,35.369998931884766,5397100
2006-05-15,20.411983489990234,34.970001220703125,35.0,34.61000061035156,34.880001068115234,4066000
2006-05-16,20.254390716552734,34.70000076293945,35.119998931884766,34.66999816894531,35.04999923706055,3320100
2006-05-17,20.17267417907715,34.560001373291016,34.7599983215332,34.43000030517578,34.529998779296875,6572400
2006-05-18,20.102628707885742,34.439998626708984,34.970001220703125,34.40999984741211,34.83000183105469,5374800
2006-05-19,19.9333553314209,34.150001525878906,34.720001220703125,33.970001220703125,34.650001525878906,6252800
2006-05-22,19.863304138183594,34.029998779296875,34.13999938964844,33.5099983215332,34.08000183105469,7387900
2006-05-23,19.57145118713379,33.529998779296875,34.130001068115234,33.529998779296875,34.029998779296875,5207900
2006-05-24,19.232908248901367,32.95000076293945,33.68000030517578,32.790000915527344,33.630001068115234,9722100
2006-05-25,19.413856506347656,33.2599983215332,33.279998779296875,32.880001068115234,33.13999938964844,7128000
2006-05-26,19.21539878845215,32.91999816894531,33.349998474121094,32.880001068115234,33.349998474121094,6168500
2006-05-30,19.098665237426758,32.720001220703125,33.08000183105469,32.619998931884766,32.79999923706055,4502700
2006-05-31,19.3613224029541,33.16999816894531,33.279998779296875,32.720001220703125,32.779998779296875,6087800
2006-06-01,19.659015655517578,33.68000030517578,33.7400016784668,32.959999084472656,32.970001220703125,6745800
2006-06-02,19.55978775024414,33.5099983215332,33.779998779296875,33.25,33.54999923706055,4423400
2006-06-05,19.349653244018555,33.150001525878906,33.560001373291016,33.08000183105469,33.5099983215332,4387300
2006-06-06,19.443042755126953,33.310001373291016,33.54999923706055,32.810001373291016,33.25,5780300
2006-06-07,19.448875427246094,33.31999969482422,33.77000045776367,33.29999923706055,33.5,5070600
2006-06-08,19.664852142333984,33.689998626708984,33.7400016784668,32.97999954223633,33.56999969482422,8470300
2006-06-09,19.48390007019043,33.380001068115234,33.880001068115234,33.380001068115234,33.650001525878906,4131600
2006-06-12,19.221237182617188,32.93000030517578,33.619998931884766,32.83000183105469,33.5,5335000
2006-06-13,18.643375396728516,31.940000534057617,33.470001220703125,31.729999542236328,33.470001220703125,7657900
2006-06-14,19.174543380737305,32.849998474121094,32.959999084472656,31.969999313354492,32.0,7856300
2006-06-15,19.466384887695312,33.349998474121094,33.529998779296875,32.63999938964844,32.90999984741211,6635500
2006-06-16,19.34381103515625,33.13999938964844,33.349998474121094,32.939998626708984,33.310001373291016,6044900
2006-06-19,19.174543380737305,32.849998474121094,33.25,32.7599983215332,33.11000061035156,4129400
2006-06-20,19.238754272460938,32.959999084472656,33.11000061035156,32.70000076293945,33.0,5100900
2006-06-21,19.495574951171875,33.400001525878906,33.540000915527344,32.849998474121094,32.849998474121094,6911000
2006-06-22,18.999433517456055,32.54999923706055,33.400001525878906,32.47999954223633,33.20000076293945,5239700
2006-06-23,19.028614044189453,32.599998474121094,33.0099983215332,32.5,32.54999923706055,3769400
2006-06-26,19.063640594482422,32.65999984741211,32.79999923706055,32.43000030517578,32.599998474121094,3812300
2006-06-27,18.976076126098633,32.5099983215332,32.790000915527344,32.4900016784668,32.5,4593800
2006-06-28,18.660884857177734,31.969999313354492,32.59000015258789,31.90999984741211,32.5,8569800
2006-06-29,19.588977813720703,33.560001373291016,33.689998626708984,32.400001525878906,32.400001525878906,9137200
2006-06-30,19.612308502197266,33.599998474121094,34.599998474121094,33.56999969482422,33.810001373291016,7905700
2006-07-03,19.82828140258789,33.970001220703125,34.0,33.56999969482422,33.70000076293945,1764400
2006-07-05,19.705707550048828,33.7599983215332,33.880001068115234,33.29999923706055,33.45000076293945,4384600
2006-07-06,19.664852142333984,33.689998626708984,33.84000015258789,33.43000030517578,33.720001220703125,3668100
2006-07-07,19.367162704467773,33.18000030517578,33.709999084472656,33.09000015258789,33.52000045776367,4125300
2006-07-10,19.659015655517578,33.68000030517578,33.88999938964844,33.38999938964844,33.5,3825300
2006-07-11,20.00923728942871,34.279998779296875,34.33000183105469,33.29999923706055,33.790000915527344,5715000
2006-07-12,19.734895706176758,33.810001373291016,34.45000076293945,33.65999984741211,34.380001068115234,5317000
2006-07-13,19.3613224029541,33.16999816894531,33.68000030517578,33.08000183105469,33.54999923706055,4478800
2006-07-14,19.285449981689453,33.040000915527344,33.130001068115234,32.75,32.959999084472656,5022400
2006-07-17,20.26605796813965,34.720001220703125,34.959999084472656,33.790000915527344,34.0,12845000
2006-07-18,20.3185977935791,34.810001373291016,35.15999984741211,34.56999969482422,35.0,8332100
2006-07-19,20.48202896118164,35.09000015258789,35.20000076293945,34.70000076293945,34.810001373291016,6201000
2006-07-20,20.23687171936035,34.66999816894531,35.0,34.52000045776367,34.90999984741211,4997000
2006-07-21,20.254390716552734,34.70000076293945,34.75,34.45000076293945,34.720001220703125,5696300
2006-07-24,20.33609962463379,34.84000015258789,34.959999084472656,34.56999969482422,34.689998626708984,4144800
2006-07-25,20.289409637451172,34.7599983215332,35.34000015258789,34.650001525878906,35.0,8185500
2006-07-26,20.108463287353516,34.45000076293945,34.77000045776367,34.38999938964844,34.4900016784668,6801400
2006-07-27,20.271894454956055,34.72999954223633,34.95000076293945,34.45000076293945,34.70000076293945,5281300
2006-07-28,20.598773956298828,35.290000915527344,35.400001525878906,34.619998931884766,34.79999923706055,5034200
2006-07-31,20.65714454650879,35.38999938964844,35.5,35.130001068115234,35.369998931884766,4098700
2006-08-01,20.476198196411133,35.08000183105469,35.22999954223633,34.849998474121094,35.20000076293945,3914700
2006-08-02,20.77387809753418,35.59000015258789,35.70000076293945,34.97999954223633,35.5,5352000
2006-08-03,20.919809341430664,35.84000015258789,36.0,35.150001525878906,35.349998474121094,5452000
2006-08-04,20.668819427490234,35.40999984741211,36.060001373291016,35.22999954223633,35.97999954223633,5142900
2006-08-07,20.738845825195312,35.529998779296875,35.560001373291016,35.209999084472656,35.25,2857600
2006-08-08,20.522891998291016,35.15999984741211,35.68000030517578,34.95000076293945,35.529998779296875,8325100
2006-08-09,20.05592918395996,34.36000061035156,35.52000045776367,34.2599983215332,35.5,8927200
2006-08-10,20.353622436523438,34.869998931884766,35.08000183105469,34.220001220703125,34.22999954223633,4501900
2006-08-11,20.248544692993164,34.689998626708984,34.959999084472656,34.5,34.869998931884766,2507100
2006-08-14,20.26605796813965,34.720001220703125,35.099998474121094,34.65999984741211,35.04999923706055,3550700
2006-08-15,20.72135353088379,35.5,35.56999969482422,34.93000030517578,35.18000030517578,4611900
2006-08-16,20.995683670043945,35.970001220703125,35.9900016784668,35.43000030517578,35.59000015258789,4412800
2006-08-17,21.153289794921875,36.2400016784668,36.25,35.91999816894531,36.0,4143700
2006-08-18,21.118261337280273,36.18000030517578,36.2400016784668,35.90999984741211,36.2400016784668,3286900
2006-08-21,20.843921661376953,35.709999084472656,36.099998474121094,35.619998931884766,36.099998474121094,3379700
2006-08-22,20.77971076965332,35.599998474121094,36.0099983215332,35.43000030517578,35.709999084472656,3346300
2006-08-23,20.77387809753418,35.59000015258789,35.7400016784668,35.2599983215332,35.560001373291016,3893500
2006-08-24,20.94315528869629,35.880001068115234,35.880001068115234,35.15999984741211,35.59000015258789,4326000
2006-08-25,20.563753128051758,35.22999954223633,35.689998626708984,35.15999984741211,35.619998931884766,3064800
2006-08-28,20.902292251586914,35.810001373291016,35.93000030517578,35.13999938964844,35.150001525878906,3714000
2006-08-29,21.05989646911621,36.08000183105469,36.150001525878906,35.72999954223633,35.810001373291016,2968300
2006-08-30,21.100746154785156,36.150001525878906,36.20000076293945,35.79999923706055,36.16999816894531,2957000
2006-08-31,20.954830169677734,35.900001525878906,36.189998626708984,35.77000045776367,36.15999984741211,2544900
2006-09-01,21.456802368164062,36.7599983215332,36.79999923706055,36.0099983215332,36.25,6925900
2006-09-05,21.39260482788086,36.650001525878906,36.7599983215332,36.41999816894531,36.54999923706055,3903900
2006-09-06,21.14160919189453,36.220001220703125,36.58000183105469,36.16999816894531,36.349998474121094,5244800
2006-09-07,21.316720962524414,36.52000045776367,36.61000061035156,36.04999923706055,36.119998931884766,4125400
2006-09-08,21.88874626159668,37.5,37.5099983215332,36.349998474121094,36.689998626708984,8451700
2006-09-11,21.66693878173828,37.119998931884766,37.75,37.099998474121094,37.599998474121094,11202700
2006-09-12,22.29732894897461,38.20000076293945,38.290000915527344,37.349998474121094,37.400001525878906,19393300
2006-09-13,22.08720588684082,37.84000015258789,38.09000015258789,37.79999923706055,37.79999923706055,12759300
2006-09-14,21.789520263671875,37.33000183105469,37.83000183105469,37.029998779296875,37.650001525878906,9699600
2006-09-15,22.02299690246582,37.72999954223633,37.83000183105469,37.27000045776367,37.54999923706055,13112200
2006-09-18,21.842052459716797,37.41999816894531,37.75,37.29999923706055,37.72999954223633,4902800
2006-09-19,21.935443878173828,37.58000183105469,37.70000076293945,37.33000183105469,37.529998779296875,5353200
2006-09-20,22.05218505859375,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,6323500
2006-09-21,22.37904930114746,38.34000015258789,38.41999816894531,37.79999923706055,37.880001068115234,8466200
2006-09-22,22.303173065185547,38.209999084472656,38.529998779296875,38.06999969482422,38.290000915527344,5591100
2006-09-25,22.67673683166504,38.849998474121094,38.959999084472656,38.08000183105469,38.20000076293945,15575300
2006-09-26,22.799325942993164,39.060001373291016,39.09000015258789,38.54999923706055,38.61000061035156,7559900
2006-09-27,23.242937088012695,39.81999969482422,40.060001373291016,39.43000030517578,39.43000030517578,14464200
2006-09-28,23.10867691040039,39.59000015258789,39.93000030517578,39.22999954223633,39.7599983215332,7592700
2006-09-29,22.834327697753906,39.119998931884766,39.880001068115234,39.11000061035156,39.54999923706055,11915800
2006-10-02,23.061981201171875,39.5099983215332,39.77000045776367,38.95000076293945,39.119998931884766,14210800
2006-10-03,23.161212921142578,39.68000030517578,40.04999923706055,39.619998931884766,39.619998931884766,38317900
2006-10-04,23.34800148010254,40.0,40.09000015258789,39.70000076293945,39.83000183105469,53013400
2006-10-05,23.23125648498535,39.79999923706055,40.04999923706055,39.66999816894531,39.959999084472656,86981300
2006-10-06,23.412206649780273,40.11000061035156,40.279998779296875,39.47999954223633,39.959999084472656,21206500
2006-10-09,23.680706024169922,40.56999969482422,40.70000076293945,40.0,40.150001525878906,14783200
2006-10-10,23.838300704956055,40.84000015258789,40.880001068115234,40.45000076293945,40.5,8072100
2006-10-11,24.077617645263672,41.25,41.279998779296875,40.599998474121094,40.61000061035156,10757300
2006-10-12,24.649656295776367,42.22999954223633,42.459999084472656,41.79999923706055,41.900001525878906,19023900
2006-10-13,24.57961082458496,42.11000061035156,42.220001220703125,41.849998474121094,41.900001525878906,24260200
2006-10-16,24.58543586730957,42.119998931884766,42.27000045776367,41.709999084472656,41.93000030517578,12451400
2006-10-17,24.28191375732422,41.599998474121094,41.970001220703125,41.459999084472656,41.84000015258789,9875900
2006-10-18,24.206037521362305,41.470001220703125,42.09000015258789,41.22999954223633,41.9900016784668,15383300
2006-10-19,23.797456741333008,40.77000045776367,41.470001220703125,40.0,41.43000030517578,20300800
2006-10-20,24.206037521362305,41.470001220703125,41.470001220703125,40.779998779296875,41.099998474121094,12769900
2006-10-23,24.597108840942383,42.13999938964844,42.36000061035156,41.349998474121094,41.369998931884766,12637000
2006-10-24,24.661319732666016,42.25,42.459999084472656,41.84000015258789,41.900001525878906,11380200
2006-10-25,24.51539421081543,42.0,42.47999954223633,41.689998626708984,42.2400016784668,8889400
2006-10-26,24.57961082458496,42.11000061035156,42.150001525878906,41.61000061035156,41.91999816894531,6373100
2006-10-27,24.206037521362305,41.470001220703125,41.93000030517578,41.40999984741211,41.81999969482422,7309000
2006-10-30,24.468704223632812,41.91999816894531,41.959999084472656,41.220001220703125,41.47999954223633,8921300
2006-10-31,24.468704223632812,41.91999816894531,42.2400016784668,41.599998474121094,42.18000030517578,10009500
2006-11-01,24.43368148803711,41.86000061035156,42.150001525878906,41.7599983215332,42.150001525878906,6753600
2006-11-02,24.544586181640625,42.04999923706055,42.099998474121094,41.619998931884766,41.72999954223633,8055200
2006-11-03,24.07179069519043,41.2400016784668,42.099998474121094,41.209999084472656,42.04999923706055,7381900
2006-11-06,24.416162490844727,41.83000183105469,41.900001525878906,41.2400016784668,41.54999923706055,7915600
2006-11-07,24.322771072387695,41.66999816894531,42.08000183105469,41.65999984741211,41.83000183105469,16560500
2006-11-08,24.532913208007812,42.029998779296875,42.25,41.349998474121094,41.619998931884766,7647600
2006-11-09,24.567928314208984,42.09000015258789,42.119998931884766,41.86000061035156,42.029998779296875,7620300
2006-11-10,24.497888565063477,41.970001220703125,42.220001220703125,41.970001220703125,42.099998474121094,8642600
2006-11-13,24.820775985717773,41.5099983215332,41.599998474121094,40.849998474121094,41.20000076293945,10226300
2006-11-14,24.677265167236328,41.27000045776367,41.63999938964844,40.880001068115234,41.599998474121094,8263400
2006-11-15,24.575620651245117,41.099998474121094,41.70000076293945,40.9900016784668,41.18000030517578,10242900
2006-11-16,24.916444778442383,41.66999816894531,41.790000915527344,41.060001373291016,41.29999923706055,7781900
2006-11-17,25.006134033203125,41.81999969482422,41.81999969482422,41.279998779296875,41.66999816894531,6196800
2006-11-20,25.047996520996094,41.88999938964844,42.0,41.650001525878906,41.779998779296875,7821800
2006-11-21,25.1496524810791,42.060001373291016,42.25,41.90999984741211,41.97999954223633,8403500
2006-11-22,25.20346450805664,42.150001525878906,42.25,41.75,42.060001373291016,4708400
2006-11-24,25.042020797729492,41.880001068115234,42.2599983215332,41.66999816894531,41.869998931884766,1877600
2006-11-27,24.575620651245117,41.099998474121094,42.06999969482422,41.04999923706055,42.0,7251700
2006-11-28,24.755001068115234,41.400001525878906,41.470001220703125,40.790000915527344,41.0,6660800
2006-11-29,25.024078369140625,41.849998474121094,41.939998626708984,41.470001220703125,41.54999923706055,7239100
2006-11-30,25.095836639404297,41.970001220703125,42.119998931884766,41.54999923706055,41.939998626708984,6392200
2006-12-01,25.161602020263672,42.08000183105469,42.2599983215332,41.70000076293945,42.18000030517578,6326900
2006-12-04,25.412750244140625,42.5,42.66999816894531,42.0,42.04999923706055,5170900
2006-12-05,25.562231063842773,42.75,43.43000030517578,42.5099983215332,42.7400016784668,6714000
2006-12-06,25.68779182434082,42.959999084472656,43.0,42.540000915527344,42.95000076293945,5631500
2006-12-07,25.879133224487305,43.279998779296875,43.43000030517578,42.959999084472656,43.0,5775800
2006-12-08,26.166168212890625,43.7599983215332,43.88999938964844,43.25,43.52000045776367,7236300
2006-12-11,26.05852699279785,43.58000183105469,43.790000915527344,43.369998931884766,43.5,4611700
2006-12-12,25.735641479492188,43.040000915527344,43.58000183105469,42.810001373291016,43.4900016784668,5350600
2006-12-13,26.06450653076172,43.59000015258789,43.68000030517578,43.150001525878906,43.20000076293945,5026700
2006-12-14,26.124305725097656,43.689998626708984,43.939998626708984,43.380001068115234,43.5099983215332,4642600
2006-12-15,25.956867218017578,43.40999984741211,43.95000076293945,43.119998931884766,43.689998626708984,7394700
2006-12-18,25.998733520507812,43.47999954223633,43.75,43.25,43.34000015258789,5196400
2006-12-19,26.303688049316406,43.9900016784668,44.0,43.2400016784668,43.47999954223633,5906800
2006-12-20,26.225948333740234,43.86000061035156,44.2400016784668,43.7400016784668,44.0,5868000
2006-12-21,26.23193359375,43.869998931884766,44.20000076293945,43.72999954223633,44.0,5511700
2006-12-22,26.052547454833984,43.56999969482422,43.97999954223633,43.52000045776367,43.869998931884766,3559600
2006-12-26,26.196060180664062,43.810001373291016,43.91999816894531,43.5,43.65999984741211,2226100
2006-12-27,26.50698471069336,44.33000183105469,44.36000061035156,43.81999969482422,43.95000076293945,3802900
2006-12-28,26.524925231933594,44.36000061035156,44.630001068115234,44.02000045776367,44.34000015258789,3414800
2006-12-29,26.50698471069336,44.33000183105469,44.68000030517578,44.099998474121094,44.16999816894531,3300500
2007-01-03,26.23193359375,43.869998931884766,44.380001068115234,43.5,43.650001525878906,7579100
2007-01-04,26.03460693359375,43.540000915527344,43.86000061035156,42.869998931884766,43.75,9776100
2007-01-05,26.03460693359375,43.540000915527344,43.81999969482422,43.34000015258789,43.400001525878906,5701000
2007-01-08,26.136262893676758,43.709999084472656,43.849998474121094,43.25,43.5,4538500
2007-01-09,26.18409538269043,43.790000915527344,44.150001525878906,43.59000015258789,43.86000061035156,6832800
2007-01-10,26.46512794494629,44.2599983215332,44.290000915527344,43.459999084472656,43.779998779296875,6374800
2007-01-11,26.614614486694336,44.5099983215332,44.599998474121094,44.11000061035156,44.220001220703125,5626900
2007-01-12,26.441213607788086,44.220001220703125,44.68000030517578,44.09000015258789,44.66999816894531,7103000
2007-01-16,26.65050506591797,44.56999969482422,44.650001525878906,44.16999816894531,44.36000061035156,5377700
2007-01-17,26.82389259338379,44.86000061035156,45.060001373291016,44.38999938964844,44.56999969482422,9439700
2007-01-18,26.66246223449707,44.59000015258789,44.9900016784668,44.52000045776367,44.869998931884766,4690400
2007-01-19,26.79399299621582,44.810001373291016,44.900001525878906,44.29999923706055,44.66999816894531,5116900
2007-01-22,26.518938064575195,44.349998474121094,44.79999923706055,44.20000076293945,44.79999923706055,4918000
2007-01-23,26.817914962768555,44.849998474121094,45.0,44.400001525878906,44.54999923706055,6140200
2007-01-24,26.405345916748047,44.15999984741211,44.47999954223633,44.040000915527344,44.45000076293945,11019000
2007-01-25,25.71171760559082,43.0,44.13999938964844,42.86000061035156,43.97999954223633,10630200
2007-01-26,25.66986083984375,42.93000030517578,43.09000015258789,42.540000915527344,43.02000045776367,8542300
2007-01-29,25.8492488861084,43.22999954223633,43.650001525878906,42.75,42.779998779296875,8262100
2007-01-30,26.172128677368164,43.77000045776367,43.849998474121094,43.47999954223633,43.47999954223633,5818200
2007-01-31,26.518938064575195,44.349998474121094,44.439998626708984,43.650001525878906,43.77000045776367,7350900
2007-02-01,26.5966854095459,44.47999954223633,44.52000045776367,44.20000076293945,44.2599983215332,6086700
2007-02-02,26.632556915283203,44.540000915527344,44.7400016784668,44.41999816894531,44.47999954223633,4724100
2007-02-05,26.626567840576172,44.529998779296875,44.709999084472656,44.29999923706055,44.459999084472656,3520900
2007-02-06,26.770076751708984,44.77000045776367,44.86000061035156,44.43000030517578,44.70000076293945,4016600
2007-02-07,26.74018096923828,44.720001220703125,44.880001068115234,44.459999084472656,44.75,3362000
2007-02-08,26.518938064575195,44.349998474121094,44.84000015258789,44.13999938964844,44.72999954223633,6018400
2007-02-09,26.644506454467773,44.560001373291016,44.900001525878906,44.41999816894531,44.470001220703125,4946700
2007-02-12,26.746150970458984,44.72999954223633,44.900001525878906,44.400001525878906,44.5,5649800
2007-02-13,26.847816467285156,44.900001525878906,44.970001220703125,44.709999084472656,44.849998474121094,5110800
2007-02-14,26.919565200805664,45.02000045776367,45.04999923706055,44.709999084472656,44.95000076293945,5361000
2007-02-15,26.895645141601562,44.97999954223633,45.2400016784668,44.84000015258789,44.900001525878906,4127300
2007-02-16,27.098957061767578,45.31999969482422,45.380001068115234,44.86000061035156,45.0,6806600
2007-02-20,27.385974884033203,45.79999923706055,45.900001525878906,45.04999923706055,45.16999816894531,7022100
2007-02-21,27.487613677978516,45.970001220703125,46.119998931884766,45.7400016784668,45.7400016784668,5621200
2007-02-22,27.53545379638672,46.04999923706055,46.09000015258789,45.810001373291016,45.849998474121094,4804000
2007-02-23,27.511524200439453,46.0099983215332,46.209999084472656,45.83000183105469,46.04999923706055,3857700
