Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2008-01-15,18.52967071533203,31.80500030517578,32.099998474121094,31.780000686645508,31.815000534057617,22999400
2008-01-16,18.250019073486328,31.325000762939453,31.924999237060547,31.239999771118164,31.639999389648438,25334000
2008-01-17,18.07232666015625,31.020000457763672,31.655000686645508,30.950000762939453,31.625,37273000
2008-01-18,17.69363784790039,30.3700008392334,31.225000381469727,30.079999923706055,31.170000076293945,33758200
2008-01-22,17.125598907470703,29.395000457763672,29.700000762939453,28.854999542236328,29.364999771118164,37369800
2008-01-23,17.14889907836914,29.434999465942383,29.469999313354492,28.2450008392334,28.764999389648438,32257400
2008-01-24,17.4431095123291,29.940000534057617,30.010000228881836,29.469999313354492,29.579999923706055,30700600
2008-01-25,17.01490020751953,29.204999923706055,30.170000076293945,29.114999771118164,30.170000076293945,25926400
2008-01-28,17.30620574951172,29.704999923706055,29.709999084472656,29.024999618530273,29.184999465942383,18341400
2008-01-29,17.055683135986328,29.274999618530273,29.829999923706055,29.139999389648438,29.829999923706055,26833600
2008-01-30,16.828468322753906,28.885000228881836,29.420000076293945,28.780000686645508,29.25,23066800
2008-01-31,17.186767578125,29.5,29.68000030517578,28.6200008392334,28.649999618530273,24041800
2008-02-01,17.262510299682617,29.6299991607666,29.985000610351562,29.2549991607666,29.645000457763672,16520200
2008-02-04,17.078989028930664,29.315000534057617,29.725000381469727,29.235000610351562,29.709999084472656,15315800
2008-02-05,16.72068977355957,28.700000762939453,29.25,28.655000686645508,29.239999771118164,24709600
2008-02-06,16.810993194580078,28.854999542236328,29.094999313354492,28.78499984741211,28.950000762939453,16816400
2008-02-07,17.026552200317383,29.225000381469727,29.34000015258789,28.920000076293945,28.920000076293945,23313200
2008-02-08,17.259593963623047,29.625,29.889999389648438,29.4950008392334,29.545000076293945,20221800
2008-02-11,17.332420349121094,29.75,29.850000381469727,29.399999618530273,29.674999237060547,13635800
2008-02-12,17.454769134521484,29.959999084472656,30.25,29.825000762939453,29.899999618530273,23823800
2008-02-13,17.300376892089844,29.69499969482422,30.225000381469727,29.5049991607666,30.225000381469727,29032000
2008-02-14,17.055683135986328,29.274999618530273,29.844999313354492,29.200000762939453,29.760000228881836,25045400
2008-02-15,17.11685562133789,29.3799991607666,29.40999984741211,29.0049991607666,29.219999313354492,20761400
2008-02-19,16.92460060119629,29.049999237060547,29.524999618530273,28.985000610351562,29.5,17218000
2008-02-20,16.96246337890625,29.114999771118164,29.139999389648438,28.774999618530273,29.040000915527344,14832000
2008-02-21,16.892555236816406,28.9950008392334,29.280000686645508,28.864999771118164,29.15999984741211,17465200
2008-02-22,16.971202850341797,29.1299991607666,29.165000915527344,28.69499969482422,29.0,14768400
2008-02-25,17.119773864746094,29.385000228881836,29.53499984741211,29.100000381469727,29.100000381469727,16020800
2008-02-26,17.338247299194336,29.760000228881836,29.795000076293945,29.15999984741211,29.299999237060547,16807800
2008-02-27,17.492637634277344,30.024999618530273,30.204999923706055,29.639999389648438,29.639999389648438,19804800
2008-02-28,17.32076644897461,29.729999542236328,30.059999465942383,29.575000762939453,30.0,15436000
2008-02-29,17.029470443725586,29.229999542236328,29.665000915527344,29.09000015258789,29.549999237060547,15967400
2008-03-03,17.192594528198242,29.510000228881836,29.575000762939453,29.174999237060547,29.174999237060547,12492600
2008-03-04,17.294557571411133,29.684999465942383,29.790000915527344,29.260000228881836,29.295000076293945,20105800
2008-03-05,17.384855270385742,29.84000015258789,30.0,29.514999389648438,29.6200008392334,16079400
2008-03-06,17.215896606445312,29.549999237060547,29.924999237060547,29.510000228881836,29.7549991607666,14563200
2008-03-07,17.14307403564453,29.424999237060547,29.700000762939453,29.25,29.375,18332600
2008-03-10,17.087730407714844,29.329999923706055,29.670000076293945,29.325000762939453,29.424999237060547,18909600
2008-03-11,17.323684692382812,29.735000610351562,29.84000015258789,29.434999465942383,29.5049991607666,29836200
2008-03-12,17.35300064086914,29.594999313354492,29.7450008392334,29.479999542236328,29.575000762939453,22601200
2008-03-13,17.276777267456055,29.46500015258789,29.549999237060547,29.155000686645508,29.34000015258789,17542000
2008-03-14,16.866329193115234,28.764999389648438,29.46500015258789,28.565000534057617,29.46500015258789,26531400
2008-03-17,16.91323471069336,28.844999313354492,29.010000228881836,28.375,28.450000762939453,21630200
2008-03-18,17.41750144958496,29.704999923706055,29.704999923706055,28.969999313354492,29.100000381469727,18364800
2008-03-19,17.57874870300293,29.979999542236328,30.415000915527344,29.684999465942383,29.684999465942383,23258600
2008-03-20,17.895374298095703,30.520000457763672,30.56999969482422,30.020000457763672,30.079999923706055,31028600
2008-03-24,17.936412811279297,30.59000015258789,30.75,30.270000457763672,30.625,14037600
2008-03-25,18.003854751586914,30.704999923706055,30.90999984741211,30.53499984741211,30.59000015258789,15298200
2008-03-26,17.927621841430664,30.575000762939453,30.850000381469727,30.5,30.704999923706055,16547800
2008-03-27,17.97452735900879,30.655000686645508,30.950000762939453,30.604999542236328,30.68000030517578,16830400
2008-03-28,17.86606216430664,30.469999313354492,30.799999237060547,30.440000534057617,30.790000915527344,13671600
2008-03-31,17.84552764892578,30.434999465942383,30.600000381469727,30.31999969482422,30.399999618530273,18541400
2008-04-01,18.01264190673828,30.719999313354492,30.75,30.450000762939453,30.5049991607666,25873200
2008-04-02,17.72533416748047,30.229999542236328,30.684999465942383,30.104999542236328,30.684999465942383,18167000
2008-04-03,17.754650115966797,30.280000686645508,30.450000762939453,30.125,30.145000457763672,16176200
2008-04-04,17.66376495361328,30.125,30.46500015258789,30.100000381469727,30.264999389648438,15262800
2008-04-07,17.698949813842773,30.184999465942383,30.30500030517578,30.135000228881836,30.135000228881836,16193200
2008-04-08,17.739980697631836,30.2549991607666,30.28499984741211,29.934999465942383,30.135000228881836,19942800
2008-04-09,17.81913948059082,30.389999389648438,30.415000915527344,30.155000686645508,30.25,12995600
2008-04-10,17.98039436340332,30.665000915527344,30.739999771118164,30.235000610351562,30.440000534057617,14842200
2008-04-11,17.67548942565918,30.145000457763672,30.75,30.045000076293945,30.510000228881836,15567600
2008-04-14,17.88364601135254,30.5,30.674999237060547,30.075000762939453,30.19499969482422,20029600
2008-04-15,17.86606216430664,30.469999313354492,30.610000610351562,30.209999084472656,30.514999389648438,23441800
2008-04-16,17.927621841430664,30.575000762939453,30.920000076293945,30.270000457763672,30.875,23117600
2008-04-17,17.789825439453125,30.34000015258789,30.690000534057617,30.270000457763672,30.4950008392334,16659800
2008-04-18,17.622716903686523,30.05500030517578,30.540000915527344,29.825000762939453,30.3799991607666,22254200
2008-04-21,17.693077087402344,30.174999237060547,30.219999313354492,29.825000762939453,29.959999084472656,12428800
2008-04-22,17.558223724365234,29.94499969482422,30.200000762939453,29.850000381469727,30.110000610351562,17274000
2008-04-23,17.684282302856445,30.15999984741211,30.19499969482422,29.8799991607666,29.8799991607666,18987200
2008-04-24,17.66376495361328,30.125,30.5,29.895000457763672,30.139999389648438,12836600
2008-04-25,17.394046783447266,29.665000915527344,30.25,29.479999542236328,30.125,18802400
2008-04-28,17.291433334350586,29.489999771118164,29.950000762939453,29.43000030517578,29.665000915527344,16098000
2008-04-29,17.21520233154297,29.360000610351562,29.5,29.184999465942383,29.399999618530273,14869000
2008-04-30,17.259185791015625,29.434999465942383,29.885000228881836,29.344999313354492,29.360000610351562,23359200
2008-05-01,17.323686599731445,29.545000076293945,29.579999923706055,29.200000762939453,29.30500030517578,15127600
2008-05-02,17.229867935180664,29.385000228881836,29.75,29.299999237060547,29.545000076293945,16519000
2008-05-05,17.115530014038086,29.190000534057617,29.489999771118164,29.06999969482422,29.385000228881836,14121400
2008-05-06,17.083282470703125,29.135000228881836,29.190000534057617,28.940000534057617,29.125,13390400
2008-05-07,16.719738006591797,28.514999389648438,29.139999389648438,28.4950008392334,29.135000228881836,29866200
2008-05-08,16.502796173095703,28.145000457763672,28.78499984741211,28.024999618530273,28.674999237060547,28002800
2008-05-09,16.461746215820312,28.075000762939453,28.170000076293945,27.915000915527344,28.145000457763672,20830000
2008-05-12,16.535036087036133,28.200000762939453,28.229999542236328,28.0,28.09000015258789,17243400
2008-05-13,16.564367294311523,28.25,28.3799991607666,28.135000228881836,28.145000457763672,20876800
2008-05-14,16.576086044311523,28.270000457763672,28.5,28.094999313354492,28.31999969482422,20732200
2008-05-15,16.713876724243164,28.5049991607666,28.584999084472656,28.1299991607666,28.25,16503200
2008-05-16,16.73147201538086,28.53499984741211,28.700000762939453,28.389999389648438,28.530000686645508,17961000
2008-05-19,16.863391876220703,28.760000228881836,28.920000076293945,28.469999313354492,28.549999237060547,20009200
2008-05-20,16.73732566833496,28.545000076293945,28.825000762939453,28.479999542236328,28.75,17955200
2008-05-21,16.60834312438965,28.325000762939453,28.649999618530273,28.225000381469727,28.454999923706055,25203800
2008-05-22,17.083282470703125,29.135000228881836,29.209999084472656,28.264999389648438,28.34000015258789,25230600
2008-05-23,17.188825607299805,29.315000534057617,29.520000457763672,29.0049991607666,29.05500030517578,30583000
2008-05-27,17.177087783813477,29.295000076293945,29.350000381469727,29.05500030517578,29.274999618530273,15614200
2008-05-28,16.839946746826172,28.719999313354492,29.420000076293945,28.670000076293945,29.420000076293945,24045600
2008-05-29,16.96599578857422,28.934999465942383,29.065000534057617,28.56999969482422,28.764999389648438,24705200
2008-05-30,16.787168502807617,28.6299991607666,28.9950008392334,28.510000228881836,28.844999313354492,26831600
2008-06-02,16.7109432220459,28.5,28.684999465942383,28.225000381469727,28.524999618530273,19121200
2008-06-03,16.535036087036133,28.200000762939453,28.625,28.145000457763672,28.43000030517578,18839800
2008-06-04,16.622995376586914,28.350000381469727,28.485000610351562,28.125,28.125,14971800
2008-06-05,16.766653060913086,28.594999313354492,28.6299991607666,28.229999542236328,28.375,15701400
2008-06-06,16.35913848876953,27.899999618530273,28.55500030517578,27.8700008392334,28.5049991607666,24947800
2008-06-09,16.376726150512695,27.93000030517578,28.125,27.75,27.75,19351600
2008-06-10,17.007051467895508,29.0049991607666,29.299999237060547,28.0,28.065000534057617,32680000
2008-06-11,16.862451553344727,28.56999969482422,28.915000915527344,28.5049991607666,28.860000610351562,23459000
2008-06-12,16.862451553344727,28.56999969482422,28.795000076293945,28.375,28.655000686645508,19044000
2008-06-13,16.354862213134766,27.709999084472656,28.549999237060547,26.959999084472656,28.514999389648438,61756600
2008-06-16,15.988931655883789,27.09000015258789,27.760000228881836,27.020000457763672,27.709999084472656,35384800
2008-06-17,15.924005508422852,26.979999542236328,27.350000381469727,26.979999542236328,27.274999618530273,28668600
2008-06-18,15.687921524047852,26.579999923706055,27.0,26.55500030517578,26.889999389648438,26037200
2008-06-19,15.746940612792969,26.68000030517578,26.799999237060547,26.5,26.700000762939453,25221200
2008-06-20,15.835474014282227,26.829999923706055,26.94499969482422,26.46500015258789,26.53499984741211,33273000
2008-06-23,15.717432975769043,26.6299991607666,26.924999237060547,26.510000228881836,26.924999237060547,17910600
2008-06-24,15.749894142150879,26.684999465942383,26.760000228881836,26.315000534057617,26.5,21827400
2008-06-25,15.965323448181152,27.049999237060547,27.290000915527344,26.700000762939453,26.729999542236328,23750600
2008-06-26,15.705623626708984,26.610000610351562,27.309999465942383,26.565000534057617,26.959999084472656,30532200
2008-06-27,15.298382759094238,25.920000076293945,26.6200008392334,25.915000915527344,26.584999084472656,35673200
2008-06-30,15.339695930480957,25.989999771118164,26.450000762939453,25.719999313354492,25.93000030517578,30142000
2008-07-01,15.050493240356445,25.5,25.959999084472656,25.459999084472656,25.959999084472656,35340600
2008-07-02,15.15968132019043,25.684999465942383,25.780000686645508,25.434999465942383,25.5049991607666,32505400
2008-07-03,15.192145347595215,25.739999771118164,25.875,25.594999313354492,25.684999465942383,14904400
2008-07-07,15.136073112487793,25.645000457763672,25.889999389648438,25.5,25.834999084472656,23402400
2008-07-08,15.189189910888672,25.735000610351562,25.84000015258789,25.5,25.540000915527344,26657400
2008-07-09,15.018024444580078,25.44499969482422,25.81999969482422,25.43000030517578,25.815000534057617,23205400
2008-07-10,14.767190933227539,25.020000457763672,25.475000381469727,24.850000381469727,25.475000381469727,30312600
2008-07-11,14.835060119628906,25.135000228881836,25.25,24.760000228881836,24.829999923706055,26927400
2008-07-14,15.038681030273438,25.479999542236328,25.6299991607666,25.270000457763672,25.270000457763672,25123000
2008-07-15,15.283623695373535,25.895000457763672,26.0,25.295000076293945,25.325000762939453,38457400
2008-07-16,15.445935249328613,26.170000076293945,26.299999237060547,25.625,25.940000534057617,27188400
2008-07-17,14.855713844299316,25.170000076293945,25.68000030517578,24.850000381469727,25.600000381469727,79214400
2008-07-18,14.76423454284668,25.014999389648438,25.239999771118164,24.825000762939453,25.239999771118164,36493800
2008-07-21,14.637344360351562,24.799999237060547,25.049999237060547,24.719999313354492,25.049999237060547,21760400
2008-07-22,15.153773307800293,25.674999237060547,26.059999465942383,25.030000686645508,25.059999465942383,43142600
2008-07-23,15.493156433105469,26.25,26.274999618530273,25.510000228881836,25.760000228881836,25824200
2008-07-24,15.304280281066895,25.93000030517578,26.44499969482422,25.764999389648438,26.21500015258789,21340400
2008-07-25,15.363303184509277,26.030000686645508,26.125,25.764999389648438,26.125,16853600
2008-07-28,15.094755172729492,25.575000762939453,26.030000686645508,25.55500030517578,26.0,14040000
2008-07-29,15.218697547912598,25.78499984741211,25.905000686645508,25.559999465942383,25.604999542236328,16244800
2008-07-30,15.141975402832031,25.655000686645508,26.0,25.5,25.924999237060547,19487000
2008-07-31,15.198041915893555,25.75,25.924999237060547,25.610000610351562,25.75,21216800
2008-08-01,15.682018280029297,26.56999969482422,26.610000610351562,25.8700008392334,25.969999313354492,33156000
2008-08-04,15.906304359436035,26.950000762939453,27.040000915527344,26.450000762939453,26.559999465942383,22279000
2008-08-05,16.20435905456543,27.454999923706055,27.5,27.024999618530273,27.049999237060547,25483200
2008-08-06,16.337158203125,27.68000030517578,27.739999771118164,27.299999237060547,27.434999465942383,20380000
2008-08-07,15.93876838684082,27.0049991607666,27.579999923706055,26.920000076293945,27.579999923706055,19928800
2008-08-08,16.351913452148438,27.704999923706055,27.764999389648438,26.854999542236328,27.0,19658200
2008-08-11,16.33420753479004,27.674999237060547,27.915000915527344,27.424999237060547,27.56999969482422,14183600
2008-08-12,16.1689453125,27.395000457763672,27.90999984741211,27.059999465942383,27.594999313354492,16690800
2008-08-13,16.292890548706055,27.604999542236328,27.719999313354492,27.200000762939453,27.280000686645508,19036800
2008-08-14,16.236820220947266,27.510000228881836,27.920000076293945,27.375,27.524999618530273,15411800
2008-08-15,16.248626708984375,27.530000686645508,27.809999465942383,27.375,27.610000610351562,23892000
2008-08-18,16.033199310302734,27.165000915527344,27.68000030517578,26.969999313354492,27.53499984741211,21137600
2008-08-19,16.033199310302734,27.165000915527344,27.295000076293945,26.989999771118164,27.114999771118164,16564200
2008-08-20,16.039100646972656,27.174999237060547,27.3700008392334,26.950000762939453,27.274999618530273,11033200
2008-08-21,15.79121208190918,26.7549991607666,27.1200008392334,26.610000610351562,27.094999313354492,11670800
2008-08-22,16.04500389099121,27.184999465942383,27.2549991607666,26.704999923706055,26.809999465942383,14812600
2008-08-25,15.808914184570312,26.78499984741211,27.295000076293945,26.684999465942383,27.06999969482422,12329200
2008-08-26,15.794163703918457,26.760000228881836,26.94499969482422,26.575000762939453,26.78499984741211,9461400
2008-08-27,15.873846054077148,26.895000457763672,27.0049991607666,26.610000610351562,26.795000076293945,13595400
2008-08-28,15.67612075805664,26.559999465942383,26.78499984741211,26.450000762939453,26.625,20861000
2008-08-29,15.366255760192871,26.03499984741211,26.545000076293945,26.020000457763672,26.545000076293945,17841200
2008-09-02,15.333793640136719,25.979999542236328,26.479999542236328,25.954999923706055,26.110000610351562,25723800
2008-09-03,15.245262145996094,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,22448800
2008-09-04,15.260019302368164,25.854999542236328,26.139999389648438,25.600000381469727,25.8700008392334,25899000
2008-09-05,15.324942588806152,25.96500015258789,26.05500030517578,25.739999771118164,25.844999313354492,18284200
2008-09-08,15.752848625183105,26.690000534057617,26.764999389648438,26.149999618530273,26.360000610351562,22306800
2008-09-09,15.900400161743164,26.940000534057617,27.260000228881836,26.584999084472656,26.584999084472656,29463600
2008-09-10,15.879739761352539,26.905000686645508,27.049999237060547,26.655000686645508,27.03499984741211,24609000
2008-09-11,16.09373664855957,27.075000762939453,27.290000915527344,26.524999618530273,26.594999313354492,27409200
2008-09-12,16.197757720947266,27.25,27.274999618530273,26.774999618530273,26.924999237060547,20364200
2008-09-15,16.272058486938477,27.375,27.885000228881836,26.770000457763672,26.8799991607666,32162400
2008-09-16,16.301776885986328,27.424999237060547,27.514999389648438,26.850000381469727,27.014999389648438,32829400
2008-09-17,15.650891304016113,26.329999923706055,27.44499969482422,26.325000762939453,27.280000686645508,37536000
2008-09-18,15.867849349975586,26.69499969482422,27.020000457763672,26.049999237060547,26.610000610351562,40347200
2008-09-19,15.668726921081543,26.360000610351562,27.375,25.059999465942383,27.375,47807400
2008-09-22,15.270465850830078,25.690000534057617,26.329999923706055,25.655000686645508,26.2549991607666,23355200
2008-09-23,15.06242561340332,25.34000015258789,26.170000076293945,25.28499984741211,25.71500015258789,25686000
2008-09-24,14.916794776916504,25.094999313354492,25.549999237060547,24.934999465942383,25.5,21740600
2008-09-25,15.294243812561035,25.729999542236328,26.114999771118164,25.18000030517578,25.200000762939453,26174800
2008-09-26,15.59739875793457,26.239999771118164,26.329999923706055,25.420000076293945,25.469999313354492,27516800
2008-09-29,15.166446685791016,25.514999389648438,26.479999542236328,25.204999923706055,26.040000915527344,39031200
2008-09-30,15.716273307800293,26.440000534057617,26.450000762939453,25.5049991607666,25.905000686645508,35193200
2008-10-01,16.09670639038086,27.079999923706055,27.139999389648438,26.260000228881836,26.309999465942383,29096400
2008-10-02,15.930266380310059,26.799999237060547,27.135000228881836,26.450000762939453,26.524999618530273,30669000
2008-10-03,15.62414264678955,26.28499984741211,27.5,26.19499969482422,26.889999389648438,27695800
2008-10-06,15.133752822875977,25.459999084472656,26.145000457763672,24.360000610351562,25.670000076293945,46243600
2008-10-07,14.652277946472168,24.649999618530273,25.774999618530273,24.540000915527344,25.649999618530273,34820200
2008-10-08,14.090564727783203,23.704999923706055,24.799999237060547,23.225000381469727,24.325000762939453,49084200
2008-10-09,12.86904525756836,21.649999618530273,23.815000534057617,21.649999618530273,23.78499984741211,46288400
2008-10-10,12.334070205688477,20.75,22.524999618530273,20.145000457763672,21.024999618530273,73567200
2008-10-13,14.045974731445312,23.6299991607666,23.764999389648438,21.604999542236328,21.71500015258789,50478400
2008-10-14,12.996838569641113,21.864999771118164,23.549999237060547,21.325000762939453,23.549999237060547,57665600
2008-10-15,13.139497756958008,22.104999542236328,23.665000915527344,21.954999923706055,23.415000915527344,56256000
2008-10-16,13.606114387512207,22.889999389648438,22.954999923706055,21.065000534057617,22.399999618530273,53069400
2008-10-17,13.13652229309082,22.100000381469727,23.084999084472656,21.454999923706055,22.479999542236328,42030000
2008-10-20,13.808211326599121,23.229999542236328,23.434999465942383,22.264999389648438,22.545000076293945,27773000
2008-10-21,13.680418014526367,23.014999389648438,23.565000534057617,23.0,23.18000030517578,21927000
2008-10-22,13.487234115600586,22.690000534057617,23.110000610351562,22.110000610351562,22.799999237060547,31891200
2008-10-23,12.797713279724121,21.530000686645508,22.799999237060547,20.75,22.799999237060547,56321200
2008-10-24,12.36676025390625,20.80500030517578,21.5,20.5,20.5,40797600
2008-10-27,12.188436508178711,20.5049991607666,21.610000610351562,20.5,20.575000762939453,29412000
2008-10-28,13.448590278625488,22.625,22.65999984741211,20.559999465942383,20.780000686645508,36079600
2008-10-29,13.03250503540039,21.924999237060547,22.899999618530273,21.75,22.299999237060547,29859200
2008-10-30,13.273246765136719,22.329999923706055,22.75,21.934999465942383,22.469999313354492,25942200
2008-10-31,13.09492015838623,22.030000686645508,23.0,21.75,22.56999969482422,31870200
2008-11-03,13.50803279876709,22.725000381469727,22.825000762939453,22.079999923706055,22.2549991607666,18576200
2008-11-04,13.680418014526367,23.014999389648438,23.4950008392334,22.80500030517578,23.350000381469727,23774200
2008-11-05,13.294042587280273,22.364999771118164,23.219999313354492,22.299999237060547,22.860000610351562,23496800
2008-11-06,13.222719192504883,22.2450008392334,22.729999542236328,21.93000030517578,22.375,34002800
2008-11-07,13.745800018310547,23.125,23.459999084472656,22.2450008392334,22.420000076293945,29180800
2008-11-10,13.641776084899902,22.950000762939453,23.645000457763672,22.55500030517578,23.434999465942383,22561600
2008-11-11,13.207856178283691,22.219999313354492,22.889999389648438,21.96500015258789,22.795000076293945,27487000
2008-11-12,13.026567459106445,21.915000915527344,22.28499984741211,21.405000686645508,21.844999313354492,35027800
2008-11-13,13.754718780517578,23.139999389648438,23.184999465942383,21.65999984741211,21.924999237060547,37546800
2008-11-14,13.380236625671387,22.510000228881836,23.59000015258789,22.489999771118164,22.795000076293945,33382200
2008-11-17,13.068166732788086,21.985000610351562,22.46500015258789,21.600000381469727,22.309999465942383,30672000
2008-11-18,12.92551326751709,21.7450008392334,21.875,21.014999389648438,21.65999984741211,38923200
2008-11-19,12.562917709350586,21.135000228881836,22.299999237060547,21.104999542236328,21.825000762939453,32379800
2008-11-20,12.206271171569824,20.53499984741211,21.8799991607666,20.5,21.0,42268800
2008-11-21,13.077081680297852,22.0,22.145000457763672,20.25,20.81999969482422,50104800
2008-11-24,13.442651748657227,22.614999771118164,23.05500030517578,21.850000381469727,22.2450008392334,36720800
2008-11-25,13.395098686218262,22.53499984741211,23.2549991607666,22.1299991607666,22.915000915527344,32370600
2008-11-26,13.601910591125488,22.690000534057617,22.725000381469727,21.875,22.1299991607666,21349000
2008-11-28,14.048510551452637,23.434999465942383,23.454999923706055,22.600000381469727,22.600000381469727,12565600
2008-12-01,13.287192344665527,22.165000915527344,23.2549991607666,22.149999618530273,23.094999313354492,25153200
2008-12-02,13.1672945022583,21.96500015258789,22.510000228881836,21.469999313354492,22.510000228881836,28670000
2008-12-03,13.829708099365234,23.06999969482422,23.200000762939453,21.75,21.834999084472656,39894200
2008-12-04,13.413077354431152,22.375,23.28499984741211,22.104999542236328,22.78499984741211,32059200
2008-12-05,13.781750679016113,22.989999771118164,23.045000076293945,21.709999084472656,22.165000915527344,28276200
2008-12-08,13.781750679016113,22.989999771118164,23.530000686645508,22.719999313354492,23.2450008392334,26908400
2008-12-09,13.437060356140137,22.415000915527344,23.274999618530273,22.190000534057617,22.764999389648438,26635000
2008-12-10,13.5809326171875,22.655000686645508,22.940000534057617,22.235000610351562,22.235000610351562,29363800
2008-12-11,13.254225730895996,22.110000610351562,22.81999969482422,21.950000762939453,22.59000015258789,33283400
2008-12-12,13.359130859375,22.28499984741211,22.31999969482422,21.5,21.875,30458000
2008-12-15,13.479023933410645,22.485000610351562,22.635000228881836,21.920000076293945,22.440000534057617,20399200
2008-12-16,13.92562484741211,23.229999542236328,23.395000457763672,22.364999771118164,22.635000228881836,35063000
2008-12-17,13.631885528564453,22.739999771118164,23.225000381469727,22.5049991607666,23.040000915527344,26407400
2008-12-18,13.541966438293457,22.59000015258789,23.225000381469727,22.385000228881836,23.03499984741211,31094400
2008-12-19,13.317167282104492,22.21500015258789,23.0049991607666,22.09000015258789,22.725000381469727,50547600
2008-12-22,13.386106491088867,22.329999923706055,22.405000686645508,22.0,22.364999771118164,22376800
2008-12-23,13.179290771484375,21.985000610351562,22.565000534057617,21.93000030517578,22.364999771118164,20176200
2008-12-24,13.218254089355469,22.049999237060547,22.174999237060547,22.0,22.024999618530273,5316600
2008-12-26,13.362128257751465,22.290000915527344,22.46500015258789,22.135000228881836,22.204999923706055,9626600
2008-12-29,13.311169624328613,22.204999923706055,22.43000030517578,21.860000610351562,22.43000030517578,13950600
2008-12-30,13.467035293579102,22.46500015258789,22.56999969482422,22.270000457763672,22.309999465942383,16001800
2008-12-31,13.568940162658691,22.635000228881836,22.75,22.530000686645508,22.584999084472656,15550400
2009-01-02,13.757771492004395,22.950000762939453,23.0,22.520000457763672,22.700000762939453,16355800
2009-01-05,13.619898796081543,22.719999313354492,22.94499969482422,22.59000015258789,22.78499984741211,20237200
2009-01-06,13.401093482971191,22.354999542236328,22.985000610351562,22.229999542236328,22.850000381469727,21307800
2009-01-07,13.467035293579102,22.46500015258789,22.59000015258789,22.110000610351562,22.110000610351562,21581000
2009-01-08,13.559948921203613,22.6200008392334,22.639999389648438,22.280000686645508,22.420000076293945,20087000
2009-01-09,13.368115425109863,22.299999237060547,22.6299991607666,22.125,22.614999771118164,19802400
2009-01-12,13.107352256774902,21.864999771118164,22.334999084472656,21.7549991607666,22.229999542236328,20469800
2009-01-13,13.194276809692383,22.010000228881836,22.15999984741211,21.809999465942383,21.899999618530273,22602400
2009-01-14,12.774645805358887,21.309999465942383,21.764999389648438,21.135000228881836,21.75,27053600
2009-01-15,12.996451377868652,21.68000030517578,21.69499969482422,21.200000762939453,21.28499984741211,28061600
2009-01-16,13.140320777893066,21.920000076293945,22.239999771118164,21.735000610351562,21.950000762939453,28353200
2009-01-20,12.852577209472656,21.440000534057617,22.25,21.440000534057617,21.889999389648438,28331800
2009-01-21,12.975468635559082,21.645000457763672,21.725000381469727,21.079999923706055,21.700000762939453,23800600
2009-01-22,12.924517631530762,21.559999465942383,21.614999771118164,21.149999618530273,21.31999969482422,23489400
2009-01-23,12.64875602722168,21.100000381469727,21.329999923706055,20.780000686645508,21.325000762939453,31255800
2009-01-26,12.89753532409668,21.514999389648438,21.690000534057617,21.059999465942383,21.149999618530273,25210800
2009-01-27,12.987452507019043,21.665000915527344,21.96500015258789,21.5,21.639999389648438,19822800
2009-01-28,13.146315574645996,21.93000030517578,22.0,21.625,22.0,18563600
2009-01-29,13.053399085998535,21.774999618530273,22.2450008392334,21.670000076293945,21.850000381469727,21258400
2009-01-30,12.804620742797852,21.360000610351562,21.84000015258789,21.264999389648438,21.719999313354492,22607400
2009-02-02,12.660751342773438,21.1200008392334,21.25,20.764999389648438,21.104999542236328,15966800
2009-02-03,12.984464645385742,21.65999984741211,21.75,20.989999771118164,21.25,17950000
2009-02-04,12.70870590209961,21.200000762939453,21.774999618530273,21.139999389648438,21.674999237060547,18307000
2009-02-05,12.795625686645508,21.344999313354492,21.44499969482422,20.954999923706055,21.110000610351562,22119800
2009-02-06,13.053399085998535,21.774999618530273,21.844999313354492,21.329999923706055,21.364999771118164,18722400
2009-02-09,12.681729316711426,21.155000686645508,21.68000030517578,21.0,21.65999984741211,19688400
2009-02-10,12.190165519714355,20.334999084472656,21.155000686645508,20.139999389648438,21.0049991607666,45488000
2009-02-11,12.37000560760498,20.635000228881836,20.795000076293945,20.479999542236328,20.479999542236328,21237400
2009-02-12,13.30517864227295,22.19499969482422,22.225000381469727,21.075000762939453,21.325000762939453,61226200
2009-02-13,13.143318176269531,21.924999237060547,22.190000534057617,21.844999313354492,22.100000381469727,22736400
2009-02-17,12.768655776977539,21.299999237060547,21.594999313354492,21.219999313354492,21.5,26421200
2009-02-18,12.792630195617676,21.34000015258789,21.520000457763672,21.125,21.389999389648438,18108200
2009-02-19,12.978466033935547,21.649999618530273,21.860000610351562,21.34000015258789,21.55500030517578,19813000
2009-02-20,12.840587615966797,21.420000076293945,21.735000610351562,21.190000534057617,21.485000610351562,30173200
2009-02-23,12.615787506103516,21.045000076293945,21.594999313354492,20.959999084472656,21.510000228881836,23461400
2009-02-24,12.906533241271973,21.530000686645508,21.600000381469727,21.094999313354492,21.360000610351562,26216000
2009-02-25,12.699716567993164,21.184999465942383,21.639999389648438,21.079999923706055,21.469999313354492,26349400
2009-02-26,12.310059547424316,20.53499984741211,21.385000228881836,20.5049991607666,21.385000228881836,21334000
