Price,Adj Close,Close,High,Low,Open,Volume
2002-12-02,17.68214988708496,28.844999313354492,29.479999542236328,28.5049991607666,29.325000762939453,63735000
2002-12-03,17.381763458251953,28.354999542236328,28.674999237060547,28.204999923706055,28.639999389648438,58457400
2002-12-04,17.32966423034668,28.270000457763672,28.719999313354492,27.90999984741211,28.065000534057617,83892000
2002-12-05,16.96185302734375,27.670000076293945,28.545000076293945,27.649999618530273,28.475000381469727,68435800
2002-12-06,17.0017032623291,27.735000610351562,27.8700008392334,27.110000610351562,27.434999465942383,71670200
2002-12-09,16.407087326049805,26.764999389648438,27.610000610351562,26.7549991607666,27.5,63862800
2002-12-10,16.55421257019043,27.0049991607666,27.239999771118164,26.739999771118164,26.780000686645508,63730200
2002-12-11,16.753433227539062,27.329999923706055,27.5049991607666,26.790000915527344,26.924999237060547,69186200
2002-12-12,16.603254318237305,27.084999084472656,27.530000686645508,26.844999313354492,27.5,55242000
2002-12-13,16.091392517089844,26.25,26.875,26.2450008392334,26.84000015258789,65245400
2002-12-16,16.69826316833496,27.239999771118164,27.274999618530273,26.334999084472656,26.5,60140400
2002-12-17,16.661489486694336,27.18000030517578,27.4950008392334,26.889999389648438,27.209999084472656,49549800
2002-12-18,16.407087326049805,26.764999389648438,27.200000762939453,26.395000457763672,26.920000076293945,62709400
2002-12-19,16.278356552124023,26.55500030517578,27.375,26.440000534057617,26.625,82686600
2002-12-20,16.256900787353516,26.520000457763672,26.860000610351562,26.475000381469727,26.7450008392334,98294600
2002-12-23,16.551149368286133,27.0,27.139999389648438,26.450000762939453,26.524999618530273,48798400
2002-12-24,16.49597930908203,26.90999984741211,27.114999771118164,26.760000228881836,26.770000457763672,18386000
2002-12-26,16.364179611206055,26.69499969482422,27.344999313354492,26.584999084472656,27.014999389648438,37228000
2002-12-27,16.235450744628906,26.485000610351562,27.0,26.450000762939453,26.639999389648438,40891600
2002-12-30,16.168020248413086,26.375,26.6200008392334,26.135000228881836,26.5049991607666,48019600
2002-12-31,15.846184730529785,25.850000381469727,26.4950008392334,25.6299991607666,26.3700008392334,58208800
2003-01-02,16.465322494506836,26.860000610351562,26.875,25.854999542236328,26.149999618530273,67025200
2003-01-03,16.486774444580078,26.895000457763672,26.899999618530273,26.440000534057617,26.795000076293945,55546800
2003-01-06,16.787153244018555,27.385000228881836,27.614999771118164,26.899999618530273,27.010000228881836,59456200
2003-01-07,17.102842330932617,27.899999618530273,28.0049991607666,27.34000015258789,27.459999084472656,80517400
2003-01-08,16.624706268310547,27.1200008392334,27.774999618530273,27.05500030517578,27.684999465942383,64566000
2003-01-09,17.105913162231445,27.905000686645508,27.959999084472656,27.264999389648438,27.360000610351562,61808000
2003-01-10,17.139629364013672,27.959999084472656,28.149999618530273,27.450000762939453,27.549999237060547,67730200
2003-01-13,17.283687591552734,28.19499969482422,28.375,27.885000228881836,28.260000228881836,60817800
2003-01-14,17.461462020874023,28.485000610351562,28.5,28.094999313354492,28.165000915527344,54206400
2003-01-15,17.246904373168945,28.135000228881836,28.65999984741211,28.094999313354492,28.5,59622600
2003-01-16,16.964923858642578,27.674999237060547,28.325000762939453,27.55500030517578,28.15999984741211,81371000
2003-01-17,15.772631645202637,25.729999542236328,26.5,25.655000686645508,26.469999313354492,155876000
2003-01-21,15.732779502868652,25.665000915527344,26.075000762939453,25.645000457763672,25.934999465942383,86159200
2003-01-22,15.631635665893555,25.5,26.200000762939453,25.454999923706055,25.795000076293945,86948000
2003-01-23,16.023958206176758,26.139999389648438,26.270000457763672,25.729999542236328,25.975000381469727,71374800
2003-01-24,15.279157638549805,24.924999237060547,26.024999618530273,24.850000381469727,26.014999389648438,103027000
2003-01-27,15.070733070373535,24.584999084472656,25.299999237060547,24.204999923706055,24.65999984741211,114838600
2003-01-28,14.963460922241211,24.40999984741211,24.850000381469727,24.280000686645508,24.844999313354492,86151200
2003-01-29,15.297547340393066,24.954999923706055,25.020000457763672,23.96500015258789,24.364999771118164,106884000
2003-01-30,14.785687446594238,24.1200008392334,25.084999084472656,24.094999313354492,25.079999923706055,87877400
2003-01-31,14.54662036895752,23.729999542236328,24.174999237060547,23.514999389648438,23.725000381469727,106858400
2003-02-03,14.883774757385254,24.280000686645508,24.549999237060547,23.729999542236328,23.96500015258789,80129800
2003-02-04,14.503704071044922,23.65999984741211,23.969999313354492,23.440000534057617,23.899999618530273,81854800
2003-02-05,14.393362998962402,23.479999542236328,24.264999389648438,23.364999771118164,23.915000915527344,101072000
2003-02-06,14.534356117248535,23.709999084472656,23.809999465942383,23.280000686645508,23.43000030517578,83312000
2003-02-07,14.276900291442871,23.290000915527344,23.975000381469727,23.204999923706055,23.940000534057617,75208000
2003-02-10,14.52209758758545,23.690000534057617,23.760000228881836,23.270000457763672,23.399999618530273,74081400
2003-02-11,14.23398208618164,23.219999313354492,23.834999084472656,23.0,23.649999618530273,84292000
2003-02-12,14.23398208618164,23.219999313354492,23.549999237060547,23.1299991607666,23.274999618530273,71315200
2003-02-13,14.402562141418457,23.4950008392334,23.559999465942383,23.065000534057617,23.204999923706055,73558200
2003-02-14,14.804080963134766,24.149999618530273,24.25,23.385000228881836,23.625,90446400
2003-02-18,15.300612449645996,24.959999084472656,24.989999771118164,24.399999618530273,24.6200008392334,57415500
2003-02-19,15.085370063781738,24.530000686645508,24.8799991607666,24.170000076293945,24.81999969482422,46902700
2003-02-20,14.84553050994873,24.139999389648438,24.8700008392334,24.100000381469727,24.770000457763672,50897200
2003-02-21,15.146864891052246,24.6299991607666,24.799999237060547,23.700000762939453,24.290000915527344,56853200
2003-02-24,14.80247688293457,24.06999969482422,24.5,23.84000015258789,24.440000534057617,62403700
2003-02-25,14.876283645629883,24.190000534057617,24.270000457763672,23.3799991607666,23.540000915527344,68113000
2003-02-26,14.519591331481934,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.501147270202637,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.574944496154785,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.476544380187988,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.187506675720215,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.415051460266113,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.310500144958496,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.488844871520996,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.11370849609375,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,14.021466255187988,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.384296417236328,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.171479225158691,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.288313865661621,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,15.946337699890137,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,16.01398277282715,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.18617820739746,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.14313316345215,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.33991813659668,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.552755355834961,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.675755500793457,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.528154373168945,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.399008750915527,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.171479225158691,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.888580322265625,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,14.974678039550781,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
2003-04-02,15.817198753356934,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.823343276977539,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.429760932922363,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.478954315185547,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.731096267700195,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.109980583190918,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.122270584106445,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.882436752319336,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.226814270019531,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.128417015075684,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.325210571289062,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.68189525604248,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.503556251525879,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.84179401397705,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.817198753356934,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.675755500793457,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.509706497192383,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.829493522644043,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.8663911819458,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.724950790405273,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.817198753356934,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.05088233947754,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.903285026550293,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.216930389404297,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,15.983235359191895,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.829493522644043,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.210773468017578,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.112382888793945,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,15.983235359191895,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.755701065063477,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.86023998260498,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.724950790405273,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.226814270019531,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.146864891052246,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.777885437011719,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.857826232910156,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.894731521606445,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.245270729064941,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,15.011575698852539,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,15.005428314208984,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.134568214416504,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.153021812438965,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.300612449645996,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.294461250305176,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.814791679382324,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.556496620178223,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.605692863464355,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.177618980407715,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.300612449645996,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.368265151977539,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.159167289733887,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.614248275756836,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,15.964784622192383,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.03243637084961,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.03243637084961,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.19233512878418,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.854092597961426,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.804889678955078,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.534306526184082,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.835641860961914,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.761842727661133,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.76799201965332,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.081632614135742,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.530567169189453,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.296876907348633,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.86264991760254,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.034841537475586,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.893404006958008,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.549009323120117,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.795005798339844,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.850358963012695,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.770408630371094,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.92414665222168,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.413721084594727,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.536714553833008,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,16.01398277282715,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.223085403442383,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.266117095947266,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,15.98939037322998,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.536714553833008,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.364526748657227,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.27842903137207,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.130826950073242,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.241533279418945,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.093929290771484,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.10008430480957,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.780291557312012,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.774147987365723,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.811047554016113,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.731096267700195,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.749547004699707,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.823343276977539,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.743404388427734,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.761842727661133,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.706504821777344,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.804889678955078,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.37067413330078,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.266117095947266,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.136980056762695,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.12468147277832,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.296876907348633,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.33991813659668,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.247669219970703,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.303024291992188,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.309175491333008,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.76425552368164,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.40383529663086,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.483783721923828,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.45303726196289,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.735925674438477,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.44687843322754,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,16.942604064941406,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.120946884155273,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.42843246459961,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.44072914123535,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.772817611694336,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.526830673217773,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.141807556152344,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.42469596862793,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.877361297607422,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.20330047607422,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.502229690551758,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.3669376373291,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.33618927001953,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.729778289794922,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.096342086791992,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.539127349853516,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.526830673217773,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.883516311645508,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,17.951152801513672,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.920421600341797,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.723621368408203,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.79742431640625,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.778968811035156,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.699018478393555,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.63752555847168,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,17.97765350341797,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.076608657836914,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.891082763671875,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.15081214904785,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.15081214904785,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.86634063720703,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.878707885742188,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.456329345703125,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.641855239868164,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.821197509765625,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.536724090576172,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.153297424316406,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.165664672851562,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.499622344970703,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.122377395629883,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.14093589782715,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.221330642700195,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.14093589782715,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.079090118408203,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,15.955406188964844,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.066722869873047,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.887377738952637,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.769871711730957,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.553423881530762,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.553423881530762,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.677101135253906,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.522500038146973,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.52868938446045,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,15.912113189697266,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.708027839660645,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.7389554977417,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.899752616882324,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,15.980142593383789,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.868820190429688,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.875007629394531,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.20277214050293,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.066722869873047,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.227506637573242,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.314090728759766,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.443967819213867,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.456329345703125,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.481069564819336,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.536724090576172,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.734622955322266,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.722259521484375,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,16.944883346557617,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,16.92015266418457,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.808826446533203,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.7902774810791,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.722259521484375,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.82737922668457,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,16.981996536254883,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.01910400390625,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,16.92633628845215,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,16.975814819335938,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.402523040771484,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.46436309814453,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.44581413269043,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.414884567260742,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.105674743652344,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.050016403198242,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
