Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2007-10-15,38.580604553222656,48.93000030517578,49.75,48.75,49.75,8021300
2007-10-16,38.241554260253906,48.5,49.11000061035156,48.36000061035156,48.90999984741211,6462000
2007-10-17,38.32040023803711,48.599998474121094,49.40999984741211,48.25,48.4900016784668,5703600
2007-10-18,37.926170349121094,48.099998474121094,49.0,47.91999816894531,49.0,20643600
2007-10-19,37.41364669799805,47.45000076293945,47.970001220703125,47.369998931884766,47.7400016784668,11601200
2007-10-22,37.94981384277344,48.130001068115234,48.18000030517578,47.09000015258789,47.2400016784668,7585700
2007-10-23,38.5096549987793,48.84000015258789,49.13999938964844,48.150001525878906,48.18000030517578,6565100
2007-10-24,38.217891693115234,48.470001220703125,49.41999816894531,47.900001525878906,49.25,7371800
2007-10-25,38.26519775390625,48.529998779296875,48.959999084472656,48.18000030517578,48.470001220703125,6569800
2007-10-26,37.83943176269531,47.9900016784668,48.779998779296875,47.0,48.619998931884766,6127600
2007-10-29,37.807891845703125,47.95000076293945,48.4900016784668,47.79999923706055,48.22999954223633,4789800
2007-10-30,37.768463134765625,47.900001525878906,48.20000076293945,47.400001525878906,47.77000045776367,5111300
2007-10-31,38.75407791137695,49.150001525878906,49.619998931884766,48.400001525878906,48.54999923706055,9457100
2007-11-01,38.28097915649414,48.54999923706055,49.43000030517578,48.5,48.81999969482422,6727600
2007-11-02,38.5884895324707,48.939998626708984,49.040000915527344,48.119998931884766,48.290000915527344,7492800
2007-11-05,38.73040771484375,49.119998931884766,49.459999084472656,48.5,48.5,6618400
2007-11-06,39.10101318359375,49.59000015258789,49.650001525878906,48.900001525878906,49.150001525878906,4752000
2007-11-07,39.30600357055664,49.849998474121094,50.540000915527344,49.5099983215332,49.75,10515700
2007-11-08,39.65294647216797,50.290000915527344,50.349998474121094,49.540000915527344,50.09000015258789,7339100
2007-11-09,40.741058349609375,51.66999816894531,52.220001220703125,49.88999938964844,50.20000076293945,16514700
2007-11-12,41.50588607788086,52.63999938964844,53.0,51.47999954223633,51.47999954223633,13544100
2007-11-13,42.02629852294922,53.29999923706055,53.29999923706055,52.43000030517578,52.79999923706055,11340300
2007-11-14,41.8212776184082,53.040000915527344,53.66999816894531,52.65999984741211,53.52000045776367,7846700
2007-11-15,41.805511474609375,53.02000045776367,53.79999923706055,52.720001220703125,52.720001220703125,7615200
2007-11-16,42.12091064453125,53.41999816894531,53.72999954223633,52.88999938964844,53.27000045776367,8204700
2007-11-19,42.17610549926758,53.4900016784668,53.689998626708984,53.02000045776367,53.25,8233200
2007-11-20,42.63343048095703,54.06999969482422,54.45000076293945,53.349998474121094,53.470001220703125,8674200
2007-11-21,42.11302185058594,53.40999984741211,54.400001525878906,53.11000061035156,53.709999084472656,7021500
2007-11-23,42.63343048095703,54.06999969482422,54.150001525878906,53.650001525878906,53.65999984741211,2963700
2007-11-26,42.089378356933594,53.380001068115234,54.81999969482422,53.31999969482422,54.06999969482422,6500600
2007-11-27,42.806888580322266,54.290000915527344,54.41999816894531,53.209999084472656,53.54999923706055,7889600
2007-11-28,43.14594268798828,54.720001220703125,54.79999923706055,53.65999984741211,54.59000015258789,8769300
2007-11-29,43.177486419677734,54.7599983215332,54.970001220703125,54.58000183105469,54.650001525878906,6164600
2007-11-30,43.3667106628418,55.0,55.0,54.060001373291016,54.95000076293945,6047100
2007-12-03,43.074974060058594,54.630001068115234,54.93000030517578,54.029998779296875,54.29999923706055,7170700
2007-12-04,42.838436126708984,54.33000183105469,54.9900016784668,53.900001525878906,54.27000045776367,9493200
2007-12-05,43.1143913269043,54.68000030517578,54.939998626708984,54.22999954223633,54.939998626708984,10883600
2007-12-06,44.139442443847656,55.97999954223633,56.0,54.150001525878906,54.560001373291016,6723600
2007-12-07,44.66771697998047,56.650001525878906,56.9900016784668,55.27000045776367,55.970001220703125,8187700
2007-12-10,45.62966537475586,57.869998931884766,57.95000076293945,56.47999954223633,56.650001525878906,11171800
2007-12-11,44.998863220214844,57.06999969482422,58.150001525878906,56.93000030517578,57.84000015258789,11885800
2007-12-12,45.314266204833984,57.470001220703125,58.34000015258789,57.2599983215332,57.2599983215332,13495200
2007-12-13,44.967350006103516,57.029998779296875,57.689998626708984,56.58000183105469,57.099998474121094,8543000
2007-12-14,44.73078918457031,56.72999954223633,57.439998626708984,55.11000061035156,56.27000045776367,6931000
2007-12-17,44.62041091918945,56.59000015258789,57.20000076293945,56.369998931884766,56.369998931884766,5754600
2007-12-18,45.10137939453125,57.20000076293945,57.470001220703125,56.34000015258789,56.88999938964844,6548300
2007-12-19,45.22751998901367,57.36000061035156,57.65999984741211,56.25,57.099998474121094,4455600
2007-12-20,45.81892013549805,58.11000061035156,58.31999969482422,57.099998474121094,57.65999984741211,6728800
2007-12-21,46.51276779174805,58.9900016784668,59.34000015258789,58.029998779296875,58.150001525878906,11114800
2007-12-24,46.42603302001953,58.880001068115234,59.459999084472656,58.7599983215332,58.7599983215332,1934400
2007-12-26,46.481239318847656,58.95000076293945,59.18000030517578,58.75,58.880001068115234,3192300
2007-12-27,46.016029357910156,58.36000061035156,59.439998626708984,58.20000076293945,58.20000076293945,4671800
2007-12-28,45.952945709228516,58.279998779296875,59.0,58.08000183105469,58.15999984741211,3735400
2007-12-31,45.889869689941406,58.20000076293945,58.56999969482422,57.869998931884766,58.0,3394900
2008-01-02,44.683475494384766,56.66999816894531,57.86000061035156,56.459999084472656,57.189998626708984,7698700
2008-01-03,44.88848876953125,56.93000030517578,57.290000915527344,56.52000045776367,56.75,4864000
2008-01-04,44.15519714355469,56.0,56.93000030517578,55.939998626708984,56.560001373291016,7250600
2008-01-07,44.84907531738281,56.880001068115234,57.11000061035156,55.540000915527344,55.540000915527344,6093200
2008-01-08,44.32078170776367,56.209999084472656,57.47999954223633,55.97999954223633,57.04999923706055,8142700
2008-01-09,44.30500793457031,56.189998626708984,57.47999954223633,55.75,56.09000015258789,9381400
2008-01-10,44.226165771484375,56.09000015258789,56.279998779296875,55.06999969482422,55.90999984741211,6413600
2008-01-11,44.08424758911133,55.90999984741211,56.59000015258789,55.470001220703125,55.689998626708984,6135400
2008-01-14,43.6978759765625,55.41999816894531,56.5,55.08000183105469,56.25,6194000
2008-01-15,43.32728576660156,54.95000076293945,55.400001525878906,54.529998779296875,55.0099983215332,6703900
2008-01-16,43.58749771118164,55.279998779296875,56.27000045776367,54.599998474121094,54.599998474121094,8403500
2008-01-17,42.86209487915039,54.36000061035156,55.540000915527344,53.790000915527344,55.540000915527344,7686000
2008-01-18,42.893638610839844,54.400001525878906,54.880001068115234,53.11000061035156,54.63999938964844,9705200
2008-01-22,40.38623809814453,51.220001220703125,52.97999954223633,50.31999969482422,51.5,16447400
2008-01-23,39.700252532958984,50.349998474121094,50.43000030517578,48.119998931884766,49.81999969482422,15512200
2008-01-24,39.2823600769043,49.81999969482422,50.529998779296875,49.279998779296875,50.369998931884766,11488400
2008-01-25,39.42428207397461,50.0,50.20000076293945,49.5,49.880001068115234,12519600
2008-01-28,41.001258850097656,52.0,52.0,49.59000015258789,49.900001525878906,13295200
2008-01-29,40.039302825927734,50.779998779296875,52.220001220703125,50.119998931884766,52.220001220703125,9873700
2008-01-30,39.55044174194336,50.15999984741211,51.29999923706055,50.130001068115234,50.5099983215332,9818900
2008-01-31,40.08661651611328,50.84000015258789,51.119998931884766,49.31999969482422,50.06999969482422,8361900
2008-02-01,39.50312423706055,50.099998474121094,51.029998779296875,49.650001525878906,50.849998474121094,7346800
2008-02-04,39.34543228149414,49.900001525878906,50.18000030517578,49.790000915527344,49.90999984741211,4484300
2008-02-05,38.95119094848633,49.400001525878906,50.22999954223633,49.400001525878906,50.060001373291016,6981300
2008-02-06,38.935428619384766,49.380001068115234,49.810001373291016,49.279998779296875,49.63999938964844,6428300
2008-02-07,38.659454345703125,49.029998779296875,49.61000061035156,48.65999984741211,49.099998474121094,6909700
2008-02-08,38.0050163269043,48.20000076293945,48.86000061035156,47.59000015258789,48.86000061035156,5966200
2008-02-11,38.02078628540039,48.220001220703125,48.369998931884766,47.38999938964844,48.20000076293945,6717800
2008-02-12,38.06020736694336,48.27000045776367,48.650001525878906,47.88999938964844,48.47999954223633,7282300
2008-02-13,37.035179138183594,46.970001220703125,47.650001525878906,44.0,47.599998474121094,29371900
2008-02-14,36.75130844116211,46.61000061035156,47.099998474121094,46.20000076293945,46.88999938964844,7993500
2008-02-15,37.64231872558594,47.7400016784668,47.7400016784668,46.34000015258789,46.34000015258789,8617000
2008-02-19,37.91039276123047,48.08000183105469,48.5,47.779998779296875,48.189998626708984,5411200
2008-02-20,37.926170349121094,48.099998474121094,48.18000030517578,47.5,47.810001373291016,5012100
2008-02-21,37.68961715698242,47.79999923706055,48.16999816894531,47.70000076293945,48.16999816894531,4833500
2008-02-22,37.34267044067383,47.36000061035156,48.11000061035156,46.75,47.9900016784668,5900800
2008-02-25,37.831539154052734,47.97999954223633,48.150001525878906,47.29999923706055,47.29999923706055,6475100
2008-02-26,38.580604553222656,48.93000030517578,48.959999084472656,47.5,47.84000015258789,7154700
2008-02-27,38.769840240478516,49.16999816894531,49.58000183105469,48.79999923706055,48.79999923706055,7392400
2008-02-28,37.85519027709961,48.0099983215332,49.09000015258789,47.95000076293945,48.90999984741211,5639700
2008-02-29,36.64881896972656,46.47999954223633,47.70000076293945,46.31999969482422,47.58000183105469,10785100
2008-03-03,36.54631423950195,46.349998474121094,46.5099983215332,45.54999923706055,46.22999954223633,8229300
2008-03-04,36.869598388671875,46.7599983215332,47.150001525878906,46.0099983215332,46.0099983215332,8082300
2008-03-05,37.2322883605957,47.220001220703125,47.369998931884766,46.52000045776367,47.279998779296875,5990500
2008-03-06,36.12053680419922,45.810001373291016,47.08000183105469,45.75,47.08000183105469,6788000
2008-03-07,35.647430419921875,45.209999084472656,45.70000076293945,45.13999938964844,45.599998474121094,7434000
2008-03-10,35.53704833984375,45.06999969482422,45.72999954223633,44.970001220703125,45.15999984741211,6165400
2008-03-11,30.151702880859375,38.2400016784668,41.27000045776367,37.31999969482422,40.650001525878906,37638000
2008-03-12,28.921649932861328,36.68000030517578,38.619998931884766,34.66999816894531,35.75,35342400
2008-03-13,30.1832332611084,38.279998779296875,39.650001525878906,37.11000061035156,37.70000076293945,30377600
2008-03-14,29.323795318603516,37.189998626708984,39.720001220703125,36.630001068115234,38.63999938964844,13008400
2008-03-17,26.682350158691406,33.84000015258789,36.720001220703125,33.72999954223633,35.86000061035156,21053600
2008-03-18,27.64430809020996,35.060001373291016,35.060001373291016,33.56999969482422,34.29999923706055,19636900
2008-03-19,28.030656814575195,35.54999923706055,36.56999969482422,34.52000045776367,34.52000045776367,14692900
2008-03-20,27.849319458007812,35.31999969482422,35.72999954223633,34.84000015258789,35.72999954223633,12731500
2008-03-24,28.156835556030273,35.709999084472656,36.0,35.310001373291016,35.33000183105469,7288100
2008-03-25,27.81777572631836,35.279998779296875,35.47999954223633,34.810001373291016,35.40999984741211,9606500
2008-03-26,26.887367248535156,34.099998474121094,35.25,33.939998626708984,35.25,15311800
2008-03-27,26.808504104614258,34.0,34.40999984741211,33.810001373291016,34.25,11709500
2008-03-28,27.123910903930664,34.400001525878906,34.599998474121094,33.900001525878906,34.2400016784668,8048500
2008-03-31,27.116018295288086,34.36000061035156,34.849998474121094,33.83000183105469,34.400001525878906,14104200
2008-04-01,28.607561111450195,36.25,36.25,34.599998474121094,34.849998474121094,8887700
2008-04-02,28.378698348999023,35.959999084472656,36.810001373291016,35.79999923706055,35.79999923706055,9386800
2008-04-03,28.528642654418945,36.150001525878906,36.88999938964844,35.380001068115234,35.380001068115234,11752400
2008-04-04,28.804847717285156,36.5,36.68000030517578,36.02000045776367,36.150001525878906,5706400
2008-04-07,28.938993453979492,36.66999816894531,37.06999969482422,36.4900016784668,36.7400016784668,7077800
2008-04-08,30.05173110961914,38.08000183105469,38.33000183105469,36.5099983215332,36.68000030517578,12245600
2008-04-09,29.42040252685547,37.279998779296875,38.279998779296875,37.150001525878906,38.279998779296875,7126600
2008-04-10,28.88375473022461,36.599998474121094,37.849998474121094,36.52000045776367,36.9900016784668,6794700
2008-04-11,28.307668685913086,35.869998931884766,37.0,35.72999954223633,36.5,7061600
2008-04-14,28.63912010192871,36.290000915527344,36.29999923706055,35.529998779296875,35.849998474121094,4541600
2008-04-15,29.388837814331055,37.2400016784668,38.099998474121094,36.08000183105469,36.130001068115234,9010100
2008-04-16,28.252424240112305,35.79999923706055,37.27000045776367,35.7599983215332,37.27000045776367,11659600
2008-04-17,28.962684631347656,36.70000076293945,36.709999084472656,35.720001220703125,35.720001220703125,7013500
2008-04-18,29.396732330322266,37.25,37.439998626708984,36.04999923706055,36.84000015258789,9058800
2008-04-21,29.838666915893555,37.810001373291016,38.099998474121094,37.040000915527344,37.040000915527344,8088300
2008-04-22,26.95029067993164,34.150001525878906,35.04999923706055,33.47999954223633,33.709999084472656,28718500
2008-04-23,27.40799903869629,34.72999954223633,35.16999816894531,33.77000045776367,34.060001373291016,17846700
2008-04-24,26.50834846496582,33.59000015258789,35.290000915527344,33.40999984741211,34.5,10118800
2008-04-25,26.824020385742188,33.9900016784668,34.290000915527344,33.56999969482422,33.810001373291016,10066100
2008-04-28,26.547801971435547,33.63999938964844,34.150001525878906,33.459999084472656,34.0,9751200
2008-04-29,26.358413696289062,33.400001525878906,33.47999954223633,32.939998626708984,33.470001220703125,10580800
2008-04-30,25.750751495361328,32.630001068115234,33.599998474121094,32.5,33.599998474121094,14293400
2008-05-01,25.963823318481445,32.900001525878906,33.18000030517578,32.31999969482422,32.720001220703125,26252600
2008-05-02,26.413658142089844,33.470001220703125,34.36000061035156,33.0099983215332,33.0099983215332,12916900
2008-05-05,26.097978591918945,33.06999969482422,34.029998779296875,33.060001373291016,33.560001373291016,11348000
2008-05-06,25.88490867614746,32.79999923706055,33.27000045776367,32.560001373291016,33.06999969482422,11935500
2008-05-07,25.774417877197266,32.65999984741211,33.22999954223633,32.560001373291016,32.7400016784668,8573600
2008-05-08,26.042741775512695,33.0,33.56999969482422,32.5,32.75,7207100
2008-05-09,25.995386123657227,32.939998626708984,33.209999084472656,32.619998931884766,33.09000015258789,5168500
2008-05-12,25.869117736816406,32.779998779296875,33.18000030517578,32.560001373291016,33.18000030517578,5080700
2008-05-13,25.687606811523438,32.54999923706055,33.09000015258789,32.5,32.810001373291016,6172000
2008-05-14,25.269350051879883,32.02000045776367,32.79999923706055,32.02000045776367,32.540000915527344,10210200
2008-05-15,25.01681137084961,31.700000762939453,32.22999954223633,31.489999771118164,32.099998474121094,16034800
2008-05-16,25.506099700927734,32.31999969482422,32.59000015258789,31.860000610351562,32.11000061035156,17738000
2008-05-19,26.389978408813477,33.439998626708984,33.61000061035156,32.45000076293945,32.58000183105469,13271900
2008-05-20,26.871368408203125,34.04999923706055,34.189998626708984,33.459999084472656,33.650001525878906,19432000
2008-05-21,26.95818328857422,34.15999984741211,34.529998779296875,33.81999969482422,34.0,12849000
2008-05-22,27.857851028442383,35.29999923706055,35.77000045776367,34.0,34.5,16315500
2008-05-23,27.42379379272461,34.75,35.540000915527344,34.31999969482422,35.5,12066300
2008-05-27,27.636869430541992,35.02000045776367,35.22999954223633,34.619998931884766,34.689998626708984,10348000
2008-05-28,27.01342010498047,34.22999954223633,35.2400016784668,34.209999084472656,35.040000915527344,15387500
2008-05-29,27.22649574279785,34.5,34.77000045776367,34.0099983215332,34.099998474121094,11342700
2008-05-30,26.997644424438477,34.209999084472656,34.72999954223633,34.060001373291016,34.58000183105469,7643400
2008-06-02,26.824020385742188,33.9900016784668,34.41999816894531,33.65999984741211,34.220001220703125,10343700
2008-06-03,26.79244613647461,33.95000076293945,34.29999923706055,33.5,34.040000915527344,9692600
2008-06-04,26.689861297607422,33.81999969482422,34.11000061035156,33.66999816894531,33.91999816894531,11208500
2008-06-05,26.784564971923828,33.939998626708984,34.15999984741211,33.56999969482422,33.869998931884766,10629800
2008-06-06,26.06641387939453,33.029998779296875,33.88999938964844,32.9900016784668,33.720001220703125,12431000
2008-06-09,25.987489700317383,32.93000030517578,33.25,32.75,33.040000915527344,9009800
2008-06-10,25.72707176208496,32.599998474121094,33.0099983215332,32.47999954223633,33.0099983215332,9300200
2008-06-11,25.214101791381836,31.950000762939453,32.59000015258789,31.760000228881836,32.4900016784668,11565800
2008-06-12,24.472278594970703,31.010000228881836,32.11000061035156,30.979999542236328,32.040000915527344,15830200
2008-06-13,24.259204864501953,30.739999771118164,30.889999389648438,30.0,30.299999237060547,18258400
2008-06-16,23.833059310913086,30.200000762939453,30.739999771118164,29.920000076293945,30.649999618530273,11135300
2008-06-17,23.67521095275879,30.0,30.510000228881836,29.959999084472656,30.280000686645508,7366800
2008-06-18,23.848838806152344,30.219999313354492,30.399999618530273,29.889999389648438,29.969999313354492,18323000
2008-06-19,22.01006507873535,27.889999389648438,28.709999084472656,26.93000030517578,27.100000381469727,51415000
2008-06-20,21.40239143371582,27.1200008392334,27.950000762939453,27.0,27.84000015258789,17673700
2008-06-23,20.826295852661133,26.389999389648438,27.239999771118164,26.219999313354492,27.229999542236328,15516700
2008-06-24,20.857866287231445,26.43000030517578,26.75,25.920000076293945,26.149999618530273,13895800
2008-06-25,21.141963958740234,26.790000915527344,27.239999771118164,26.479999542236328,26.479999542236328,8488200
2008-06-26,20.494840621948242,25.969999313354492,27.299999237060547,25.889999389648438,26.479999542236328,12442100
2008-06-27,20.526409149169922,26.010000228881836,26.700000762939453,25.989999771118164,26.299999237060547,20100800
2008-06-30,20.7158145904541,26.25,26.579999923706055,25.5,26.049999237060547,15309500
2008-07-01,20.22652244567871,25.6299991607666,26.200000762939453,25.290000915527344,26.1200008392334,11956400
2008-07-02,19.824045181274414,25.1200008392334,27.299999237060547,25.040000915527344,27.020000457763672,27401600
2008-07-03,18.119430541992188,22.959999084472656,24.989999771118164,22.719999313354492,24.5,22763500
2008-07-07,18.39565086364746,23.309999465942383,23.670000076293945,22.68000030517578,22.709999084472656,17254000
2008-07-08,18.371971130371094,23.280000686645508,24.09000015258789,22.510000228881836,22.780000686645508,23354900
2008-07-09,18.09575653076172,22.93000030517578,23.559999465942383,22.75,23.350000381469727,16839800
2008-07-10,17.819547653198242,22.579999923706055,23.170000076293945,22.18000030517578,22.899999618530273,12975200
2008-07-11,17.48809242248535,22.15999984741211,22.549999237060547,21.540000915527344,21.760000228881836,14181300
2008-07-14,17.503881454467773,22.18000030517578,22.5,22.030000686645508,22.190000534057617,10634900
2008-07-15,17.622255325317383,22.329999923706055,22.420000076293945,21.200000762939453,21.90999984741211,16152700
2008-07-16,17.780092239379883,22.530000686645508,22.65999984741211,21.969999313354492,22.399999618530273,19159200
2008-07-17,18.608720779418945,23.579999923706055,23.670000076293945,22.489999771118164,22.600000381469727,16009900
2008-07-18,18.86125946044922,23.899999618530273,24.290000915527344,23.239999771118164,23.719999313354492,15625200
2008-07-21,18.80600929260254,23.829999923706055,24.34000015258789,23.760000228881836,24.1299991607666,13714500
2008-07-22,20.684247970581055,26.209999084472656,26.399999618530273,24.149999618530273,24.399999618530273,26171000
2008-07-23,21.907472610473633,27.760000228881836,28.1299991607666,27.280000686645508,27.920000076293945,26577700
2008-07-24,21.323484420776367,27.020000457763672,27.940000534057617,26.809999465942383,27.739999771118164,11180800
2008-07-25,21.662830352783203,27.450000762939453,27.600000381469727,26.899999618530273,27.020000457763672,11244200
2008-07-28,21.134078979492188,26.780000686645508,27.950000762939453,26.780000686645508,27.469999313354492,8837000
2008-07-29,21.725954055786133,27.530000686645508,27.65999984741211,26.6200008392334,26.850000381469727,7623700
2008-07-30,21.52866554260254,27.280000686645508,27.93000030517578,26.690000534057617,27.649999618530273,10490000
2008-07-31,22.160009384155273,28.079999923706055,28.969999313354492,27.1200008392334,27.1200008392334,17290000
2008-08-01,22.199459075927734,28.1299991607666,28.309999465942383,27.440000534057617,27.989999771118164,10702100
2008-08-04,22.854475021362305,28.959999084472656,29.5,27.5,28.700000762939453,11467400
2008-08-05,24.03034782409668,30.450000762939453,30.479999542236328,28.959999084472656,28.959999084472656,13067600
2008-08-06,23.564735412597656,29.860000610351562,30.40999984741211,29.360000610351562,30.40999984741211,9772900
2008-08-07,23.012317657470703,29.15999984741211,29.950000762939453,29.010000228881836,29.790000915527344,7074200
2008-08-08,24.464397430419922,31.0,31.190000534057617,29.270000457763672,29.270000457763672,10644200
2008-08-11,24.66168212890625,31.25,31.8700008392334,30.239999771118164,31.06999969482422,7417400
2008-08-12,24.843196868896484,31.479999542236328,31.940000534057617,31.18000030517578,31.389999389648438,7479300
2008-08-13,24.945785522460938,31.610000610351562,31.829999923706055,30.8700008392334,31.489999771118164,7219400
2008-08-14,25.166759490966797,31.889999389648438,32.36000061035156,31.100000381469727,31.709999084472656,7737000
2008-08-15,26.05063247680664,33.0099983215332,33.099998474121094,31.1299991607666,31.940000534057617,9848100
2008-08-18,25.356159210205078,32.130001068115234,33.4900016784668,31.899999618530273,33.25,8541000
2008-08-19,24.440717697143555,30.969999313354492,32.130001068115234,29.979999542236328,31.969999313354492,12564800
2008-08-20,23.864612579345703,30.239999771118164,30.959999084472656,29.889999389648438,30.950000762939453,7075300
2008-08-21,23.911970138549805,30.299999237060547,30.729999542236328,29.850000381469727,30.100000381469727,5937900
2008-08-22,24.156614303588867,30.610000610351562,30.719999313354492,30.110000610351562,30.459999084472656,6666400
2008-08-25,23.130685806274414,29.309999465942383,30.649999618530273,29.15999984741211,30.530000686645508,6565400
2008-08-26,23.24905776977539,29.459999084472656,30.360000610351562,29.010000228881836,29.299999237060547,6095000
2008-08-27,23.225385665893555,29.43000030517578,29.860000610351562,28.81999969482422,29.450000762939453,5643500
2008-08-28,23.722562789916992,30.059999465942383,30.219999313354492,29.43000030517578,29.549999237060547,5952400
2008-08-29,24.03034782409668,30.450000762939453,30.75,29.860000610351562,30.040000915527344,7137300
2008-09-02,23.107013702392578,29.280000686645508,31.389999389648438,29.0,30.489999771118164,12849800
2008-09-03,23.42268180847168,29.68000030517578,29.799999237060547,28.979999542236328,29.18000030517578,5111300
2008-09-04,22.14421844482422,28.059999465942383,29.6200008392334,27.719999313354492,29.559999465942383,13517500
2008-09-05,21.86800765991211,27.709999084472656,28.010000228881836,27.229999542236328,27.899999618530273,10914200
2008-09-08,23.012317657470703,29.15999984741211,29.25,28.219999313354492,28.65999984741211,8880900
2008-09-09,22.475679397583008,28.479999542236328,30.030000686645508,28.479999542236328,29.06999969482422,12618500
2008-09-10,23.130685806274414,29.309999465942383,29.579999923706055,28.420000076293945,28.510000228881836,8168400
2008-09-11,23.64365005493164,29.959999084472656,30.0,28.520000457763672,28.520000457763672,10032900
2008-09-12,23.3674373626709,29.610000610351562,30.0,28.90999984741211,30.0,7194800
2008-09-15,22.10475730895996,28.010000228881836,29.209999084472656,27.899999618530273,28.780000686645508,10762700
2008-09-16,21.134078979492188,26.780000686645508,27.799999237060547,25.84000015258789,27.729999542236328,17597900
2008-09-17,20.13182258605957,25.510000228881836,27.5,25.5,26.5,12287900
2008-09-18,20.968351364135742,26.56999969482422,26.719999313354492,24.899999618530273,25.850000381469727,12795600
2008-09-19,21.141963958740234,26.790000915527344,30.0,26.34000015258789,29.940000534057617,13050400
2008-09-22,20.928892135620117,26.520000457763672,27.09000015258789,26.139999389648438,27.0,6717500
2008-09-23,20.51852035522461,26.0,27.5,25.239999771118164,26.270000457763672,6472000
2008-09-24,19.808265686035156,25.100000381469727,26.270000457763672,24.979999542236328,26.010000228881836,4908000
2008-09-25,20.123931884765625,25.5,25.959999084472656,25.100000381469727,25.190000534057617,5511600
2008-09-26,20.368574142456055,25.809999465942383,26.200000762939453,25.0,25.0,4545800
2008-09-29,16.572649002075195,21.0,26.0,21.0,25.260000228881836,8695700
2008-09-30,20.037128448486328,25.389999389648438,26.0,23.670000076293945,23.68000030517578,10648200
2008-10-01,19.792482376098633,25.079999923706055,25.969999313354492,24.760000228881836,25.969999313354492,7038900
2008-10-02,19.539945602416992,24.760000228881836,25.459999084472656,24.700000762939453,25.09000015258789,10096200
2008-10-03,19.026981353759766,24.110000610351562,25.290000915527344,23.989999771118164,25.059999465942383,7621800
2008-10-06,17.567012786865234,22.260000228881836,23.989999771118164,21.649999618530273,23.770000457763672,12613300
2008-10-07,16.193845748901367,20.520000457763672,22.75,20.520000457763672,22.5,11134900
2008-10-08,15.152142524719238,19.200000762939453,21.020000457763672,19.200000762939453,20.260000228881836,12460900
2008-10-09,14.047290802001953,17.799999237060547,20.170000076293945,17.540000915527344,20.1299991607666,18043400
2008-10-10,13.69216251373291,17.350000381469727,19.0,14.510000228881836,16.6299991607666,22748600
2008-10-13,18.450885772705078,23.3799991607666,23.520000457763672,17.829999923706055,18.059999465942383,17691700
2008-10-14,18.143110275268555,22.989999771118164,25.25,22.65999984741211,24.309999465942383,14809700
2008-10-15,17.101402282714844,21.670000076293945,23.040000915527344,21.56999969482422,22.579999923706055,11159000
2008-10-16,17.8590087890625,22.6299991607666,24.0,20.700000762939453,23.6200008392334,20106300
2008-10-17,19.24794578552246,24.389999389648438,24.719999313354492,22.559999465942383,22.989999771118164,17641700
2008-10-20,20.13182258605957,25.510000228881836,25.610000610351562,24.200000762939453,24.6200008392334,9741400
2008-10-21,19.92664337158203,25.25,25.989999771118164,25.0,25.139999389648438,13449800
2008-10-22,18.987524032592773,24.059999465942383,24.81999969482422,22.700000762939453,23.700000762939453,15369300
2008-10-23,18.88493537902832,23.93000030517578,24.790000915527344,22.170000076293945,24.260000228881836,10879900
2008-10-24,18.079980850219727,22.90999984741211,23.450000762939453,21.260000228881836,22.18000030517578,10412300
2008-10-27,16.122821807861328,20.43000030517578,22.93000030517578,20.200000762939453,22.309999465942383,11761500
2008-10-28,17.716957092285156,22.450000762939453,22.479999542236328,20.0,21.270000457763672,11767800
2008-10-29,16.82518196105957,21.31999969482422,22.68000030517578,21.0,22.309999465942383,14461400
2008-10-30,17.669599533081055,22.389999389648438,22.690000534057617,21.1200008392334,22.690000534057617,9410800
2008-10-31,18.727096557617188,23.729999542236328,24.190000534057617,21.299999237060547,22.06999969482422,14807400
2008-11-03,18.53769302368164,23.489999771118164,23.989999771118164,23.25,23.68000030517578,5451000
2008-11-04,18.008949279785156,22.81999969482422,24.489999771118164,22.549999237060547,24.299999237060547,10569500
2008-11-05,17.969493865966797,22.770000457763672,23.639999389648438,22.479999542236328,22.579999923706055,11475300
2008-11-06,17.48809242248535,22.15999984741211,23.170000076293945,21.969999313354492,22.600000381469727,11371800
2008-11-07,17.701171875,22.43000030517578,22.920000076293945,21.829999923706055,22.40999984741211,7309700
2008-11-10,16.919893264770508,21.440000534057617,22.729999542236328,21.09000015258789,22.520000457763672,7087800
2008-11-11,15.909748077392578,20.15999984741211,21.079999923706055,19.59000015258789,21.079999923706055,9592200
2008-11-12,14.891715049743652,18.8700008392334,20.0,18.829999923706055,20.0,8305500
2008-11-13,16.446380615234375,20.84000015258789,20.8700008392334,17.860000610351562,18.979999542236328,13802000
2008-11-14,15.799266815185547,20.020000457763672,21.579999923706055,20.010000228881836,20.270000457763672,9847900
2008-11-17,14.90749740600586,18.889999389648438,20.030000686645508,18.889999389648438,19.729999542236328,8951100
2008-11-18,15.01798152923584,19.030000686645508,19.549999237060547,18.110000610351562,18.579999923706055,12303900
2008-11-19,13.99205493927002,17.729999542236328,19.520000457763672,17.700000762939453,18.90999984741211,9254900
2008-11-20,12.86353588104248,16.299999237060547,18.649999618530273,15.930000305175781,17.600000381469727,13078000
2008-11-21,13.534329414367676,17.149999618530273,17.200000762939453,15.1899995803833,16.719999313354492,17653300
2008-11-24,15.049546241760254,19.06999969482422,19.399999618530273,17.280000686645508,17.56999969482422,13471700
